"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"971","Y=~y3",0.845388891027308,0.0240844807407476,0.8,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"972","Y~X",0.314029358449433,0.0542482299626549,0.4,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"973","Y~Z",0.388775027647935,0.0551641414467758,0.5,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"974","Y~X:Z",0.196874960371033,0.0533599060146267,0.3,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"975","X~~Z",0.0919381373540177,0.0780635867581312,0.2,"PLS",1465,4706251,200,"Moderate","2",TRUE,2.68000000000029
"976","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"977","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"978","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"979","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"980","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"981","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"982","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"983","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"984","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"985","Y~X",NA,NA,0.4,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"986","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"987","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"988","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1466,430703,200,"Moderate","2",FALSE,64.8979999999974
"989","X=~x1",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"990","X=~x2",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"991","X=~x3",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"992","Z=~z1",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"993","Z=~z2",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"994","Z=~z3",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"995","Y=~y1",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"996","Y=~y2",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"997","Y=~y3",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"998","Y~X",NA,NA,0.4,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"999","Y~Z",NA,NA,0.5,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"1000","Y~X:Z",NA,NA,0.3,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"1001","X~~Z",NA,NA,0.2,"PLSc",1466,430703,200,"Moderate","2",FALSE,6.69500000000335
"1002","X=~x1",0.455632319141034,0.225065048237936,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1003","X=~x2",0.681980350372327,0.165900958865853,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1004","X=~x3",0.78580729997229,0.131205589132477,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1005","Z=~z1",0.787679468765919,0.106489712497323,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1006","Z=~z2",0.721398747330278,0.133507195879972,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1007","Z=~z3",0.372097736406975,0.223797217033311,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1008","Y=~y1",0.667959165261989,0.117917377617356,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1009","Y=~y2",0.54526470053562,0.15354301495264,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1010","Y=~y3",0.780633963254322,0.0901113502215938,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1011","Y~X",0.293009368410493,0.0670178241628405,0.4,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1012","Y~Z",0.300239952924219,0.0652069285510013,0.5,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1013","Y~X:Z",0.133242076222121,0.0672654068724707,0.3,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1014","X~~Z",0.0410212280119426,0.0787595294388034,0.2,"PLS",1466,430703,200,"Moderate","2",TRUE,3.96900000000096
"1015","X=~x1",0.676708699171447,0.0594374195578688,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1016","X=~x2",0.837837481119385,0.0476376133180509,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1017","X=~x3",0.796216973462275,0.0478844602555827,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1018","Z=~z1",0.789800337250265,0.0424798819582296,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1019","Z=~z2",0.781075504777987,0.0480363263276289,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1020","Z=~z3",0.844651036937879,0.0383829372726432,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1021","Y=~y1",0.80102129365227,0.0435546639622842,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1022","Y=~y2",0.880548028509779,0.0374986171816501,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1023","Y=~y3",0.814736900546849,0.0380434726687115,0.8,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1024","Y~X",0.410550370841962,0.0623636804307533,0.4,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1025","Y~Z",0.481783085026349,0.0597213852407067,0.5,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1026","Y~X:Z",0.532712523394323,0.0738070733153398,0.3,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1027","X~~Z",0.199950414079689,0.0712638635484459,0.2,"MC-OrdPLSc",1467,587186,500,"Moderate","2",TRUE,45.3309999999983
"1028","X=~x1",0.500177383493713,0.0748554770463181,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1029","X=~x2",0.728641011121327,0.0597340324294027,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1030","X=~x3",0.659746184491638,0.0634224043070684,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1031","Z=~z1",0.64983683768434,0.0558147893999863,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1032","Z=~z2",0.59827706223849,0.0607107448545535,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1033","Z=~z3",0.742200572093352,0.0543748949237698,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1034","Y=~y1",0.629962386171942,0.0456183674045024,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1035","Y=~y2",0.707522382591214,0.0423612202591705,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1036","Y=~y3",0.713281212900273,0.044889594184354,0.8,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1037","Y~X",0.413558596334622,0.0559632170115539,0.4,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1038","Y~Z",0.464494741574763,0.0591699339888475,0.5,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1039","Y~X:Z",0.305929771784365,0.0595115304811926,0.3,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1040","X~~Z",0.180020154813612,0.0650462726572711,0.2,"PLSc",1467,587186,500,"Moderate","2",TRUE,7.3640000000014
"1041","X=~x1",0.70410065708852,0.0434997822213345,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1042","X=~x2",0.815644253175202,0.026458370632194,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1043","X=~x3",0.79406030045538,0.0316142749969995,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1044","Z=~z1",0.782354723273281,0.0289413500512182,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1045","Z=~z2",0.776595077393394,0.0308220731880544,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1046","Z=~z3",0.816349531253898,0.0237829985372318,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1047","Y=~y1",0.784734717606404,0.025354799906401,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1048","Y=~y2",0.830280436251332,0.0205516098762136,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1049","Y=~y3",0.794146356375419,0.0239557462632298,0.8,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1050","Y~X",0.32044862411443,0.0353986873214587,0.4,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1051","Y~Z",0.36579130595744,0.0380787514953383,0.5,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1052","Y~X:Z",0.215472088893954,0.0306663479314577,0.3,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1053","X~~Z",0.125546486129767,0.045533745432832,0.2,"PLS",1467,587186,500,"Moderate","2",TRUE,2.44599999999991
"1054","X=~x1",0.483641640225773,0.131090534094668,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1055","X=~x2",0.462762219325364,0.110973286098556,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1056","X=~x3",0.682045288626179,0.130739432252937,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1057","Z=~z1",0.648826753989957,0.233423644065906,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1058","Z=~z2",0.445219885669476,0.169599787216177,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1059","Z=~z3",0.442698063131866,0.166654655726578,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1060","Y=~y1",0.464982925434976,0.129448756547118,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1061","Y=~y2",0.501017379726864,0.124070651323744,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1062","Y=~y3",0.529722487675319,0.11833198278592,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1063","Y~X",0.558816437348262,0.132248021203174,0.4,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1064","Y~Z",0.327725091080771,0.143258019947261,0.5,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1065","Y~X:Z",0.460746545896256,0.241815176542023,0.3,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1066","X~~Z",0.167471636435159,0.130293421587873,0.2,"MC-OrdPLSc",1468,1569120,500,"Moderate","2",TRUE,60.0319999999992
"1067","X=~x1",0.349206423019479,0.117746680302102,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1068","X=~x2",0.367438508733639,0.102911887810013,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1069","X=~x3",0.568000408571174,0.111496192928298,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1070","Z=~z1",0.539441343337745,0.149671765946204,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1071","Z=~z2",0.339400191302857,0.138476326067656,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1072","Z=~z3",0.333835962682591,0.154667944935988,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1073","Y=~y1",0.357293906622519,0.0912920608968209,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1074","Y=~y2",0.393546215648351,0.0902211522688362,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1075","Y=~y3",0.429428678325023,0.0906724001510656,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1076","Y~X",0.653741910168482,2.28780206573859,0.4,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1077","Y~Z",0.292110665429786,1.34910350199015,0.5,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1078","Y~X:Z",0.513497818985475,3.32727704359097,0.3,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1079","X~~Z",0.160546549979531,0.120207170772298,0.2,"PLSc",1468,1569120,500,"Moderate","2",TRUE,9.47100000000137
"1080","X=~x1",0.6136708039733,0.11554914464301,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1081","X=~x2",0.597151791010553,0.114821660144166,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1082","X=~x3",0.789619163952786,0.0812093696739093,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1083","Z=~z1",0.785250757589321,0.119455880364863,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1084","Z=~z2",0.592872433299164,0.155937338669957,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1085","Z=~z3",0.58979957077762,0.181459836412103,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1086","Y=~y1",0.626792000897346,0.100835600853995,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1087","Y=~y2",0.66379588664599,0.0956543811998656,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1088","Y=~y3",0.689954606712297,0.0927465162888684,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1089","Y~X",0.232412629664656,0.0414221595690122,0.4,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1090","Y~Z",0.151924315142702,0.0427806638289649,0.5,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1091","Y~X:Z",0.103169626444233,0.0486073813601557,0.3,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1092","X~~Z",0.0664419609678967,0.0452787973719698,0.2,"PLS",1468,1569120,500,"Moderate","2",TRUE,3.76699999999983
"1093","X=~x1",0.820887277642931,0.0306363700537184,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1094","X=~x2",0.729653593617168,0.0387637579913561,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1095","X=~x3",0.831629250247777,0.0375633465751469,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1096","Z=~z1",0.802813907900405,0.0328370447777388,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1097","Z=~z2",0.787785201103434,0.0384814632983516,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1098","Z=~z3",0.80418560962131,0.0352579757610015,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1099","Y=~y1",0.822994508665435,0.0301515762818565,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1100","Y=~y2",0.787545137643431,0.0331838148469118,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1101","Y=~y3",0.823578582176725,0.0300130184322435,0.8,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1102","Y~X",0.371763336416842,0.0511925034633647,0.4,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1103","Y~Z",0.487070411421518,0.0421918762267516,0.5,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1104","Y~X:Z",0.242352501819218,0.0779136192425055,0.3,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1105","X~~Z",0.277358516669401,0.0473777505016785,0.2,"MC-OrdPLSc",1469,6184278,1000,"Moderate","2",TRUE,41.5239999999976
"1106","X=~x1",0.65594449344008,0.0495367171181099,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1107","X=~x2",0.585433997806911,0.0520652476206139,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1108","X=~x3",0.721666506582727,0.0480787578077683,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1109","Z=~z1",0.66168888589812,0.0441281548206127,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1110","Z=~z2",0.639783040822374,0.0470119450642818,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1111","Z=~z3",0.671421409366299,0.0430134018333891,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1112","Y=~y1",0.699676131054861,0.0345520290828688,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1113","Y=~y2",0.6501711015494,0.0368719588886029,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1114","Y=~y3",0.676955301676995,0.0343069090639992,0.8,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1115","Y~X",0.357798825285962,0.0452185872576678,0.4,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1116","Y~Z",0.463293596517237,0.0421083129380079,0.5,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1117","Y~X:Z",0.140692553145804,0.0436642673652929,0.3,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1118","X~~Z",0.249917704163544,0.0458906760668331,0.2,"PLSc",1469,6184278,1000,"Moderate","2",TRUE,12.6030000000028
"1119","X=~x1",0.803627130423977,0.0213269212124602,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1120","X=~x2",0.744720422763673,0.026344421732184,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1121","X=~x3",0.809375794765931,0.0197615677040035,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1122","Z=~z1",0.791587539016856,0.0200225329066889,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1123","Z=~z2",0.781996972687692,0.022283964246577,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1124","Z=~z3",0.791760376741879,0.0197149488232315,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1125","Y=~y1",0.804400296164898,0.0168248557076971,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1126","Y=~y2",0.784790370829151,0.0190306634999744,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1127","Y=~y3",0.806174095713258,0.0161539527956629,0.8,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1128","Y~X",0.28255684985946,0.0296161368738951,0.4,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1129","Y~Z",0.346643113164569,0.0275735507849228,0.5,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1130","Y~X:Z",0.10872233618828,0.0264581959207898,0.3,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1131","X~~Z",0.174360628125469,0.0322482934122079,0.2,"PLS",1469,6184278,1000,"Moderate","2",TRUE,2.32499999999709
"1132","X=~x1",0.431759838871641,0.119050380651545,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1133","X=~x2",0.535108859263755,0.127673016616401,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1134","X=~x3",0.377841211940418,0.136346312303379,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1135","Z=~z1",0.403867132012766,0.0741183969474205,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1136","Z=~z2",0.398913097570454,0.0915354689098148,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1137","Z=~z3",0.691481138602431,0.117898995890795,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1138","Y=~y1",0.553798524438364,0.0827306309813044,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1139","Y=~y2",0.530829141794465,0.0706620871413597,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1140","Y=~y3",0.478001947850244,0.0796117956249729,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1141","Y~X",0.353392712553867,0.113987128520463,0.4,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1142","Y~Z",0.423802913130543,0.112416808534158,0.5,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1143","Y~X:Z",0.190996110436075,0.164338295156171,0.3,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1144","X~~Z",0.26209002896266,0.0940266007089124,0.2,"MC-OrdPLSc",1470,6011620,1000,"Moderate","2",TRUE,56.4229999999989
"1145","X=~x1",0.34293982006357,0.0937924054176773,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1146","X=~x2",0.42714012291961,0.091050490217164,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1147","X=~x3",0.27004899646819,0.107512901869268,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1148","Z=~z1",0.293432390059448,0.0825087925811974,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1149","Z=~z2",0.323068654102019,0.0734567197746789,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1150","Z=~z3",0.554531567012751,0.0881516506644575,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1151","Y=~y1",0.444924294854337,0.0662192080840503,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1152","Y=~y2",0.415368519372337,0.066075243099031,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1153","Y=~y3",0.380779113595374,0.0739514217824605,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1154","Y~X",0.351305069980817,0.393120201272417,0.4,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1155","Y~Z",0.415637323924154,0.356958587806041,0.5,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1156","Y~X:Z",0.0995407386404486,0.670461854210812,0.3,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
"1157","X~~Z",0.257654019032607,0.0998977875422773,0.2,"PLSc",1470,6011620,1000,"Moderate","2",TRUE,13.3299999999981
