"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1289","X=~x2",0.260142657032462,0.158869329385567,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1290","X=~x3",0.526883526528681,0.209761949415608,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1291","Z=~z1",0.414784193512637,0.0662297761331999,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1292","Z=~z2",0.444152828993325,0.0824815871301011,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1293","Z=~z3",0.544793973315338,0.0764655079702168,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1294","Y=~y1",0.458553397595323,0.071389354520434,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1295","Y=~y2",0.667148341704012,0.0754367335670336,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1296","Y=~y3",0.487597403499104,0.0717472529965222,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1297","Y~X",0.302240325668831,0.105589513411604,0.4,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1298","Y~Z",0.701060705931028,0.0933426899587644,0.5,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1299","Y~X:Z",0.410429318494407,0.151212099231126,0.3,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1300","X~~Z",0.124610274824032,0.121628505614184,0.2,"MC-OrdPLSc",994,614627,500,"Moderate","3",TRUE,115.703999999998
"1301","X=~x1",0.543586249038721,0.143916937807369,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1302","X=~x2",0.159304641040331,0.157897555628315,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1303","X=~x3",0.485140849335292,0.136520452230435,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1304","Z=~z1",0.396094135747623,0.0630289783505876,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1305","Z=~z2",0.394992498231,0.0766252857928645,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1306","Z=~z3",0.465089543169594,0.0734263719331289,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1307","Y=~y1",0.412165715560235,0.0711945894082838,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1308","Y=~y2",0.587695276189354,0.0681068427176999,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1309","Y=~y3",0.426329019735512,0.0686233645626245,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1310","Y~X",0.348217786531336,0.594116293623994,0.4,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1311","Y~Z",0.711200585333107,0.356526338070599,0.5,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1312","Y~X:Z",0.286388795841151,0.765751950498555,0.3,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1313","X~~Z",0.125631150333453,0.127965203928247,0.2,"PLSc",994,614627,500,"Moderate","3",TRUE,11.1159999999945
"1314","X=~x1",0.789527589304684,0.101902613821215,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1315","X=~x2",0.403557664396246,0.182574803674942,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1316","X=~x3",0.734621108779639,0.125081933711087,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1317","Z=~z1",0.610775058788652,0.0722882250033159,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1318","Z=~z2",0.646208492677851,0.0757815943783052,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1319","Z=~z3",0.747260848706075,0.0537826037407965,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1320","Y=~y1",0.621945220732647,0.0676131730869713,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1321","Y=~y2",0.794018746461982,0.0421603950696354,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1322","Y=~y3",0.651733149949767,0.0584897488039395,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1323","Y~X",0.166195288804243,0.0409645717014386,0.4,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1324","Y~Z",0.319464036596196,0.0381107029491648,0.5,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1325","Y~X:Z",0.108289389244739,0.0369610131515008,0.3,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1326","X~~Z",0.0515140127155045,0.0474697349305551,0.2,"PLS",994,614627,500,"Moderate","3",TRUE,3.67999999999302
"1327","X=~x1",0.816624631965409,0.0232755341078627,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1328","X=~x2",0.813184988036852,0.023955645350243,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1329","X=~x3",0.80440925974803,0.0220986893553049,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1330","Z=~z1",0.808492647447828,0.0258870685285625,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1331","Z=~z2",0.81723537107381,0.0219958528111333,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1332","Z=~z3",0.777224585061512,0.028458669607328,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1333","Y=~y1",0.776991932628639,0.0248922053109482,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1334","Y=~y2",0.841805283025564,0.0240492515751134,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1335","Y=~y3",0.798395558563636,0.0239096650860227,0.8,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1336","Y~X",0.420995212475361,0.0346011890612976,0.4,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1337","Y~Z",0.422832039567247,0.0362889746152961,0.5,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1338","Y~X:Z",0.318260830000105,0.0430060456153762,0.3,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1339","X~~Z",0.241271681945783,0.0394517723890325,0.2,"MC-OrdPLSc",995,2750407,1000,"Moderate","3",TRUE,86.4440000000031
"1340","X=~x1",0.761097677730985,0.0354132949764474,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1341","X=~x2",0.74004487432026,0.0362298798126098,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1342","X=~x3",0.716732306036655,0.0363603199453798,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1343","Z=~z1",0.726973064396864,0.0363292912648135,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1344","Z=~z2",0.763208467728277,0.0355647595270532,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1345","Z=~z3",0.698438583632691,0.0410244189340622,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1346","Y=~y1",0.71076398746906,0.0291894058362639,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1347","Y=~y2",0.773561734560658,0.026404510637887,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1348","Y=~y3",0.701568610654881,0.0286721791015932,0.8,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1349","Y~X",0.407973051103717,0.0346687113496597,0.4,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1350","Y~Z",0.413289787436614,0.0354908670185015,0.5,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1351","Y~X:Z",0.257911761319456,0.0394376460917408,0.3,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1352","X~~Z",0.235415763967187,0.0384823761675129,0.2,"PLSc",995,2750407,1000,"Moderate","3",TRUE,16.900999999998
"1353","X=~x1",0.838289593775798,0.012652633027881,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1354","X=~x2",0.836119914254812,0.0124947771663111,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1355","X=~x3",0.831605342874656,0.0125324926285237,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1356","Z=~z1",0.834113241543809,0.0137104358281525,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1357","Z=~z2",0.838545964716828,0.0125145586951256,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1358","Z=~z3",0.815791130609773,0.0152487547167402,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1359","Y=~y1",0.813498429243628,0.0134969899317822,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1360","Y=~y2",0.847371769505001,0.0101317544685113,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1361","Y=~y3",0.825635113364792,0.0127616818131636,0.8,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1362","Y~X",0.340176540818047,0.0254929219075126,0.4,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1363","Y~Z",0.338546025706319,0.0258983503502539,0.5,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1364","Y~X:Z",0.185486472552855,0.0247839243660719,0.3,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1365","X~~Z",0.183508867213774,0.0303035032027664,0.2,"PLS",995,2750407,1000,"Moderate","3",TRUE,3.15399999999499
"1366","X=~x1",0.521341843031372,0.0654852699016669,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1367","X=~x2",0.561898295537085,0.0669100902501923,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1368","X=~x3",0.548727396771774,0.0638587062739641,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1369","Z=~z1",0.511395602938364,0.0634598794747565,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1370","Z=~z2",0.496204193443832,0.0765932696963632,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1371","Z=~z3",0.433683809024165,0.0760748305494709,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1372","Y=~y1",0.550643650751482,0.0546923163673361,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1373","Y=~y2",0.532756733829586,0.0580531876627692,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1374","Y=~y3",0.522199739632862,0.0539589258984453,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1375","Y~X",0.410463388619686,0.0652670739635014,0.4,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1376","Y~Z",0.449179215325489,0.0757161038707268,0.5,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1377","Y~X:Z",0.4013358675422,0.117174497176589,0.3,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1378","X~~Z",0.158770481950846,0.0723222521760545,0.2,"MC-OrdPLSc",996,881858,1000,"Moderate","3",TRUE,113.955000000002
"1379","X=~x1",0.446252277410916,0.0736639947005958,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1380","X=~x2",0.477205852969116,0.0776464554345018,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1381","X=~x3",0.538279747585202,0.0690703095793072,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1382","Z=~z1",0.446675715851724,0.0679675976057422,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1383","Z=~z2",0.458306928158046,0.0744611043699806,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1384","Z=~z3",0.389023438708795,0.0774898688034052,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1385","Y=~y1",0.486815356506748,0.0536451778598322,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1386","Y=~y2",0.469817409686048,0.0545157979132823,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1387","Y=~y3",0.469695523812269,0.0536316989175047,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1388","Y~X",0.378300925347794,0.098873328007912,0.4,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1389","Y~Z",0.500986835559802,0.143949365748726,0.5,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1390","Y~X:Z",0.472782502149128,0.317399849222395,0.3,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1391","X~~Z",0.157434173630142,0.0703931104789014,0.2,"PLSc",996,881858,1000,"Moderate","3",TRUE,17.6350000000093
"1392","X=~x1",0.681237136924408,0.0561563552206581,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1393","X=~x2",0.717320954167003,0.054185623905765,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1394","X=~x3",0.707179852698972,0.0591530393728419,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1395","Z=~z1",0.707065804886505,0.0579640983384412,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1396","Z=~z2",0.693678204432854,0.0701631968685274,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1397","Z=~z3",0.624643126122013,0.0783963427474042,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1398","Y=~y1",0.70959192312884,0.0411811478083657,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1399","Y=~y2",0.693641612735978,0.0438302007329851,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1400","Y=~y3",0.683636503278048,0.044206056318837,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1401","Y~X",0.216855067216741,0.0290256825138821,0.4,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1402","Y~Z",0.210696779798348,0.0291851568167349,0.5,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1403","Y~X:Z",0.116724142657559,0.0290414962403674,0.3,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1404","X~~Z",0.0702808769633282,0.0317376127947062,0.2,"PLS",996,881858,1000,"Moderate","3",TRUE,4.3920000000071
"1405","X=~x1",0.747669127825511,0.0611779633124562,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1406","X=~x2",0.750639435911424,0.0835076034142677,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1407","X=~x3",0.841696339645692,0.0486156300203674,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1408","Z=~z1",0.803653923550072,0.0554067276590808,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1409","Z=~z2",0.75585619157086,0.0530345987317044,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1410","Z=~z3",0.758944981136,0.0714127026132913,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1411","Y=~y1",0.849816530395501,0.0369612111929687,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1412","Y=~y2",0.821715748672232,0.0439283377670677,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1413","Y=~y3",0.803435170374832,0.0433953859194999,0.8,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1414","Y~X",0.341055686221224,0.0897812895091849,0.4,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1415","Y~Z",0.549915885366178,0.0831554915695936,0.5,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1416","Y~X:Z",0.303936678724993,0.135366276047769,0.3,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1417","X~~Z",0.278287595114247,0.0847417168268767,0.2,"MC-OrdPLSc",997,7480724,200,"Moderate","4",TRUE,96.9290000000037
"1418","X=~x1",0.614922822086331,0.0932944124242475,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1419","X=~x2",0.747506086905181,0.105843178512573,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1420","X=~x3",0.802705727220453,0.0802386806271487,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1421","Z=~z1",0.73814224373974,0.073135128497881,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1422","Z=~z2",0.750089017962823,0.0736786235238887,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1423","Z=~z3",0.652898859490078,0.0839058591871515,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1424","Y=~y1",0.807108462272103,0.0514795909585207,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1425","Y=~y2",0.728795023671099,0.0531377813564812,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1426","Y=~y3",0.795656200654581,0.0526951129108166,0.8,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1427","Y~X",0.354568219317616,0.121246357706845,0.4,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1428","Y~Z",0.531207364838306,0.145532405832523,0.5,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1429","Y~X:Z",0.275066861862126,0.570839073052869,0.3,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1430","X~~Z",0.268781487064631,0.0810989250046456,0.2,"PLSc",997,7480724,200,"Moderate","4",TRUE,6.01299999999173
"1431","X=~x1",0.808280948952557,0.0381604541710153,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1432","X=~x2",0.81113621196748,0.0458216969059085,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1433","X=~x3",0.857861229702505,0.0229533423154142,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1434","Z=~z1",0.837962819430425,0.0291872487332352,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1435","Z=~z2",0.811567852572774,0.0366432963533893,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1436","Z=~z3",0.813078672760659,0.0409552237318166,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1437","Y=~y1",0.869104780202779,0.0184753760350301,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1438","Y=~y2",0.855350405150944,0.0228975623647681,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1439","Y=~y3",0.850108046108794,0.024921895455738,0.8,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1440","Y~X",0.306094373142297,0.0614171221499361,0.4,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1441","Y~Z",0.43694163384473,0.0610229765635673,0.5,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1442","Y~X:Z",0.176337367270024,0.0640254580373721,0.3,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1443","X~~Z",0.20690402859247,0.0639024083016034,0.2,"PLS",997,7480724,200,"Moderate","4",TRUE,3.27199999999721
"1444","X=~x1",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1445","X=~x2",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1446","X=~x3",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1447","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1448","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1449","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1450","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1451","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1452","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1453","Y~X",NA,NA,0.4,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1454","Y~Z",NA,NA,0.5,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1455","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1456","X~~Z",NA,NA,0.2,"MC-OrdPLSc",998,7103448,200,"Moderate","4",FALSE,151.078999999998
"1457","X=~x1",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1458","X=~x2",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1459","X=~x3",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1460","Z=~z1",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1461","Z=~z2",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1462","Z=~z3",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1463","Y=~y1",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1464","Y=~y2",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1465","Y=~y3",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1466","Y~X",NA,NA,0.4,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1467","Y~Z",NA,NA,0.5,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1468","Y~X:Z",NA,NA,0.3,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1469","X~~Z",NA,NA,0.2,"PLSc",998,7103448,200,"Moderate","4",FALSE,8.71300000000338
"1470","X=~x1",0.503209885272476,0.262856146594758,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1471","X=~x2",0.66720259943475,0.208518311370826,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1472","X=~x3",0.803063891316753,0.215225253228752,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1473","Z=~z1",0.573381167708092,0.140054021415023,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1474","Z=~z2",0.832899601743964,0.106033956719433,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1475","Z=~z3",0.588830841240659,0.138385756335924,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1476","Y=~y1",0.66545627203714,0.120193136936944,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1477","Y=~y2",0.676375174486624,0.119580882659134,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
"1478","Y=~y3",0.693105268091211,0.147897037732967,0.5,"PLS",998,7103448,200,"Moderate","4",TRUE,5.12400000001071
