"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"900","X=~x3",0.509243821997535,0.0579199105927399,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"901","Z=~z1",0.477567218460434,0.0664325353828362,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"902","Z=~z2",0.408847871723456,0.0577308948381942,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"903","Z=~z3",0.581289362455071,0.0591455013530821,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"904","Y=~y1",0.50280434475611,0.0526333423153617,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"905","Y=~y2",0.485196670585385,0.0421884225888523,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"906","Y=~y3",0.483777462810795,0.0462581731041724,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"907","Y~X",0.45764464069777,0.0729132244964091,0.4,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"908","Y~Z",0.480620283447783,0.0606750114633529,0.5,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"909","Y~X:Z",0.311932171987299,0.0968130519176264,0.3,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"910","X~~Z",0.188811108091778,0.0703579691697066,0.2,"MC-OrdPLSc",1824,7625197,1000,"Symmetric","5",TRUE,111.118999999999
"911","X=~x1",0.600244903789567,0.061885728568125,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"912","X=~x2",0.36827687358016,0.0695726339125369,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"913","X=~x3",0.472851452708746,0.0602818998364076,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"914","Z=~z1",0.444098314043715,0.0652978242869691,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"915","Z=~z2",0.381067502718654,0.0632747640408253,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"916","Z=~z3",0.568899475074282,0.0624832496313517,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"917","Y=~y1",0.475288395733046,0.0503083962995373,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"918","Y=~y2",0.450777183341733,0.0501025411075792,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"919","Y=~y3",0.466389746199261,0.0478730113863279,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"920","Y~X",0.406979240411922,0.101225821447534,0.4,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"921","Y~Z",0.517367755090055,0.123599140596657,0.5,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"922","Y~X:Z",0.358564644042192,0.35755434422821,0.3,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"923","X~~Z",0.186468801461183,0.0638884427259051,0.2,"PLSc",1824,7625197,1000,"Symmetric","5",TRUE,15.2719999999972
"924","X=~x1",0.781252309176358,0.0403486096458951,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"925","X=~x2",0.589575124808839,0.0620226758373016,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"926","X=~x3",0.704761038959011,0.0452323164090475,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"927","Z=~z1",0.682817375530708,0.0553840538394738,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"928","Z=~z2",0.603667106801502,0.0585768886874777,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"929","Z=~z3",0.771391157217537,0.0445335259255548,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"930","Y=~y1",0.702565938341161,0.0404157343475815,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"931","Y=~y2",0.685239736118851,0.0398998993539906,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"932","Y=~y3",0.683995819223235,0.0398874214239022,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"933","Y~X",0.237620329486175,0.0292293964595562,0.4,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"934","Y~Z",0.239799699075703,0.0295722538258929,0.5,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"935","Y~X:Z",0.100815732580328,0.0297263143499875,0.3,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"936","X~~Z",0.0901866053240226,0.0312344955435576,0.2,"PLS",1824,7625197,1000,"Symmetric","5",TRUE,3.37100000000646
"937","X=~x1",0.724096947521316,0.162915724448403,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"938","X=~x2",0.770281446780509,0.107741765384258,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"939","X=~x3",0.933423668929546,0.10749727381832,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"940","Z=~z1",0.787382108069743,0.0877198081214209,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"941","Z=~z2",0.860339984705182,0.0685276888476256,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"942","Z=~z3",0.799779439421933,0.0804153678872935,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"943","Y=~y1",0.749839147235772,0.0736119386351414,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"944","Y=~y2",0.757510251677774,0.0761578112369992,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"945","Y=~y3",0.8118744938143,0.0811248989554745,0.8,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"946","Y~X",0.259200582161709,0.120166781499333,0.4,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"947","Y~Z",0.630511665075626,0.107342064864542,0.5,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"948","Y~X:Z",0.186727023916124,0.196488850809246,0.3,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"949","X~~Z",0.169554791609364,0.10097520625289,0.2,"MC-OrdPLSc",1825,8223987,200,"Moderate","2",TRUE,57.8339999999953
"950","X=~x1",0.555566211834145,0.171345335387673,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"951","X=~x2",0.66173252901734,0.159358136289215,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"952","X=~x3",0.78978593253153,0.12283081524723,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"953","Z=~z1",0.663785305254712,0.0812654245317132,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"954","Z=~z2",0.700224820762197,0.0875972165153173,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"955","Z=~z3",0.662138709427243,0.0810055848036727,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"956","Y=~y1",0.621755150426286,0.0814406982343866,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"957","Y=~y2",0.61830313419102,0.0782418549839943,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"958","Y=~y3",0.672028836060719,0.0752641683291869,0.8,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"959","Y~X",0.26017379151519,0.098774870061309,0.4,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"960","Y~Z",0.596666086455637,0.0959895345780657,0.5,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"961","Y~X:Z",0.126411248729511,0.120957935824373,0.3,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"962","X~~Z",0.152064046878984,0.0998616717779693,0.2,"PLSc",1825,8223987,200,"Moderate","2",TRUE,6.21699999999691
"963","X=~x1",0.742140430762791,0.0798944750182766,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"964","X=~x2",0.779119332990204,0.0760644324010216,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"965","X=~x3",0.855742100565241,0.0389186131388575,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"966","Z=~z1",0.780140478691747,0.0450370445549343,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"967","Z=~z2",0.82445438502398,0.0367845121160101,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"968","Z=~z3",0.789542625736098,0.0414373468569897,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"969","Y=~y1",0.762783105520596,0.0473913406157513,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"970","Y=~y2",0.769008192533004,0.0433640930555716,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"971","Y=~y3",0.799150570157811,0.0373518855405299,0.8,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"972","Y~X",0.203215787836965,0.0612607321647371,0.4,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"973","Y~Z",0.423832408400309,0.0606140249584551,0.5,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"974","Y~X:Z",0.0933303319148267,0.0670179977841438,0.3,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"975","X~~Z",0.109968166342538,0.0738408343916827,0.2,"PLS",1825,8223987,200,"Moderate","2",TRUE,3.32800000000134
"976","X=~x1",0.555573648844049,1.07157650641428,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"977","X=~x2",0.225336336183988,0.32843255870149,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"978","X=~x3",0.612061971570469,0.766717010127959,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"979","Z=~z1",0.434121225468896,0.224065974177495,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"980","Z=~z2",0.998979937345788,1.33252150979158,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"981","Z=~z3",0.25728088812689,0.29751772255854,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"982","Y=~y1",0.524912330127251,0.731655228529873,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"983","Y=~y2",0.371731744634405,0.332760085527815,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"984","Y=~y3",0.570027815086113,0.320670048105841,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"985","Y~X",0.36093553469198,0.586728739938317,0.4,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"986","Y~Z",0.358904331053817,0.853959638012943,0.5,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"987","Y~X:Z",0.481811549109801,0.985597881119943,0.3,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"988","X~~Z",0.32705319960095,0.665936555388284,0.2,"MC-OrdPLSc",1826,3008608,200,"Moderate","2",TRUE,88.2910000000047
"989","X=~x1",0.437988815834297,0.320835744820247,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"990","X=~x2",0.0867434746478608,0.272949068597617,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"991","X=~x3",0.482443444426432,0.25094039453661,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"992","Z=~z1",0.353964931877361,0.206898642054853,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"993","Z=~z2",0.903460466818244,0.25335517407222,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"994","Z=~z3",0.125650389683367,0.291707121470515,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"995","Y=~y1",0.417511798492924,0.215734930469343,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"996","Y=~y2",0.29932717564111,0.178550142850777,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"997","Y=~y3",0.435192462714604,0.240710386097101,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"998","Y~X",0.317702583432459,5.48673226467702,0.4,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"999","Y~Z",0.361932932798322,3.69129799921473,0.5,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"1000","Y~X:Z",0.363784634885941,6.8682163126049,0.3,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"1001","X~~Z",0.29701615964565,0.602679257443806,0.2,"PLSc",1826,3008608,200,"Moderate","2",TRUE,10.9519999999975
"1002","X=~x1",0.730074480883231,0.361513093305387,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1003","X=~x2",0.316355204107704,0.340835217472278,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1004","X=~x3",0.786189082349972,0.258198694299286,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1005","Z=~z1",0.565362617572421,0.231378975465426,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1006","Z=~z2",0.939414129451495,0.173567374403119,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1007","Z=~z3",0.340274057108593,0.342634708995476,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1008","Y=~y1",0.696452986374765,0.243964130757959,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1009","Y=~y2",0.52254195893967,0.240918734921231,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1010","Y=~y3",0.729201049712678,0.245921469521768,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1011","Y~X",0.141726215565739,0.0849965347115561,0.4,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1012","Y~Z",0.220109302874734,0.0712724001833982,0.5,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1013","Y~X:Z",0.126014945550435,0.089858743631194,0.3,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1014","X~~Z",0.154929759994177,0.0855078645659319,0.2,"PLS",1826,3008608,200,"Moderate","2",TRUE,7.32700000000477
"1015","X=~x1",0.577836876476217,0.0898130890495661,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1016","X=~x2",0.959699665081896,0.0807703875368941,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1017","X=~x3",0.727732895185763,0.0853282024697448,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1018","Z=~z1",0.793156533131843,0.0547323457543329,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1019","Z=~z2",0.846763129626611,0.0398644508337136,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1020","Z=~z3",0.863833463266686,0.0422082149477906,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1021","Y=~y1",0.859950310336393,0.0436703445201876,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1022","Y=~y2",0.730649363968642,0.0518979919855314,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1023","Y=~y3",0.818941006771899,0.0420499466282312,0.8,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1024","Y~X",0.326406321321944,0.0674689814305708,0.4,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1025","Y~Z",0.455628015011143,0.0641445168507246,0.5,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1026","Y~X:Z",0.252472158871606,0.0918966042865369,0.3,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1027","X~~Z",0.162875982407821,0.0676244291676897,0.2,"MC-OrdPLSc",1827,2680246,500,"Moderate","2",TRUE,58.9110000000001
"1028","X=~x1",0.395329967330014,0.117990849427655,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1029","X=~x2",0.881376779022675,0.0927031239585154,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1030","X=~x3",0.581156231489469,0.0907150431738007,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1031","Z=~z1",0.630329019738612,0.0763079481178649,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1032","Z=~z2",0.714298399672746,0.0681955498748774,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1033","Z=~z3",0.742069695875547,0.0704648815266718,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1034","Y=~y1",0.744630176284242,0.0550721528717934,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1035","Y=~y2",0.579043198122555,0.0626302305274643,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1036","Y=~y3",0.672862448815187,0.0568521197940138,0.8,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1037","Y~X",0.310817108935587,0.0562759302409139,0.4,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1038","Y~Z",0.422433790275356,0.0582375942812445,0.5,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1039","Y~X:Z",0.187026802921902,0.0620461043974821,0.3,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1040","X~~Z",0.142331015053584,0.0645945153160178,0.2,"PLSc",1827,2680246,500,"Moderate","2",TRUE,9.52799999999843
"1041","X=~x1",0.637823921137714,0.0701533467654872,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1042","X=~x2",0.870289032209268,0.0316567247722297,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1043","X=~x3",0.765760470262104,0.0465004493857274,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1044","Z=~z1",0.783863310005477,0.0330070576928226,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1045","Z=~z2",0.817910397552334,0.0262798611835623,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1046","Z=~z3",0.82709052831952,0.0253785323592242,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1047","Y=~y1",0.825002741956593,0.0232751851297683,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1048","Y=~y2",0.745584103323591,0.0359548976394285,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1049","Y=~y3",0.804627600309987,0.0264149659960533,0.8,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1050","Y~X",0.239925205707694,0.0377746927129012,0.4,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1051","Y~Z",0.32108528994391,0.0415562587970383,0.5,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1052","Y~X:Z",0.12602141151468,0.0365416428766701,0.3,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1053","X~~Z",0.106459030953697,0.0476211503108201,0.2,"PLS",1827,2680246,500,"Moderate","2",TRUE,3.4059999999954
"1054","X=~x1",0.449056279275821,0.142597271995205,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1055","X=~x2",0.580933080167685,0.179349071524288,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1056","X=~x3",0.346802109106129,0.157891159880855,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1057","Z=~z1",0.548170016176707,0.156259373935229,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1058","Z=~z2",0.590158782835956,0.181347783524625,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1059","Z=~z3",0.400582643012956,0.156646635926054,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1060","Y=~y1",0.403855239552333,0.135648735907468,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1061","Y=~y2",0.425574621422028,0.159303165149523,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1062","Y=~y3",0.405948832227105,0.139687760490791,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1063","Y~X",0.542480459098584,0.267856739511747,0.4,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1064","Y~Z",0.354700271364393,0.23553056227683,0.5,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1065","Y~X:Z",0.411549271091984,0.235902669253815,0.3,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1066","X~~Z",0.421041573945321,0.145831920756418,0.2,"MC-OrdPLSc",1828,4382944,500,"Moderate","2",TRUE,105.170999999995
"1067","X=~x1",0.333937261927901,0.0986612127744227,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1068","X=~x2",0.457111283952658,0.111008378522639,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1069","X=~x3",0.285222723755107,0.101174683434796,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1070","Z=~z1",0.453482554970143,0.117940843171441,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1071","Z=~z2",0.470892486196009,0.12647643858895,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1072","Z=~z3",0.273742114212287,0.14024470001308,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1073","Y=~y1",0.323092744447813,0.0818023825206393,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1074","Y=~y2",0.340812539645073,0.0817977398301849,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1075","Y=~y3",0.317665507646564,0.0895478874703254,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1076","Y~X",0.545940116249996,9.50624240014722,0.4,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1077","Y~Z",0.343600113820652,2.62327151022079,0.5,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1078","Y~X:Z",0.10831792508384,21.6615705008117,0.3,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1079","X~~Z",0.417879693035716,0.20803455745955,0.2,"PLSc",1828,4382944,500,"Moderate","2",TRUE,11.0339999999997
"1080","X=~x1",0.632237289858543,0.113541742297752,0.5,"PLS",1828,4382944,500,"Moderate","2",TRUE,4.40699999999924
"1081","X=~x2",0.771623010373323,0.0946177284229721,0.5,"PLS",1828,4382944,500,"Moderate","2",TRUE,4.40699999999924
"1082","X=~x3",0.503666803480462,0.151049542115496,0.5,"PLS",1828,4382944,500,"Moderate","2",TRUE,4.40699999999924
"1083","Z=~z1",0.699319401980952,0.124764039298319,0.5,"PLS",1828,4382944,500,"Moderate","2",TRUE,4.40699999999924
"1084","Z=~z2",0.736758437023406,0.113852846085105,0.5,"PLS",1828,4382944,500,"Moderate","2",TRUE,4.40699999999924
"1085","Z=~z3",0.536437739232181,0.162385625091458,0.5,"PLS",1828,4382944,500,"Moderate","2",TRUE,4.40699999999924
