"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1165","Y=~y2",0.600285609661865,0.0705387336763367,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1166","Y=~y3",0.651550180808741,0.0639166347962492,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1167","Y~X",0.221633114325654,0.0295836574615353,0.4,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1168","Y~Z",0.176914255625799,0.0305574203414928,0.5,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1169","Y~X:Z",0.0308566612188408,0.0301730264087995,0.3,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1170","X~~Z",0.0787341861519485,0.0317569199478662,0.2,"PLS",1230,2976186,1000,"Moderate","2",TRUE,2.3149999999996
"1171","X=~x1",0.857757471317944,0.0846559492197688,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1172","X=~x2",0.805480718588815,0.0792513615197375,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1173","X=~x3",0.726828049121592,0.103405105564653,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1174","Z=~z1",0.781562492939093,0.0523240875273522,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1175","Z=~z2",0.897047525834228,0.0549316335902886,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1176","Z=~z3",0.776454518447573,0.0624030944938938,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1177","Y=~y1",0.794812198702263,0.0594831538978079,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1178","Y=~y2",0.667227674519525,0.0741396842037071,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1179","Y=~y3",0.821275848588652,0.0693338757724132,0.8,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1180","Y~X",0.361106441989354,0.0818303490493403,0.4,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1181","Y~Z",0.501893188322194,0.0692069699261082,0.5,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1182","Y~X:Z",0.397028057680895,0.106701845062476,0.3,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1183","X~~Z",0.109698035786925,0.0829434966123488,0.2,"MC-OrdPLSc",1231,8020137,200,"Moderate","3",TRUE,27.6570000000002
"1184","X=~x1",0.868904523645515,0.135828339605365,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1185","X=~x2",0.663077757677352,0.128757725919946,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1186","X=~x3",0.635630861918764,0.149426679990331,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1187","Z=~z1",0.72037376565719,0.0967536655439593,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1188","Z=~z2",0.868772060662548,0.0855557897915405,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1189","Z=~z3",0.644191885959147,0.0892390054585089,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1190","Y=~y1",0.711395978998587,0.0728345963931998,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1191","Y=~y2",0.575404310215938,0.0881237427075102,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1192","Y=~y3",0.755449120481717,0.0773826306481136,0.8,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1193","Y~X",0.368756073451428,0.0877901839097134,0.4,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1194","Y~Z",0.505119479304549,0.0807116187952399,0.5,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1195","Y~X:Z",0.380718305728309,0.115961268816959,0.3,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1196","X~~Z",0.0984533257244589,0.0844149640985567,0.2,"PLSc",1231,8020137,200,"Moderate","3",TRUE,4.24499999999989
"1197","X=~x1",0.855907772063122,0.0418753801759719,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1198","X=~x2",0.8332306636664,0.0387702219674561,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1199","X=~x3",0.787328847850823,0.0601158941868834,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1200","Z=~z1",0.82037882076497,0.0343030331055215,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1201","Z=~z2",0.876540214262316,0.0238271970128053,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1202","Z=~z3",0.816706280941089,0.0337235712699052,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1203","Y=~y1",0.82253439189977,0.0295340792969065,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1204","Y=~y2",0.742395241145851,0.0532462023473688,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1205","Y=~y3",0.834473509710792,0.0313358017671509,0.8,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1206","Y~X",0.278612223325876,0.0580363803579769,0.4,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1207","Y~Z",0.384016857034966,0.054598617599805,0.5,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1208","Y~X:Z",0.23161681841581,0.0617121510385306,0.3,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1209","X~~Z",0.0787490021098572,0.0686374994030405,0.2,"PLS",1231,8020137,200,"Moderate","3",TRUE,2.07999999999993
"1210","X=~x1",0.361523693612589,0.15487428929206,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1211","X=~x2",0.269144653430693,0.208510721136977,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1212","X=~x3",0.869558590057126,0.409024151665689,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1213","Z=~z1",0.679639060646937,0.316502390399134,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1214","Z=~z2",0.507883777867579,0.189632142922919,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1215","Z=~z3",0.221060608000987,0.22051242447744,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1216","Y=~y1",0.786790285166116,0.269216965918546,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1217","Y=~y2",0.304887747562698,0.143745992033672,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1218","Y=~y3",0.373594753851953,0.13940989018824,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1219","Y~X",0.416422626625575,0.218847434692531,0.4,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1220","Y~Z",0.387013466048295,0.252000503940662,0.5,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1221","Y~X:Z",0.377822157147584,0.280387273064686,0.3,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1222","X~~Z",0.239424786607934,0.149537774836726,0.2,"MC-OrdPLSc",1232,1356450,200,"Moderate","3",TRUE,36.3420000000006
"1223","X=~x1",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1224","X=~x2",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1225","X=~x3",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1226","Z=~z1",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1227","Z=~z2",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1228","Z=~z3",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1229","Y=~y1",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1230","Y=~y2",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1231","Y=~y3",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1232","Y~X",NA,NA,0.4,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1233","Y~Z",NA,NA,0.5,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1234","Y~X:Z",NA,NA,0.3,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1235","X~~Z",NA,NA,0.2,"PLSc",1232,1356450,200,"Moderate","3",FALSE,4.79100000000017
"1236","X=~x1",0.541843414276821,0.171128939248203,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1237","X=~x2",0.416731672558915,0.207295877465629,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1238","X=~x3",0.91698724619816,0.0681199926121972,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1239","Z=~z1",0.84195147458766,0.10245866374044,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1240","Z=~z2",0.710045043117771,0.134440384110501,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1241","Z=~z3",0.342234999835625,0.241108823463287,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1242","Y=~y1",0.885938220494382,0.0613754834555718,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1243","Y=~y2",0.466059480092871,0.156438347386748,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1244","Y=~y3",0.559431122686945,0.144486310998298,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1245","Y~X",0.262353831008293,0.0615481177446445,0.4,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1246","Y~Z",0.206970697236841,0.0672551078503929,0.5,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1247","Y~X:Z",0.135383714292438,0.0783913603481619,0.3,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1248","X~~Z",0.128801406747653,0.0769816681340071,0.2,"PLS",1232,1356450,200,"Moderate","3",TRUE,3.42799999999988
"1249","X=~x1",0.804483373180975,0.0496289876117912,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1250","X=~x2",0.801335531619291,0.0426334310565375,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1251","X=~x3",0.775555576893174,0.043972942673049,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1252","Z=~z1",0.82130472554154,0.0345938589503125,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1253","Z=~z2",0.844657751937721,0.0363690863285527,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1254","Z=~z3",0.743746987752939,0.0344408409346968,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1255","Y=~y1",0.762700697353458,0.0324075104849267,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1256","Y=~y2",0.886552457192647,0.0293748274119809,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1257","Y=~y3",0.773588636294102,0.0355997544614566,0.8,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1258","Y~X",0.395254693180359,0.0499360459246353,0.4,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1259","Y~Z",0.508624943504555,0.0422277964792292,0.5,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1260","Y~X:Z",0.39749676500052,0.0600219824592899,0.3,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1261","X~~Z",0.120169558509596,0.0589042198588002,0.2,"MC-OrdPLSc",1233,3122391,500,"Moderate","3",TRUE,27.6239999999998
"1262","X=~x1",0.733716958472394,0.060430289744601,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1263","X=~x2",0.694788639994672,0.0590992699092163,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1264","X=~x3",0.735437515134803,0.0595660395604784,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1265","Z=~z1",0.751329341167927,0.0531646032088927,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1266","Z=~z2",0.782982277114691,0.0458801884049314,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1267","Z=~z3",0.663727497480838,0.0509232015047715,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1268","Y=~y1",0.6886457365829,0.0405795809689353,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1269","Y=~y2",0.815810348071225,0.0366812708394394,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1270","Y=~y3",0.672169007167296,0.0416938365329416,0.8,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1271","Y~X",0.391271837047827,0.046517453652771,0.4,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1272","Y~Z",0.485405521624309,0.0446406079745991,0.5,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1273","Y~X:Z",0.32609271433645,0.0596552174626924,0.3,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1274","X~~Z",0.115922095110454,0.0547075698030721,0.2,"PLSc",1233,3122391,500,"Moderate","3",TRUE,5.29799999999977
"1275","X=~x1",0.831072725486539,0.0224285184612459,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1276","X=~x2",0.827688244974479,0.0213969740909911,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1277","X=~x3",0.816055298755694,0.0221801884411503,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1278","Z=~z1",0.842515580963282,0.0188807093960816,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1279","Z=~z2",0.853044538469594,0.016890981837938,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1280","Z=~z3",0.796648814640408,0.021687091330454,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1281","Y=~y1",0.803090544428234,0.0197428282509345,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1282","Y=~y2",0.865103480055825,0.0125535069073356,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1283","Y=~y3",0.810418526597311,0.0214443791320429,0.8,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1284","Y~X",0.312715627703066,0.0332539886461893,0.4,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1285","Y~Z",0.398391078929714,0.0318135921878046,0.5,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1286","Y~X:Z",0.228438968382474,0.0347331582386229,0.3,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1287","X~~Z",0.0897056789494227,0.0426252487461243,0.2,"PLS",1233,3122391,500,"Moderate","3",TRUE,1.88400000000001
"1288","X=~x1",0.533325207680254,0.101737241576018,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1289","X=~x2",0.401911744996101,0.100091001436101,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1290","X=~x3",0.431146318091567,0.112667592623451,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1291","Z=~z1",0.491471530440534,0.0974809755640192,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1292","Z=~z2",0.635047453380682,0.0959003521734853,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1293","Z=~z3",0.403333023056556,0.0806022636107523,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1294","Y=~y1",0.578967648033786,0.0759725867759773,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1295","Y=~y2",0.535002919993652,0.0830382840156366,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1296","Y=~y3",0.535650914265396,0.0767344920977042,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1297","Y~X",0.429144290483641,0.125439156737046,0.4,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1298","Y~Z",0.375872795600975,0.104609862385391,0.5,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1299","Y~X:Z",0.334000671919209,0.138743838013289,0.3,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1300","X~~Z",0.362952941342166,0.122157050860758,0.2,"MC-OrdPLSc",1234,2066810,500,"Moderate","3",TRUE,37.5900000000001
"1301","X=~x1",0.515471551322396,0.0920696068892784,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1302","X=~x2",0.296572023368306,0.0989754546452547,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1303","X=~x3",0.391281512104946,0.102773626470946,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1304","Z=~z1",0.44652114842436,0.0849888428011744,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1305","Z=~z2",0.602047649501607,0.0926493278271057,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1306","Z=~z3",0.318312107179118,0.101226281031816,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1307","Y=~y1",0.499644991150599,0.0732906197600373,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1308","Y=~y2",0.481998907937815,0.0797413544072796,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1309","Y=~y3",0.485133591340874,0.0781113993717078,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1310","Y~X",0.401705665266273,0.41604001591509,0.4,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1311","Y~Z",0.349152025561724,0.213317506672851,0.5,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1312","Y~X:Z",0.182158701779622,0.65056943691564,0.3,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1313","X~~Z",0.357103295757724,0.109988468220303,0.2,"PLSc",1234,2066810,500,"Moderate","3",TRUE,5.89200000000073
"1314","X=~x1",0.745765362150125,0.0972356967821628,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1315","X=~x2",0.603093868928085,0.0981100326265917,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1316","X=~x3",0.639514829225723,0.10928749462932,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1317","Z=~z1",0.673334609579808,0.0780187734528753,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1318","Z=~z2",0.791706710892462,0.0651254338286497,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1319","Z=~z3",0.573882113883234,0.0942509766793304,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1320","Y=~y1",0.724518572645508,0.0513147502129087,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1321","Y=~y2",0.689434488028038,0.0650767260262138,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1322","Y=~y3",0.691241800032644,0.0652965456879065,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1323","Y~X",0.212135489811217,0.0416903062491819,0.4,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1324","Y~Z",0.220497952730647,0.0418674646628545,0.5,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1325","Y~X:Z",0.0967787220147924,0.0433874544019772,0.3,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1326","X~~Z",0.153673584470011,0.0452575845397885,0.2,"PLS",1234,2066810,500,"Moderate","3",TRUE,2.36099999999988
"1327","X=~x1",0.80213228700215,0.0253601496114575,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1328","X=~x2",0.783900726709321,0.0259853310556487,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1329","X=~x3",0.817125933983661,0.022365982803297,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1330","Z=~z1",0.824772259270191,0.0223831536295746,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1331","Z=~z2",0.802753890758034,0.0282655089998917,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1332","Z=~z3",0.775241677421124,0.0235859267726197,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1333","Y=~y1",0.822236611316139,0.0200705553480398,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1334","Y=~y2",0.81872317936427,0.019993936476358,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1335","Y=~y3",0.828290067072806,0.0204690050269503,0.8,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1336","Y~X",0.452203725654339,0.0362042973649922,0.4,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1337","Y~Z",0.433550270528468,0.0318179918850756,0.5,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1338","Y~X:Z",0.288655430846391,0.0498011547602551,0.3,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1339","X~~Z",0.189937807582338,0.0416065955702269,0.2,"MC-OrdPLSc",1235,755407,1000,"Moderate","3",TRUE,29.9110000000001
"1340","X=~x1",0.737492542169205,0.0353052399906067,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1341","X=~x2",0.723685376966016,0.0367336314857167,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1342","X=~x3",0.72856777261662,0.0363652068759543,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1343","Z=~z1",0.741086146086058,0.0386313687225558,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1344","Z=~z2",0.745717670333149,0.036037732580126,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1345","Z=~z3",0.699192488419371,0.0383535705533595,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1346","Y=~y1",0.732216796743752,0.0252799330696929,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1347","Y=~y2",0.747663306699965,0.0260315878660022,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1348","Y=~y3",0.756539851272945,0.0259762334450456,0.8,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
"1349","Y~X",0.441519123630704,0.036146782160621,0.4,"PLSc",1235,755407,1000,"Moderate","3",TRUE,8.54600000000028
