"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"652","X=~x2",0.855700722478183,0.011981868442985,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"653","X=~x3",0.830027017566275,0.0154930170489725,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"654","Z=~z1",0.834090954250782,0.0116807852842497,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"655","Z=~z2",0.841151421624081,0.0109354316556407,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"656","Z=~z3",0.841263818053018,0.0111091395800006,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"657","Y=~y1",0.839169521644777,0.0104500091389418,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"658","Y=~y2",0.833630325661782,0.011891947859866,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"659","Y=~y3",0.836969931226896,0.0110527139124206,0.8,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"660","Y~X",0.283008475851995,0.0250572537321871,0.4,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"661","Y~Z",0.461255555223637,0.0234265984863645,0.5,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"662","Y~X:Z",0.198915668221572,0.0264472862488864,0.3,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"663","X~~Z",0.104528596101036,0.0316823677803412,0.2,"PLS",617,9967151,1000,"Symmetric","4",TRUE,3.23699999999371
"664","X=~x1",0.486223860544985,0.0694313470671664,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"665","X=~x2",0.444013146053199,0.0672865007423044,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"666","X=~x3",0.591139872922808,0.0647047821623918,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"667","Z=~z1",0.512298660879069,0.0522482635482206,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"668","Z=~z2",0.404459282857012,0.0566708478066115,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"669","Z=~z3",0.597548457261195,0.0602343817554507,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"670","Y=~y1",0.481564930708839,0.0531401837985586,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"671","Y=~y2",0.427533633436446,0.049330510013171,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"672","Y=~y3",0.53063262241338,0.0451735059548595,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"673","Y~X",0.302523113761281,0.0677115665953053,0.4,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"674","Y~Z",0.564937828888052,0.0772650404425393,0.5,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"675","Y~X:Z",0.303569478909295,0.0911025416632437,0.3,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"676","X~~Z",0.264422822423998,0.0696626266232764,0.2,"MC-OrdPLSc",618,1016336,1000,"Symmetric","4",TRUE,107.384999999995
"677","X=~x1",0.449898900107428,0.0777754043530775,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"678","X=~x2",0.401147555297386,0.0872796449413813,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"679","X=~x3",0.559383417292799,0.0768494533939768,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"680","Z=~z1",0.496940113463359,0.0558945271832668,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"681","Z=~z2",0.3307401903823,0.0623822177320623,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"682","Z=~z3",0.568967146590981,0.0627390614759099,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"683","Y=~y1",0.446727300514159,0.0524022349364003,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"684","Y=~y2",0.396760579156238,0.0528178154821542,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"685","Y=~y3",0.486801035762341,0.0540684105681168,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"686","Y~X",0.337132547897448,0.105431783568213,0.4,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"687","Y~Z",0.551176656672765,0.0985797091105977,0.5,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"688","Y~X:Z",0.281512161982244,0.17967404056334,0.3,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"689","X~~Z",0.261955432840246,0.0688728043270761,0.2,"PLSc",618,1016336,1000,"Symmetric","4",TRUE,18.7160000000003
"690","X=~x1",0.67367191020728,0.064498144463989,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"691","X=~x2",0.63102161749117,0.0742655577188003,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"692","X=~x3",0.765197274775554,0.0540740294846342,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"693","Z=~z1",0.702027085788982,0.0481250798856081,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"694","Z=~z2",0.586046575474197,0.0528841077911172,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"695","Z=~z3",0.772536018263886,0.0422392274416585,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"696","Y=~y1",0.685121750936527,0.0463278738094393,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"697","Y=~y2",0.624737234913222,0.052064787272975,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"698","Y=~y3",0.729050225018015,0.043247488201017,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"699","Y~X",0.169633646603939,0.0314226799650667,0.4,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"700","Y~Z",0.270925914611523,0.030652105905362,0.5,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"701","Y~X:Z",0.0947416286430772,0.0320548573094656,0.3,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"702","X~~Z",0.124608937912285,0.0331719547994949,0.2,"PLS",618,1016336,1000,"Symmetric","4",TRUE,4.09700000000157
"703","X=~x1",0.927536661742762,0.0494526755075059,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"704","X=~x2",0.75547242421905,0.0540077791160899,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"705","X=~x3",0.777309716710052,0.0547366030365584,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"706","Z=~z1",0.750907000895215,0.0485770492812052,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"707","Z=~z2",0.752883153973435,0.0519913863922468,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"708","Z=~z3",0.840551388614553,0.0509978379031548,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"709","Y=~y1",0.816014272118374,0.0450110388408915,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"710","Y=~y2",0.750479175331516,0.0616923777590541,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"711","Y=~y3",0.818448170585494,0.0429375895037576,0.8,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"712","Y~X",0.405313129125473,0.073271518715218,0.4,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"713","Y~Z",0.572282122471584,0.0600941528204353,0.5,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"714","Y~X:Z",0.363310884446721,0.0729726075559828,0.3,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"715","X~~Z",0.108199456396253,0.0887034142539207,0.2,"MC-OrdPLSc",619,7559924,200,"Symmetric","5",TRUE,89.0969999999943
"716","X=~x1",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"717","X=~x2",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"718","X=~x3",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"719","Z=~z1",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"720","Z=~z2",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"721","Z=~z3",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"722","Y=~y1",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"723","Y=~y2",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"724","Y=~y3",NA,NA,0.8,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"725","Y~X",NA,NA,0.4,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"726","Y~Z",NA,NA,0.5,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"727","Y~X:Z",NA,NA,0.3,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"728","X~~Z",NA,NA,0.2,"PLSc",619,7559924,200,"Symmetric","5",FALSE,6.80600000000413
"729","X=~x1",0.906388396469912,0.0190870559815986,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"730","X=~x2",0.831398558910071,0.0318378217836383,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"731","X=~x3",0.842644054393225,0.0286709571991271,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"732","Z=~z1",0.82122230633187,0.029778192246241,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"733","Z=~z2",0.824917597696296,0.0309412701520055,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"734","Z=~z3",0.867949488644121,0.0233364403684185,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"735","Y=~y1",0.854235367918707,0.0218250718529908,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"736","Y=~y2",0.820678538493351,0.0321385669159967,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"737","Y=~y3",0.854550202292951,0.0208041122362378,0.8,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"738","Y~X",0.341028415580877,0.054367427262186,0.4,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"739","Y~Z",0.461664981583357,0.0448190306968318,0.5,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"740","Y~X:Z",0.245621578098116,0.042829884544695,0.3,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"741","X~~Z",0.0871669993928925,0.0706199463712191,0.2,"PLS",619,7559924,200,"Symmetric","5",TRUE,3.39099999999598
"742","X=~x1",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"743","X=~x2",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"744","X=~x3",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"745","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"746","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"747","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"748","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"749","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"750","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"751","Y~X",NA,NA,0.4,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"752","Y~Z",NA,NA,0.5,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"753","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"754","X~~Z",NA,NA,0.2,"MC-OrdPLSc",620,6459252,200,"Symmetric","5",FALSE,130.156000000003
"755","X=~x1",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"756","X=~x2",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"757","X=~x3",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"758","Z=~z1",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"759","Z=~z2",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"760","Z=~z3",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"761","Y=~y1",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"762","Y=~y2",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"763","Y=~y3",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"764","Y~X",NA,NA,0.4,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"765","Y~Z",NA,NA,0.5,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"766","Y~X:Z",NA,NA,0.3,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"767","X~~Z",NA,NA,0.2,"PLSc",620,6459252,200,"Symmetric","5",FALSE,8.38400000000547
"768","X=~x1",0.770382676069281,0.15594962282916,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"769","X=~x2",0.792085847877795,0.144274235684131,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"770","X=~x3",0.406040202300836,0.250196832733166,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"771","Z=~z1",0.818655304008851,0.0542299141939672,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"772","Z=~z2",0.52431539167561,0.134585431444694,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"773","Z=~z3",0.74788935434125,0.0720683518382193,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"774","Y=~y1",0.735843048771645,0.0766098107502585,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"775","Y=~y2",0.725348493195435,0.0724890981234724,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"776","Y=~y3",0.666133994750031,0.0935042290087902,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"777","Y~X",0.175786064486512,0.0655595116861551,0.4,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"778","Y~Z",0.353271750244209,0.0577663326097646,0.5,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"779","Y~X:Z",0.292870286946222,0.0662980978411708,0.3,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"780","X~~Z",0.0979009529304444,0.0757684691111718,0.2,"PLS",620,6459252,200,"Symmetric","5",TRUE,4.96800000000076
"781","X=~x1",0.816046670433813,0.0258392716241824,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"782","X=~x2",0.75279797432,0.0317562704037901,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"783","X=~x3",0.861495528949963,0.0259640938683398,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"784","Z=~z1",0.707420034559224,0.0320049344511388,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"785","Z=~z2",0.832418637802152,0.0256339537358902,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"786","Z=~z3",0.859963241325593,0.022274029922391,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"787","Y=~y1",0.77838353000919,0.0290230092106339,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"788","Y=~y2",0.784354028439523,0.0291873551671946,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"789","Y=~y3",0.818110922350742,0.0258892212105853,0.8,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"790","Y~X",0.364015854860351,0.0406508642117529,0.4,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"791","Y~Z",0.544221119087523,0.0407472410552725,0.5,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"792","Y~X:Z",0.324043481632577,0.0449122820352835,0.3,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"793","X~~Z",0.238293974209302,0.0559635192293148,0.2,"MC-OrdPLSc",621,4278375,500,"Symmetric","5",TRUE,91.0550000000003
"794","X=~x1",0.808767440151457,0.0448962909519183,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"795","X=~x2",0.65199032331235,0.0584196786488506,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"796","X=~x3",0.853869974999801,0.0474143623442919,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"797","Z=~z1",0.664494469248001,0.04778729146539,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"798","Z=~z2",0.781579132864601,0.0375423469271796,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"799","Z=~z3",0.846028287761736,0.0341890567706187,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"800","Y=~y1",0.758321756600588,0.0339795125309975,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"801","Y=~y2",0.712476632869778,0.035826767549085,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"802","Y=~y3",0.771409467320431,0.030711678142674,0.8,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"803","Y~X",0.353398828451366,0.0446973807068013,0.4,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"804","Y~Z",0.533760075656903,0.0447404078532317,0.5,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"805","Y~X:Z",0.284600530023269,0.049793580768148,0.3,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"806","X~~Z",0.238168171963063,0.0521230064179729,0.2,"PLSc",621,4278375,500,"Symmetric","5",TRUE,12.7390000000014
"807","X=~x1",0.859349337054373,0.0128922642803559,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"808","X=~x2",0.825535234202073,0.0210180693949233,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"809","X=~x3",0.879761831743088,0.012913321710292,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"810","Z=~z1",0.798113862724658,0.0212746011172245,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"811","Z=~z2",0.868880330877532,0.0112097292079385,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"812","Z=~z3",0.87888189254055,0.010722843636273,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"813","Y=~y1",0.831892484524642,0.0149561299235823,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"814","Y=~y2",0.835549537977304,0.0162943443955647,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"815","Y=~y3",0.8530112876363,0.0135311942848943,0.8,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"816","Y~X",0.307249776787589,0.0348271165223007,0.4,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"817","Y~Z",0.447207247025815,0.0338051828736027,0.5,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"818","Y~X:Z",0.21871242503302,0.0290803883848702,0.3,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"819","X~~Z",0.196487556602295,0.0436047497332329,0.2,"PLS",621,4278375,500,"Symmetric","5",TRUE,3.25
"820","X=~x1",0.535918586989391,0.0907784069571695,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"821","X=~x2",0.558059927596347,0.0773620490490712,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"822","X=~x3",0.497042096824564,0.0806875244934935,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"823","Z=~z1",0.400128677284432,0.0989502436134615,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"824","Z=~z2",0.499529803248467,0.080778781937452,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"825","Z=~z3",0.62013606738747,0.103473114960134,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"826","Y=~y1",0.561496377487978,0.0627993615276629,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"827","Y=~y2",0.438214869714733,0.070811482484322,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"828","Y=~y3",0.517757618662766,0.0619289816756677,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"829","Y~X",0.527868352003528,0.0940602512930143,0.4,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"830","Y~Z",0.312503849792658,0.107955882922244,0.5,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"831","Y~X:Z",0.246128262660214,0.120099572201122,0.3,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"832","X~~Z",0.28677802859185,0.0947310204484538,0.2,"MC-OrdPLSc",622,8910931,500,"Symmetric","5",TRUE,106.788999999997
"833","X=~x1",0.553416144380535,0.0782732339915195,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"834","X=~x2",0.540713977352143,0.080109832958109,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"835","X=~x3",0.404892529639949,0.0891039975534761,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"836","Z=~z1",0.371276461762419,0.111766935715115,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"837","Z=~z2",0.473496905563657,0.103766017922839,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"838","Z=~z3",0.59854930939513,0.113225197090759,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"839","Y=~y1",0.549102553654864,0.0628969564232923,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"840","Y=~y2",0.395208623329382,0.0667449864414382,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"841","Y=~y3",0.491515564316335,0.0673128206943778,0.5,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
"842","Y~X",0.51438641673256,0.132756603868292,0.4,"PLSc",622,8910931,500,"Symmetric","5",TRUE,12.0630000000019
