"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1034","Y=~y1",0.559023674731594,0.0532845735052303,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1035","Y=~y2",0.705889140623332,0.0457171373183996,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1036","Y=~y3",0.677016016054742,0.0496827858866595,0.8,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1037","Y~X",0.409238195994728,0.059666667416679,0.4,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1038","Y~Z",0.464941683386781,0.0581323447720056,0.5,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1039","Y~X:Z",0.221458015765051,0.0646607586916793,0.3,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1040","X~~Z",0.189692408444366,0.0624493035429447,0.2,"PLSc",507,9126303,500,"Moderate","2",TRUE,8.59999999999854
"1041","X=~x1",0.789312478482119,0.029650612178882,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1042","X=~x2",0.832745065019732,0.024324133881104,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1043","X=~x3",0.771615287162136,0.0355726957227055,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1044","Z=~z1",0.799765673387877,0.0269610764589583,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1045","Z=~z2",0.837351859941344,0.0220449428177792,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1046","Z=~z3",0.729906921135517,0.0423938228434342,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1047","Y=~y1",0.732240593831572,0.033862536401563,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1048","Y=~y2",0.826400401457923,0.0199234820782904,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1049","Y=~y3",0.785389014927204,0.0264107626495791,0.8,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1050","Y~X",0.312255805751995,0.0395873864816778,0.4,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1051","Y~Z",0.348426514908125,0.0376186994789418,0.5,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1052","Y~X:Z",0.151102539887301,0.0367900708341804,0.3,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1053","X~~Z",0.137272322582779,0.0453792006178692,0.2,"PLS",507,9126303,500,"Moderate","2",TRUE,2.58100000000559
"1054","X=~x1",0.207974470844437,0.1357464164971,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1055","X=~x2",0.613857264353951,0.290231250978669,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1056","X=~x3",0.341272940917609,0.137954557291946,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1057","Z=~z1",0.570382209925512,0.11085973290245,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1058","Z=~z2",0.414885352612095,0.106191251946148,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1059","Z=~z3",0.492729543002471,0.0901292798988307,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1060","Y=~y1",0.572220033877135,0.0755686608700871,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1061","Y=~y2",0.442826141885471,0.106121166947472,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1062","Y=~y3",0.668716203741372,0.0897031832135373,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1063","Y~X",0.307233955232063,0.276053365961166,0.4,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1064","Y~Z",0.631021235634346,0.274524636410562,0.5,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1065","Y~X:Z",0.234095604669487,0.282197076803995,0.3,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1066","X~~Z",0.478402907567392,0.242930344433615,0.2,"MC-OrdPLSc",508,7359304,500,"Moderate","2",TRUE,75.5789999999979
"1067","X=~x1",0.0900704349661087,0.120364698806824,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1068","X=~x2",0.463434063508693,0.182252342515799,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1069","X=~x3",0.267333325360687,0.116820240499292,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1070","Z=~z1",0.437864067086731,0.0743944480534996,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1071","Z=~z2",0.307260430606241,0.0818876233390463,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1072","Z=~z3",0.411165539652548,0.0731458963424282,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1073","Y=~y1",0.46810199274379,0.0657914862790563,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1074","Y=~y2",0.327951840285419,0.0765840633833466,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1075","Y=~y3",0.555127011423244,0.0725247510122921,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1076","Y~X",0.347460608445962,3.81399251501607,0.4,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1077","Y~Z",0.631256035137693,3.10722038902981,0.5,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1078","Y~X:Z",-0.0192989191939016,3.3974247721219,0.3,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1079","X~~Z",0.49973618973605,0.76940051655958,0.2,"PLSc",508,7359304,500,"Moderate","2",TRUE,9.41500000000087
"1080","X=~x1",0.332420849190769,0.176074780616512,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1081","X=~x2",0.864479116929741,0.0919850328403968,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1082","X=~x3",0.537228074239702,0.149237561838279,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1083","Z=~z1",0.735040973001235,0.0627471064578534,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1084","Z=~z2",0.570256869235662,0.0954717894739179,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1085","Z=~z3",0.656271434582785,0.0904381349273119,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1086","Y=~y1",0.696284703015992,0.0562106124233732,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1087","Y=~y2",0.567424409287092,0.077414394126142,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1088","Y=~y3",0.770680439428383,0.0517616455189112,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1089","Y~X",0.183189261559777,0.0416536208034958,0.4,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1090","Y~Z",0.285646138350516,0.0424745932406143,0.5,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1091","Y~X:Z",0.0455036243342918,0.0411349234930257,0.3,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1092","X~~Z",0.152056545974326,0.0470028776896645,0.2,"PLS",508,7359304,500,"Moderate","2",TRUE,3.39100000000326
"1093","X=~x1",0.844089567041821,0.0375007574577781,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1094","X=~x2",0.774269398294633,0.0388830138039379,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1095","X=~x3",0.792269036931314,0.0336067048403337,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1096","Z=~z1",0.729481070835994,0.0418325514944642,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1097","Z=~z2",0.75723225879964,0.0376997734945634,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1098","Z=~z3",0.800329920858548,0.0390946283546073,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1099","Y=~y1",0.805191623605572,0.0341466283734271,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1100","Y=~y2",0.822527470455117,0.0342320973214615,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1101","Y=~y3",0.791015588573098,0.0420775028652516,0.8,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1102","Y~X",0.424162575450085,0.0436669421371516,0.4,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1103","Y~Z",0.52025938479674,0.0480792592781474,0.5,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1104","Y~X:Z",0.413727666660865,0.0739272852893984,0.3,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1105","X~~Z",0.12943437398989,0.0515421705851588,0.2,"MC-OrdPLSc",509,8862242,1000,"Moderate","2",TRUE,59.8609999999971
"1106","X=~x1",0.73036267871429,0.048965715733458,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1107","X=~x2",0.62540453554889,0.0533125828847675,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1108","X=~x3",0.627699721139891,0.0517022418824227,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1109","Z=~z1",0.602430645278147,0.0493586814227739,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1110","Z=~z2",0.610375960632541,0.0417998451701427,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1111","Z=~z3",0.656158892587366,0.04355781419366,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1112","Y=~y1",0.688329417997447,0.0318789244169969,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1113","Y=~y2",0.677499665321691,0.0345542259322103,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1114","Y=~y3",0.626164417350029,0.035604220583709,0.8,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1115","Y~X",0.42202379028448,0.0455888517340187,0.4,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1116","Y~Z",0.501885187574272,0.0432356801349742,0.5,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1117","Y~X:Z",0.270857468783389,0.0568999183739691,0.3,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1118","X~~Z",0.115864616010268,0.0470973104375492,0.2,"PLSc",509,8862242,1000,"Moderate","2",TRUE,13.7959999999948
"1119","X=~x1",0.813684034541185,0.0204898212466464,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1120","X=~x2",0.772646177076083,0.0254557586562847,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1121","X=~x3",0.78436359033099,0.0228330878297677,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1122","Z=~z1",0.748069204980518,0.0290729104829096,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1123","Z=~z2",0.766238220044861,0.0222047892314534,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1124","Z=~z3",0.792968334411903,0.020808923926462,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1125","Y=~y1",0.792880090395744,0.0162977694798857,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1126","Y=~y2",0.803170269099261,0.0175654180987229,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1127","Y=~y3",0.780110105834867,0.018629986934428,0.8,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1128","Y~X",0.31468989248929,0.0277416237242305,0.4,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1129","Y~Z",0.357455502866105,0.0268987287258333,0.5,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1130","Y~X:Z",0.169588107022637,0.0273243453993267,0.3,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1131","X~~Z",0.0788758993342834,0.0321696233716609,0.2,"PLS",509,8862242,1000,"Moderate","2",TRUE,3.01299999999901
"1132","X=~x1",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1133","X=~x2",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1134","X=~x3",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1135","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1136","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1137","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1138","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1139","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1140","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1141","Y~X",NA,NA,0.4,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1142","Y~Z",NA,NA,0.5,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1143","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1144","X~~Z",NA,NA,0.2,"MC-OrdPLSc",510,313103,1000,"Moderate","2",FALSE,101.635000000002
"1145","X=~x1",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1146","X=~x2",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1147","X=~x3",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1148","Z=~z1",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1149","Z=~z2",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1150","Z=~z3",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1151","Y=~y1",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1152","Y=~y2",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1153","Y=~y3",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1154","Y~X",NA,NA,0.4,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1155","Y~Z",NA,NA,0.5,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1156","Y~X:Z",NA,NA,0.3,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1157","X~~Z",NA,NA,0.2,"PLSc",510,313103,1000,"Moderate","2",FALSE,16.0800000000017
"1158","X=~x1",0.691051155367932,0.0730560695857485,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1159","X=~x2",0.622672192165938,0.0868395543110961,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1160","X=~x3",0.706730656292199,0.0745481094314188,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1161","Z=~z1",0.544683889201108,0.0970284784433188,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1162","Z=~z2",0.660174061756648,0.080123006230719,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1163","Z=~z3",0.687323881259893,0.0732427684674256,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1164","Y=~y1",0.683998364174026,0.052270558968582,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1165","Y=~y2",0.544204522834511,0.0663093752298216,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1166","Y=~y3",0.755033276146973,0.0459447094356472,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1167","Y~X",0.187747950676959,0.0297432897686176,0.4,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1168","Y~Z",0.227698469676163,0.0292960741948998,0.5,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1169","Y~X:Z",0.133391499425144,0.0306998992189678,0.3,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1170","X~~Z",0.0675731593942414,0.0303962983004708,0.2,"PLS",510,313103,1000,"Moderate","2",TRUE,3.43299999999726
"1171","X=~x1",0.859697883284918,0.0555738030737561,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1172","X=~x2",0.726910510840548,0.0629176691337064,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1173","X=~x3",0.73204864231641,0.0530035312527821,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1174","Z=~z1",0.859839442278401,0.045887385751814,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1175","Z=~z2",0.794110787582268,0.0536874456911067,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1176","Z=~z3",0.815303475247469,0.0539068619926618,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1177","Y=~y1",0.7510173993855,0.0551761462447463,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1178","Y=~y2",0.788884005068655,0.0605979363410854,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1179","Y=~y3",0.777543005434196,0.0730090333944484,0.8,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1180","Y~X",0.509561224487224,0.0695002655871633,0.4,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1181","Y~Z",0.530023445703837,0.0701418200812189,0.5,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1182","Y~X:Z",0.35596889893613,0.0970253929195582,0.3,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1183","X~~Z",0.232551480507593,0.0890208655930876,0.2,"MC-OrdPLSc",511,767809,200,"Moderate","3",TRUE,57.7850000000035
"1184","X=~x1",0.756149655354029,0.0649707973771843,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1185","X=~x2",0.607509636835239,0.0899823669520384,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1186","X=~x3",0.737039932685681,0.0723176773444182,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1187","Z=~z1",0.758252424283258,0.0650842860760664,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1188","Z=~z2",0.725477436684186,0.0742656653084033,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1189","Z=~z3",0.770444273585115,0.063141291445367,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1190","Y=~y1",0.720127968597405,0.0547469806470261,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1191","Y=~y2",0.68511465542721,0.0605787151673759,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1192","Y=~y3",0.669163554160171,0.0665599473177766,0.8,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1193","Y~X",0.499247798688604,0.0823087450723212,0.4,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1194","Y~Z",0.54444435613639,0.0848853155878581,0.5,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1195","Y~X:Z",0.288092797913951,0.11820899985443,0.3,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1196","X~~Z",0.225803982670548,0.0900159062098358,0.2,"PLSc",511,767809,200,"Moderate","3",TRUE,5.62900000000081
"1197","X=~x1",0.856770277870098,0.0226241376063892,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1198","X=~x2",0.787915487555005,0.0439172436383963,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1199","X=~x3",0.79331541113774,0.0346056612684494,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1200","Z=~z1",0.861060456063182,0.0242853987392695,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1201","Z=~z2",0.828795492965201,0.031892441206672,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1202","Z=~z3",0.837378795050903,0.025435979761874,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1203","Y=~y1",0.794978951209243,0.029318777788263,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1204","Y=~y2",0.817522483900401,0.0323012013199446,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1205","Y=~y3",0.81136199057088,0.0362780426376937,0.8,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1206","Y~X",0.395399839076037,0.053569189488673,0.4,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1207","Y~Z",0.426674319093299,0.0496426468764244,0.5,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1208","Y~X:Z",0.187517659162294,0.0509338938800176,0.3,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1209","X~~Z",0.174746420274723,0.0703997840956432,0.2,"PLS",511,767809,200,"Moderate","3",TRUE,2.61100000000442
"1210","X=~x1",0.310658721100763,0.630372022587558,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1211","X=~x2",0.263522719882463,0.477486140478643,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1212","X=~x3",0.509597840496823,1.04341374899221,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1213","Z=~z1",0.556035380963457,0.369966249277398,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1214","Z=~z2",0.192713458323202,0.175469437111007,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1215","Z=~z3",0.529744572078504,0.279027768378194,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1216","Y=~y1",0.581414823326779,0.227012396974124,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1217","Y=~y2",0.40191548737779,0.229103132478604,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1218","Y=~y3",0.49992520420821,0.205205964443904,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1219","Y~X",0.416449560589312,0.746027569564001,0.4,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
"1220","Y~Z",0.659544894205721,0.387546619269719,0.5,"MC-OrdPLSc",512,7179054,200,"Moderate","3",TRUE,84.8100000000049
