"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1048","Y=~y2",0.804842537184572,0.0216829165010646,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1049","Y=~y3",0.829342480044535,0.0200181563218709,0.8,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1050","Y~X",0.316387159456251,0.0361465713200954,0.4,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1051","Y~Z",0.405886695767625,0.0360887404460442,0.5,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1052","Y~X:Z",0.125957721391701,0.0342780037662592,0.3,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1053","X~~Z",0.168700316937214,0.0421487142674876,0.2,"PLS",267,2011093,500,"Moderate","2",TRUE,2.67000000000189
"1054","X=~x1",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1055","X=~x2",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1056","X=~x3",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1057","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1058","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1059","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1060","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1061","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1062","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1063","Y~X",NA,NA,0.4,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1064","Y~Z",NA,NA,0.5,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1065","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1066","X~~Z",NA,NA,0.2,"MC-OrdPLSc",268,6151700,500,"Moderate","2",FALSE,64.9429999999993
"1067","X=~x1",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1068","X=~x2",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1069","X=~x3",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1070","Z=~z1",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1071","Z=~z2",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1072","Z=~z3",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1073","Y=~y1",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1074","Y=~y2",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1075","Y=~y3",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1076","Y~X",NA,NA,0.4,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1077","Y~Z",NA,NA,0.5,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1078","Y~X:Z",NA,NA,0.3,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1079","X~~Z",NA,NA,0.2,"PLSc",268,6151700,500,"Moderate","2",FALSE,9.52999999999884
"1080","X=~x1",0.39563764891282,0.144858625733032,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1081","X=~x2",0.777596654558566,0.0914692925147673,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1082","X=~x3",0.697539826383017,0.110103082939485,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1083","Z=~z1",0.639490919828013,0.0893301721240185,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1084","Z=~z2",0.665319760365412,0.0857624640079853,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1085","Z=~z3",0.671613651941391,0.0824662714514841,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1086","Y=~y1",0.656788687826469,0.0729775073099953,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1087","Y=~y2",0.678964791777894,0.0689328621893035,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1088","Y=~y3",0.649556673181412,0.0688445418429372,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1089","Y~X",0.202621055987753,0.0435266998492271,0.4,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1090","Y~Z",0.249943285288998,0.0407410779364097,0.5,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1091","Y~X:Z",0.134487588708009,0.042563643464576,0.3,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1092","X~~Z",0.0840036038676744,0.0451657838519733,0.2,"PLS",268,6151700,500,"Moderate","2",TRUE,3.75200000000041
"1093","X=~x1",0.7840941402628,0.0450525536401373,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1094","X=~x2",0.758844466306776,0.0357731533349466,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1095","X=~x3",0.835165683160395,0.0394997437557782,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1096","Z=~z1",0.777035221194224,0.0353276545701851,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1097","Z=~z2",0.845711062110085,0.0356964148030749,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1098","Z=~z3",0.729405926515533,0.0345751854314078,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1099","Y=~y1",0.791236524382656,0.0284999553689659,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1100","Y=~y2",0.831971263458133,0.0273590772285597,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1101","Y=~y3",0.805835216985844,0.0313513664116779,0.8,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1102","Y~X",0.376069922432149,0.0457896006253558,0.4,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1103","Y~Z",0.532195077228542,0.0418198602620758,0.5,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1104","Y~X:Z",0.321426764153762,0.0668617266069711,0.3,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1105","X~~Z",0.198091617766971,0.0513921306678199,0.2,"MC-OrdPLSc",269,414956,1000,"Moderate","2",TRUE,42.375
"1106","X=~x1",0.66195248568532,0.0518764050223868,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1107","X=~x2",0.574458900338545,0.0555464039782031,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1108","X=~x3",0.719049010934504,0.0482796403229987,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1109","Z=~z1",0.631310678407419,0.0418420856311087,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1110","Z=~z2",0.718608712250947,0.0418668402591385,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1111","Z=~z3",0.58415524083708,0.0460301850021358,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1112","Y=~y1",0.679057637428987,0.034713158251515,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1113","Y=~y2",0.680678249039244,0.0327123041593633,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1114","Y=~y3",0.654519804103761,0.0340472121164711,0.8,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1115","Y~X",0.373453883776222,0.0411124193130014,0.4,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1116","Y~Z",0.50002232199192,0.0413027761069049,0.5,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1117","Y~X:Z",0.200003802099877,0.0519573006079075,0.3,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1118","X~~Z",0.179013981100231,0.0446037813211337,0.2,"PLSc",269,414956,1000,"Moderate","2",TRUE,13.8300000000017
"1119","X=~x1",0.781998606624562,0.0238469620005975,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1120","X=~x2",0.763492474153465,0.0269774070546092,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1121","X=~x3",0.810569846421882,0.0203984509487597,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1122","Z=~z1",0.779441731783292,0.0203385467703778,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1123","Z=~z2",0.817011683922968,0.0174777329419279,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1124","Z=~z3",0.74438180235244,0.0256023082822376,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1125","Y=~y1",0.786188381967725,0.018371908396651,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1126","Y=~y2",0.807955629198421,0.0157504165746225,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1127","Y=~y3",0.79444353473001,0.0172511046269913,0.8,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1128","Y~X",0.2842859730115,0.0265844824832844,0.4,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1129","Y~Z",0.371724256956284,0.0272730531824458,0.5,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1130","Y~X:Z",0.133352015891138,0.0263771237593993,0.3,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1131","X~~Z",0.12402981930215,0.0312087706054666,0.2,"PLS",269,414956,1000,"Moderate","2",TRUE,3.81300000000192
"1132","X=~x1",0.528221804857713,0.0991797710092009,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1133","X=~x2",0.476454259950851,0.112636113002931,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1134","X=~x3",0.601781305389907,0.108237927494216,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1135","Z=~z1",0.533683928672921,0.0907610708178088,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1136","Z=~z2",0.528840529545861,0.109266243273272,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1137","Z=~z3",0.365137749723903,0.085633785027497,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1138","Y=~y1",0.460571696650171,0.0610398400272477,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1139","Y=~y2",0.542632709354192,0.0605393958533176,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1140","Y=~y3",0.48488060626854,0.0707296443231295,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1141","Y~X",0.419855153450493,0.089405838579669,0.4,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1142","Y~Z",0.603154572822714,0.107230894762718,0.5,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1143","Y~X:Z",0.317309664406823,0.148197694199102,0.3,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1144","X~~Z",0.139929368341666,0.0932950917584456,0.2,"MC-OrdPLSc",270,5816368,1000,"Moderate","2",TRUE,61.0360000000001
"1145","X=~x1",0.416986997337404,0.0853937218177392,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1146","X=~x2",0.350187551051748,0.0938871146298747,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1147","X=~x3",0.49570908207901,0.0792809014663563,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1148","Z=~z1",0.416806380365384,0.0652799158196565,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1149","Z=~z2",0.425094086577624,0.0641740251488274,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1150","Z=~z3",0.274485367143748,0.0699295694984747,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1151","Y=~y1",0.382185010136805,0.056029138497844,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1152","Y=~y2",0.434380352540714,0.0605642523468492,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1153","Y=~y3",0.370508483052901,0.0579608429645913,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1154","Y~X",0.481774288146159,2.0754850388716,0.4,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1155","Y~Z",0.519626222406157,2.02273860929474,0.5,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1156","Y~X:Z",0.231724276455442,3.57496155048051,0.3,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1157","X~~Z",0.135941718947607,0.0934164780427021,0.2,"PLSc",270,5816368,1000,"Moderate","2",TRUE,15.143
"1158","X=~x1",0.663807126079325,0.0840516434375997,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1159","X=~x2",0.611874444982498,0.089531657913255,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1160","X=~x3",0.733664030623402,0.0726568457190669,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1161","Z=~z1",0.711299844770647,0.0651352883362,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1162","Z=~z2",0.706219730963349,0.0693421054049646,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1163","Z=~z3",0.518108022201844,0.0910132777892546,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1164","Y=~y1",0.623934896790899,0.0644911860332598,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1165","Y=~y2",0.708114060765306,0.0558249643373211,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1166","Y=~y3",0.649787980845392,0.057887791627279,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1167","Y~X",0.184508725211899,0.0314297870608591,0.4,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1168","Y~Z",0.223049051058915,0.0296537208215729,0.5,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1169","Y~X:Z",0.0660355281436997,0.030802305697262,0.3,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1170","X~~Z",0.050160029026029,0.03489739601678,0.2,"PLS",270,5816368,1000,"Moderate","2",TRUE,3.71800000000076
"1171","X=~x1",0.80029873885231,0.0766984740633534,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1172","X=~x2",0.77562035585773,0.0970542947045315,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1173","X=~x3",0.756942225351062,0.0840211509167203,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1174","Z=~z1",0.831919144250349,0.0494897770163709,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1175","Z=~z2",0.851872794249201,0.0521277020920229,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1176","Z=~z3",0.828810807559717,0.0433999005037613,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1177","Y=~y1",0.786197753145015,0.0464372219318858,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1178","Y=~y2",0.790954373542668,0.0590702272063208,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1179","Y=~y3",0.874505184334857,0.0435321201193967,0.8,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1180","Y~X",0.335124776184353,0.0818385801345756,0.4,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1181","Y~Z",0.517265733762688,0.0691070724067488,0.5,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1182","Y~X:Z",0.400633252939045,0.0943954645332716,0.3,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1183","X~~Z",0.226985428755616,0.0898316712575007,0.2,"MC-OrdPLSc",271,4903189,200,"Moderate","3",TRUE,44.7289999999994
"1184","X=~x1",0.681660531457065,0.115954262757613,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1185","X=~x2",0.687006266337545,0.134331490205159,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1186","X=~x3",0.740778999471225,0.124531445138747,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1187","Z=~z1",0.752517711764875,0.0660637680550813,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1188","Z=~z2",0.783147912109065,0.0692230895297837,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1189","Z=~z3",0.756708320303427,0.0656030091753696,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1190","Y=~y1",0.714740623203105,0.0627687272957758,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1191","Y=~y2",0.69076536125428,0.0728587149520478,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1192","Y=~y3",0.792290585797224,0.0557886874973677,0.8,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1193","Y~X",0.353743918234835,0.0810215166423609,0.4,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1194","Y~Z",0.483549360525237,0.0826119997159507,0.5,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1195","Y~X:Z",0.330226108674518,0.0837762919732068,0.3,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1196","X~~Z",0.22145805096009,0.0874015912143604,0.2,"PLSc",271,4903189,200,"Moderate","3",TRUE,5.37899999999718
"1197","X=~x1",0.826734623752249,0.0446144803281759,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1198","X=~x2",0.816170664326157,0.0511374219385128,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1199","X=~x3",0.801677292997418,0.049100922025639,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1200","Z=~z1",0.848564329257532,0.027328056938362,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1201","Z=~z2",0.855976753142916,0.0236365268792734,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1202","Z=~z3",0.845586264158799,0.0246058464826855,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1203","Y=~y1",0.81446476569038,0.0295166500686542,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1204","Y=~y2",0.818531301451165,0.0342154463653861,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1205","Y=~y3",0.859558609736475,0.0209678047243137,0.8,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1206","Y~X",0.26911886079116,0.0557791341052947,0.4,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1207","Y~Z",0.416667448229513,0.0599220838019175,0.5,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1208","Y~X:Z",0.230194018011401,0.0511400060733004,0.3,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1209","X~~Z",0.172147202680087,0.0694103969814983,0.2,"PLS",271,4903189,200,"Moderate","3",TRUE,2.63000000000102
"1210","X=~x1",0.296129794622287,0.607002667160466,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1211","X=~x2",0.478716564977254,0.782231668331688,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1212","X=~x3",0.56444877221657,1.02324199809186,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1213","Z=~z1",0.496998968348652,0.518478352770392,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1214","Z=~z2",0.346010214412549,0.279454469378874,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1215","Z=~z3",0.514118176072236,0.411032655731052,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1216","Y=~y1",0.388439009225347,0.464595101179625,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1217","Y=~y2",0.293284503660832,0.461007093364693,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1218","Y=~y3",0.403956567290378,0.57714340530029,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1219","Y~X",0.339613570127968,0.982987053147292,0.4,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1220","Y~Z",0.806434552118026,0.932115382384747,0.5,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1221","Y~X:Z",0.122721640150048,0.528946992296364,0.3,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1222","X~~Z",0.13172510085601,0.280951027741498,0.2,"MC-OrdPLSc",272,7900544,200,"Moderate","3",TRUE,71.344000000001
"1223","X=~x1",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1224","X=~x2",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1225","X=~x3",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1226","Z=~z1",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1227","Z=~z2",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1228","Z=~z3",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1229","Y=~y1",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1230","Y=~y2",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1231","Y=~y3",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1232","Y~X",NA,NA,0.4,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1233","Y~Z",NA,NA,0.5,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1234","Y~X:Z",NA,NA,0.3,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1235","X~~Z",NA,NA,0.2,"PLSc",272,7900544,200,"Moderate","3",FALSE,9.65999999999985
"1236","X=~x1",0.464793803261565,0.504128338698567,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
"1237","X=~x2",0.696949890755574,0.398322172046446,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
"1238","X=~x3",0.778113762439816,0.345369287752351,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
"1239","Z=~z1",0.711325194424715,0.164280038148483,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
"1240","Z=~z2",0.533827731066238,0.208733784868223,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
"1241","Z=~z3",0.730073856350792,0.187910806835783,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
"1242","Y=~y1",0.66996501473557,0.262181615087519,0.5,"PLS",272,7900544,200,"Moderate","3",TRUE,7.37900000000081
