"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"615","Z=~z1",0.798826594068719,0.0565251000631964,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"616","Z=~z2",0.667777442513058,0.0672039419406216,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"617","Z=~z3",0.526977210606186,0.100790231316454,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"618","Y=~y1",0.738616648931372,0.054156313905411,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"619","Y=~y2",0.665966162940397,0.0585154120610183,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"620","Y=~y3",0.679812009409246,0.0598914997370528,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"621","Y~X",0.202098152721641,0.0448202131560444,0.4,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"622","Y~Z",0.296422407923354,0.0390271224464782,0.5,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"623","Y~X:Z",0.103411991231844,0.0400232688752969,0.3,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"624","X~~Z",0.0859806071608635,0.0450506227119161,0.2,"PLS",856,7610590,500,"Symmetric","4",TRUE,4.24099999999453
"625","X=~x1",0.784753489005831,0.0203063921841467,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"626","X=~x2",0.799828792595398,0.0222341745342024,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"627","X=~x3",0.855116550790861,0.0188605342991187,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"628","Z=~z1",0.820360277045737,0.0208224060948451,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"629","Z=~z2",0.78060910761297,0.0244419647701797,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"630","Z=~z3",0.828972120586665,0.018878050307407,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"631","Y=~y1",0.808794553605013,0.021558903768237,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"632","Y=~y2",0.802889690446802,0.021028098165639,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"633","Y=~y3",0.765599701279994,0.0209332297220763,0.8,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"634","Y~X",0.414042535117402,0.0313808031830601,0.4,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"635","Y~Z",0.45449433678442,0.0293218316652852,0.5,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"636","Y~X:Z",0.317407832538968,0.0340657993530544,0.3,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"637","X~~Z",0.254853126568846,0.0354034119513846,0.2,"MC-OrdPLSc",857,3334442,1000,"Symmetric","4",TRUE,83.7160000000003
"638","X=~x1",0.708716755240129,0.0315604723498826,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"639","X=~x2",0.744580305557875,0.0336541339052331,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"640","X=~x3",0.823332388463663,0.0306327284194647,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"641","Z=~z1",0.773118467276557,0.0314627524674307,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"642","Z=~z2",0.730674833506744,0.032033432472813,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"643","Z=~z3",0.764387822272621,0.0316803445401634,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"644","Y=~y1",0.740987975122626,0.0259084794404801,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"645","Y=~y2",0.743770881580745,0.0281644542217345,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"646","Y=~y3",0.711424770365081,0.027143719961418,0.8,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"647","Y~X",0.404864482193009,0.0329412760190566,0.4,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"648","Y~Z",0.450516652793151,0.0337875575167596,0.5,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"649","Y~X:Z",0.287244027862009,0.0345807327781967,0.3,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"650","X~~Z",0.251806029997841,0.0401984984092616,0.2,"PLSc",857,3334442,1000,"Symmetric","4",TRUE,19.1200000000099
"651","X=~x1",0.832820558998563,0.0121477750251202,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"652","X=~x2",0.840933032143328,0.0115956090022742,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"653","X=~x3",0.866492143622633,0.00954473140638328,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"654","Z=~z1",0.851072981314989,0.0113211335794143,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"655","Z=~z2",0.829698298431665,0.0128509473322512,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"656","Z=~z3",0.854528883833036,0.010191707651295,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"657","Y=~y1",0.838247387587353,0.0111378789293459,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"658","Y=~y2",0.836985667499638,0.011800826669212,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"659","Y=~y3",0.817537772078543,0.0123401509902542,0.8,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"660","Y~X",0.341584536435864,0.0246174899034975,0.4,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"661","Y~Z",0.37110091398974,0.0258666857691544,0.5,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"662","Y~X:Z",0.211338855740631,0.0229943649411881,0.3,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"663","X~~Z",0.202543454128333,0.0328691436034047,0.2,"PLS",857,3334442,1000,"Symmetric","4",TRUE,3.0280000000057
"664","X=~x1",0.581271238870456,0.0751114168449894,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"665","X=~x2",0.539294473834643,0.0860059390160162,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"666","X=~x3",0.379716732586418,0.0748079872588115,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"667","Z=~z1",0.483225037026191,0.058466048097562,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"668","Z=~z2",0.435092100445352,0.0577869728621858,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"669","Z=~z3",0.503659177806537,0.0581595488870276,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"670","Y=~y1",0.471254876744282,0.0511680320671628,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"671","Y=~y2",0.498772706952858,0.0522587277883329,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"672","Y=~y3",0.535630826149943,0.0516100343981572,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"673","Y~X",0.364247798593969,0.0608011140587367,0.4,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"674","Y~Z",0.555803244977775,0.06949667284076,0.5,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"675","Y~X:Z",0.325585231856145,0.108811882072107,0.3,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"676","X~~Z",0.117927763788739,0.0715280799255237,0.2,"MC-OrdPLSc",858,6785487,1000,"Symmetric","4",TRUE,106.714999999997
"677","X=~x1",0.569688464584718,0.0777764930767685,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"678","X=~x2",0.515853381996613,0.0801851641287598,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"679","X=~x3",0.280645023775122,0.0985336506154603,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"680","Z=~z1",0.451512320834657,0.0578808130746941,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"681","Z=~z2",0.394586005923285,0.0651827912437638,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"682","Z=~z3",0.47284753149502,0.0559323798459037,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"683","Y=~y1",0.445154939029947,0.0548326589338519,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"684","Y=~y2",0.466003548309598,0.0545453390685609,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"685","Y=~y3",0.474933809390017,0.048152085373235,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"686","Y~X",0.36855288658234,0.182171597363348,0.4,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"687","Y~Z",0.538618601050098,0.161331100457281,0.5,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"688","Y~X:Z",0.347323864947418,0.814701820967004,0.3,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"689","X~~Z",0.117479627569856,0.0688181161313315,0.2,"PLSc",858,6785487,1000,"Symmetric","4",TRUE,20.375
"690","X=~x1",0.762614211915644,0.0609548637558638,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"691","X=~x2",0.728453595458874,0.0679252158081556,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"692","X=~x3",0.558778352081107,0.0835664911952044,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"693","Z=~z1",0.689280014258085,0.0515390465315942,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"694","Z=~z2",0.636116631401318,0.062876869839802,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"695","Z=~z3",0.711309162904395,0.0503940206486931,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"696","Y=~y1",0.659049235797447,0.0492450697094379,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"697","Y=~y2",0.687139722832736,0.0470697777166591,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"698","Y=~y3",0.721380785701879,0.0348868244587535,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"699","Y~X",0.184841953209345,0.0288879483205569,0.4,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"700","Y~Z",0.252582723832101,0.0317905655840157,0.5,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"701","Y~X:Z",0.0943401046873273,0.0325173656440469,0.3,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"702","X~~Z",0.0527761734165164,0.0310123967721082,0.2,"PLS",858,6785487,1000,"Symmetric","4",TRUE,4.00699999999779
"703","X=~x1",0.831092217084216,0.0499842693171302,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"704","X=~x2",0.684613323412013,0.0537386305617718,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"705","X=~x3",0.865530389968405,0.0393168608358671,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"706","Z=~z1",0.87460977608611,0.0484820002536898,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"707","Z=~z2",0.817555807579957,0.0551118171669218,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"708","Z=~z3",0.683239137086034,0.061648531509645,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"709","Y=~y1",0.765311935056306,0.043943595231329,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"710","Y=~y2",0.900770802309473,0.0301361048949228,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"711","Y=~y3",0.837472271159636,0.0352607903732964,0.8,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"712","Y~X",0.549029128607031,0.0565022368114537,0.4,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"713","Y~Z",0.503959475122192,0.0669137125561431,0.5,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"714","Y~X:Z",0.244531506169261,0.0873813977878497,0.3,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"715","X~~Z",0.114017530559305,0.0776795946493791,0.2,"MC-OrdPLSc",859,1398018,200,"Symmetric","5",TRUE,91.3559999999998
"716","X=~x1",0.771413614185218,0.0691475339736015,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"717","X=~x2",0.614983038579631,0.0712944629483354,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"718","X=~x3",0.881074245564359,0.0574476072392391,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"719","Z=~z1",0.951518277239245,0.0622808836752895,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"720","Z=~z2",0.789804139959247,0.0693432685950855,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"721","Z=~z3",0.491520801918248,0.0964073232973327,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"722","Y=~y1",0.679626694264054,0.0586900256370131,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"723","Y=~y2",0.900798890014722,0.0359116558990477,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"724","Y=~y3",0.7867039820087,0.045064792566931,0.8,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"725","Y~X",0.545607847330036,0.0599634193068871,0.4,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"726","Y~Z",0.475971696879807,0.0761497316708024,0.5,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"727","Y~X:Z",0.199252900503018,0.098292427708539,0.3,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"728","X~~Z",0.112071170555919,0.0772474670400223,0.2,"PLSc",859,1398018,200,"Symmetric","5",TRUE,7.05000000000291
"729","X=~x1",0.867450848230336,0.0221849846204788,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"730","X=~x2",0.781343506780695,0.0361030770941051,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"731","X=~x3",0.881500686378006,0.0168910667846168,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"732","Z=~z1",0.884560800379697,0.0159983091109289,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"733","Z=~z2",0.862503018353041,0.0254187097591942,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"734","Z=~z3",0.782839697517714,0.0415882742456044,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"735","Y=~y1",0.831094434480376,0.0282386237201824,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"736","Y=~y2",0.892545190842319,0.0126644833289932,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"737","Y=~y3",0.870633841131529,0.0184165139074489,0.8,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"738","Y~X",0.460708134709187,0.0465735678336738,0.4,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"739","Y~Z",0.42154780267039,0.0593793872430728,0.5,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"740","Y~X:Z",0.150438917582481,0.0587191177255536,0.3,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"741","X~~Z",0.0944827365759728,0.0655652895779121,0.2,"PLS",859,1398018,200,"Symmetric","5",TRUE,3.04599999998754
"742","X=~x1",0.911313719134242,2.21989967028785,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"743","X=~x2",0.304754780698024,0.433824227596951,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"744","X=~x3",0.225490026025386,0.337637649641551,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"745","Z=~z1",0.715513767349915,0.694202715218623,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"746","Z=~z2",0.458505370517966,0.308627154382631,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"747","Z=~z3",0.317044523450254,0.245268664262971,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"748","Y=~y1",0.395031072956268,0.332038770260177,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"749","Y=~y2",0.541238287402775,0.535187604025778,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"750","Y=~y3",0.253890097578555,0.19448873021991,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"751","Y~X",0.275460597282462,0.700932874875712,0.4,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"752","Y~Z",0.40900986002611,0.372405519250072,0.5,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"753","Y~X:Z",0.385963765760597,0.90324238011195,0.3,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"754","X~~Z",0.206071075792946,0.48486824416387,0.2,"MC-OrdPLSc",860,4029895,200,"Symmetric","5",TRUE,119.929999999993
"755","X=~x1",0.850771092582641,0.271098720994533,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"756","X=~x2",0.308117756594601,0.310238017350739,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"757","X=~x3",0.102340867416715,0.356463819125057,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"758","Z=~z1",0.662939366379228,0.237974111865568,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"759","Z=~z2",0.415306060680157,0.230720763856576,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"760","Z=~z3",0.335520178251812,0.213234052386071,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"761","Y=~y1",0.370251671929022,0.197493581040397,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"762","Y=~y2",0.506107862425587,0.208104702064188,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"763","Y=~y3",0.2449990384071,0.191206310478412,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"764","Y~X",0.386142205859826,7.59798480375297,0.4,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"765","Y~Z",0.443524453933169,4.75988367454717,0.5,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"766","Y~X:Z",0.589885256256623,21.4567824588078,0.3,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"767","X~~Z",0.212205379264336,0.275978657793365,0.2,"PLSc",860,4029895,200,"Symmetric","5",TRUE,14.9700000000012
"768","X=~x1",0.93780945986035,0.262105633770717,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"769","X=~x2",0.501832568672308,0.396125187295366,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"770","X=~x3",0.384836642304185,0.438753906850754,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"771","Z=~z1",0.855837173380676,0.201792258326716,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"772","Z=~z2",0.665854287739777,0.239829786748803,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"773","Z=~z3",0.485930036631565,0.248928802477714,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"774","Y=~y1",0.643645868434052,0.234550357603185,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"775","Y=~y2",0.807106992162314,0.196207405523219,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"776","Y=~y3",0.443458115649417,0.274486430571768,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"777","Y~X",0.161883466064048,0.0838516017347886,0.4,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"778","Y~Z",0.186293883712337,0.0704829267535781,0.5,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"779","Y~X:Z",0.147179198643899,0.0961202470924235,0.3,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"780","X~~Z",0.127653270715594,0.0941774902925306,0.2,"PLS",860,4029895,200,"Symmetric","5",TRUE,8.5679999999993
"781","X=~x1",0.82568868064954,0.0330830970948828,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"782","X=~x2",0.820399402197949,0.0319979225031051,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"783","X=~x3",0.792804983218777,0.0322198840605737,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"784","Z=~z1",0.815798465646338,0.0312490450705462,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"785","Z=~z2",0.784891818698388,0.0274681317373266,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"786","Z=~z3",0.769379758183334,0.0280784001483669,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"787","Y=~y1",0.761101387984317,0.0306802991694838,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"788","Y=~y2",0.790149493907765,0.0282326865661897,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"789","Y=~y3",0.814294268046134,0.0246343559294601,0.8,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"790","Y~X",0.345440408095871,0.0406820593511912,0.4,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"791","Y~Z",0.560574537572861,0.0416505118191418,0.5,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"792","Y~X:Z",0.361498867184145,0.0453213537589645,0.3,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"793","X~~Z",0.159011932617716,0.0563556976589363,0.2,"MC-OrdPLSc",861,1167363,500,"Symmetric","5",TRUE,93.375
"794","X=~x1",0.800715825329769,0.0644994257473489,0.8,"PLSc",861,1167363,500,"Symmetric","5",TRUE,12.0570000000007
"795","X=~x2",0.760191998483144,0.0632905317287739,0.8,"PLSc",861,1167363,500,"Symmetric","5",TRUE,12.0570000000007
"796","X=~x3",0.769756284092277,0.0654044933284933,0.8,"PLSc",861,1167363,500,"Symmetric","5",TRUE,12.0570000000007
"797","Z=~z1",0.767737708211014,0.043362612767721,0.8,"PLSc",861,1167363,500,"Symmetric","5",TRUE,12.0570000000007
"798","Z=~z2",0.704937349691669,0.0457016869222795,0.8,"PLSc",861,1167363,500,"Symmetric","5",TRUE,12.0570000000007
"799","Z=~z3",0.789374409010361,0.044635074875292,0.8,"PLSc",861,1167363,500,"Symmetric","5",TRUE,12.0570000000007
