"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"914","Z=~z1",0.480357753525817,0.0585412574922823,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"915","Z=~z2",0.435904536566299,0.0629205197647029,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"916","Z=~z3",0.552004775514831,0.0575413544814954,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"917","Y=~y1",0.470647090339546,0.0534733589595044,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"918","Y=~y2",0.597009011422467,0.0506152366412117,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"919","Y=~y3",0.442495278949933,0.0545155029305758,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"920","Y~X",0.219581286030448,0.0881996442051931,0.4,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"921","Y~Z",0.615399314505988,0.102868227839807,0.5,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"922","Y~X:Z",0.28686166942609,0.150362790974922,0.3,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"923","X~~Z",0.176211577760601,0.0691387005414492,0.2,"PLSc",384,5617387,1000,"Symmetric","5",TRUE,14.413999999997
"924","X=~x1",0.687221541052837,0.0695511973835758,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"925","X=~x2",0.717643850346981,0.0698278425653522,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"926","X=~x3",0.69948487200387,0.0683345644135972,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"927","Z=~z1",0.684622676524183,0.0484439092707874,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"928","Z=~z2",0.673816305473991,0.047870614037605,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"929","Z=~z3",0.74567679410816,0.0412361356951584,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"930","Y=~y1",0.675572231190236,0.0419533427891738,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"931","Y=~y2",0.782181195315876,0.0313861171083073,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"932","Y=~y3",0.657985431078539,0.0434669342896516,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"933","Y~X",0.157635786702375,0.0317954446673353,0.4,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"934","Y~Z",0.290969538266887,0.0309868542215584,0.5,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"935","Y~X:Z",0.0975054454141346,0.0319427990573017,0.3,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"936","X~~Z",0.0861833548597976,0.0344314482084859,0.2,"PLS",384,5617387,1000,"Symmetric","5",TRUE,3.29200000000128
"937","X=~x1",0.68573977734822,0.0988524095190349,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"938","X=~x2",0.747546948475483,0.0766916083268772,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"939","X=~x3",0.810326244314736,0.102157002581412,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"940","Z=~z1",0.776773104358788,0.0854136768819019,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"941","Z=~z2",0.865412857321654,0.0773877914615479,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"942","Z=~z3",0.80711034709841,0.0778292020549665,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"943","Y=~y1",0.819063896928434,0.0584671583242888,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"944","Y=~y2",0.848928660435969,0.0590489050704425,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"945","Y=~y3",0.878938934346239,0.0630003088329435,0.8,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"946","Y~X",0.519157577513871,0.102052174848457,0.4,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"947","Y~Z",0.370800691489711,0.0991933020440174,0.5,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"948","Y~X:Z",0.132660293730625,0.204332123788374,0.3,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"949","X~~Z",0.323132836704352,0.104300279846946,0.2,"MC-OrdPLSc",385,1203537,200,"Moderate","2",TRUE,50.5649999999951
"950","X=~x1",0.561933680609362,0.0981852917607698,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"951","X=~x2",0.59497671500442,0.0919953935041597,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"952","X=~x3",0.669413674227706,0.0825252181392764,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"953","Z=~z1",0.62348481391293,0.115174422939271,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"954","Z=~z2",0.769590038125372,0.101991359044332,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"955","Z=~z3",0.634471830032145,0.11290900982194,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"956","Y=~y1",0.711671366380386,0.0725743283424658,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"957","Y=~y2",0.714119407850406,0.0766322310708977,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"958","Y=~y3",0.716588543127656,0.0805982868436701,0.8,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"959","Y~X",0.500291976914268,0.119628132309337,0.4,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"960","Y~Z",0.351157696282877,0.100871010184832,0.5,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"961","Y~X:Z",0.0528443398358842,0.117822040350979,0.3,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"962","X~~Z",0.295240749112998,0.10648216620207,0.2,"PLSc",385,1203537,200,"Moderate","2",TRUE,5.78800000000047
"963","X=~x1",0.716680512938394,0.0658624733979936,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"964","X=~x2",0.765089157891338,0.0532228121866848,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"965","X=~x3",0.799976295436075,0.0414570161447188,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"966","Z=~z1",0.773724468747926,0.059010129182612,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"967","Z=~z2",0.826796314899114,0.0408889785800219,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"968","Z=~z3",0.794694323325418,0.0525154256445447,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"969","Y=~y1",0.804357569731148,0.0358227195196714,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"970","Y=~y2",0.82054607073242,0.0353411688662135,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"971","Y=~y3",0.836668109028017,0.0329928362661137,0.8,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"972","Y~X",0.362226050713095,0.0688353438123059,0.4,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"973","Y~Z",0.297216725429928,0.0643812232015203,0.5,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"974","Y~X:Z",0.0633008094273162,0.0622959051030636,0.3,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"975","X~~Z",0.201921349622404,0.0728685053886573,0.2,"PLS",385,1203537,200,"Moderate","2",TRUE,2.74699999999575
"976","X=~x1",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"977","X=~x2",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"978","X=~x3",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"979","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"980","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"981","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"982","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"983","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"984","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"985","Y~X",NA,NA,0.4,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"986","Y~Z",NA,NA,0.5,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"987","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"988","X~~Z",NA,NA,0.2,"MC-OrdPLSc",386,285643,200,"Moderate","2",FALSE,73.3190000000031
"989","X=~x1",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"990","X=~x2",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"991","X=~x3",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"992","Z=~z1",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"993","Z=~z2",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"994","Z=~z3",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"995","Y=~y1",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"996","Y=~y2",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"997","Y=~y3",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"998","Y~X",NA,NA,0.4,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"999","Y~Z",NA,NA,0.5,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"1000","Y~X:Z",NA,NA,0.3,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"1001","X~~Z",NA,NA,0.2,"PLSc",386,285643,200,"Moderate","2",FALSE,7.21800000000076
"1002","X=~x1",0.805944381529841,0.107931098185356,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1003","X=~x2",0.473996534329612,0.176408423195349,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1004","X=~x3",0.712216760827015,0.148989616221931,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1005","Z=~z1",0.502200128562317,0.192617979080726,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1006","Z=~z2",0.735029594346824,0.128506536376809,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1007","Z=~z3",0.689219897163337,0.168310690079124,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1008","Y=~y1",0.500809873844906,0.155829229184627,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1009","Y=~y2",0.726350254997579,0.105262493139532,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1010","Y=~y3",0.74796475507271,0.103342339274174,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1011","Y~X",0.329808149674444,0.0684638381890698,0.4,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1012","Y~Z",0.303699677660989,0.0627277876547915,0.5,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1013","Y~X:Z",0.15887371613168,0.0603575054649154,0.3,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1014","X~~Z",-0.0110649116482167,0.0743796380538018,0.2,"PLS",386,285643,200,"Moderate","2",TRUE,4.50600000000122
"1015","X=~x1",0.857884804029319,0.0437423961993159,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1016","X=~x2",0.741248056018221,0.0487336446076937,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1017","X=~x3",0.882933071503076,0.046898145728128,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1018","Z=~z1",0.742500643511887,0.0555455141915025,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1019","Z=~z2",0.791466723699254,0.0553989110494682,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1020","Z=~z3",0.813757303548673,0.0609354896320577,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1021","Y=~y1",0.850333838943951,0.0453114140713769,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1022","Y=~y2",0.711082242617575,0.0450946148095732,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1023","Y=~y3",0.766384837134361,0.0505813634593637,0.8,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1024","Y~X",0.433723959667887,0.0651090984912941,0.4,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1025","Y~Z",0.462760902958545,0.0654113050012061,0.5,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1026","Y~X:Z",0.183059572188337,0.121982065673787,0.3,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1027","X~~Z",0.291684331363888,0.0688098641921731,0.2,"MC-OrdPLSc",387,340057,500,"Moderate","2",TRUE,51.9080000000031
"1028","X=~x1",0.763667730115386,0.063378003805372,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1029","X=~x2",0.619284772045148,0.0678556532887463,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1030","X=~x3",0.684615821246338,0.0601531342638975,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1031","Z=~z1",0.629791042584202,0.0665579020853606,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1032","Z=~z2",0.660708828829229,0.0636561583265598,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1033","Z=~z3",0.625892812176749,0.066649328800659,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1034","Y=~y1",0.702589360638517,0.0447030272999174,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1035","Y=~y2",0.539442875232396,0.0512805585339302,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1036","Y=~y3",0.677039612889907,0.0478036814748237,0.8,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1037","Y~X",0.408385260002886,0.0583763073129014,0.4,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1038","Y~Z",0.448296614414165,0.0670661192819848,0.5,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1039","Y~X:Z",0.151132172551998,0.0782260967800688,0.3,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1040","X~~Z",0.263849010366111,0.0601414345052753,0.2,"PLSc",387,340057,500,"Moderate","2",TRUE,8.60899999999674
"1041","X=~x1",0.826798402745228,0.0246418372577662,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1042","X=~x2",0.75017076744385,0.034436643466661,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1043","X=~x3",0.838475134084414,0.0227145879721723,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1044","Z=~z1",0.752948779510877,0.0361939303083553,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1045","Z=~z2",0.787151323129781,0.0306629348074174,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1046","Z=~z3",0.794105256725447,0.029811356901279,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1047","Y=~y1",0.821407175160501,0.0204683327858056,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1048","Y=~y2",0.737248398455951,0.0335216008629101,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1049","Y=~y3",0.775523951537736,0.0268660092898972,0.8,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1050","Y~X",0.322868648903214,0.038726438906235,0.4,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1051","Y~Z",0.320974513462951,0.0409622530321874,0.5,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1052","Y~X:Z",0.098031999186341,0.041865517840834,0.3,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1053","X~~Z",0.186273751139957,0.0427257865149359,0.2,"PLS",387,340057,500,"Moderate","2",TRUE,2.69199999999546
"1054","X=~x1",0.416844837967917,0.190322300173473,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1055","X=~x2",0.393680340080212,0.195446437164635,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1056","X=~x3",0.732225770338702,0.300439347880547,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1057","Z=~z1",0.446609918235428,0.134212714470963,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1058","Z=~z2",0.56185753295766,0.127051219817581,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1059","Z=~z3",0.499276722388544,0.11112742373061,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1060","Y=~y1",0.525490440242644,0.114436455696053,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1061","Y=~y2",0.442911934651062,0.104741384912434,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1062","Y=~y3",0.547703322799678,0.0930792066276652,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1063","Y~X",0.425248949958477,0.137176547855482,0.4,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1064","Y~Z",0.620899707027873,0.143046350933306,0.5,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1065","Y~X:Z",0.155416202587229,0.328143245479853,0.3,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1066","X~~Z",0.105113044620166,0.123850309025024,0.2,"MC-OrdPLSc",388,8937111,500,"Moderate","2",TRUE,68.1070000000036
"1067","X=~x1",0.339062830022807,0.126731660467303,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1068","X=~x2",0.276068757527835,0.138163105546737,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1069","X=~x3",0.59093363405322,0.151932560400454,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1070","Z=~z1",0.333669605009223,0.102218394360433,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1071","Z=~z2",0.444954386465019,0.102141407342473,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1072","Z=~z3",0.406136866985135,0.096280450847636,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1073","Y=~y1",0.426054694075991,0.0829807614150124,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1074","Y=~y2",0.336093399925586,0.0860980970317974,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1075","Y=~y3",0.441975038120025,0.0876264550963906,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1076","Y~X",0.445515728797284,3.03772943872913,0.4,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1077","Y~Z",0.603372982488642,1.07647815010233,0.5,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1078","Y~X:Z",0.209142619511893,5.19516416466485,0.3,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1079","X~~Z",0.102173087045777,0.173597857173732,0.2,"PLSc",388,8937111,500,"Moderate","2",TRUE,10.627999999997
"1080","X=~x1",0.565559427658807,0.156386023834519,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1081","X=~x2",0.533094935528236,0.15551377050614,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1082","X=~x3",0.833575090014679,0.0952559774966337,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1083","Z=~z1",0.60439486923834,0.109369936530439,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1084","Z=~z2",0.718411698361655,0.0955396179105182,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1085","Z=~z3",0.655747020395924,0.110722343972021,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1086","Y=~y1",0.683985161344911,0.0858678401505546,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1087","Y=~y2",0.596926966472261,0.0924829496836786,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1088","Y=~y3",0.705083427310415,0.0862217297041885,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1089","Y~X",0.185030653879093,0.0443050717155301,0.4,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1090","Y~Z",0.23700303635307,0.0407745009049833,0.5,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1091","Y~X:Z",0.0410325153055926,0.0446270270620196,0.3,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1092","X~~Z",0.0399809022267469,0.0483219060490598,0.2,"PLS",388,8937111,500,"Moderate","2",TRUE,4.5679999999993
"1093","X=~x1",0.827826942514904,0.0367188378315698,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1094","X=~x2",0.810587788805255,0.0374567017486994,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1095","X=~x3",0.753461411782178,0.0416410315884466,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1096","Z=~z1",0.845752489314704,0.0342848876168839,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1097","Z=~z2",0.771867826108012,0.0403673629573395,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1098","Z=~z3",0.784041704145516,0.0378979930666529,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1099","Y=~y1",0.811150810847814,0.0311405044816656,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1100","Y=~y2",0.824804029466921,0.0262334690679214,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1101","Y=~y3",0.830806435148692,0.0251900260525156,0.8,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1102","Y~X",0.339127426741428,0.0472764714172245,0.4,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1103","Y~Z",0.489586663702748,0.0479961648038023,0.5,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
"1104","Y~X:Z",0.221214676668696,0.0756170711813424,0.3,"MC-OrdPLSc",389,1970548,1000,"Moderate","2",TRUE,55.2929999999978
