"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"628","Z=~z1",0.799713931489997,0.0234023664499929,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"629","Z=~z2",0.783859549479741,0.0225207424115692,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"630","Z=~z3",0.836424231438213,0.0186122052646845,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"631","Y=~y1",0.794122317196173,0.0249159617168193,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"632","Y=~y2",0.792321065552409,0.0215577651924707,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"633","Y=~y3",0.778877998045791,0.0221857961827183,0.8,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"634","Y~X",0.392461720470094,0.0372379498003365,0.4,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"635","Y~Z",0.493304403513821,0.0311220928513232,0.5,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"636","Y~X:Z",0.303764543257405,0.0376411592486453,0.3,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"637","X~~Z",0.263143078961029,0.0404126721238366,0.2,"MC-OrdPLSc",737,3130579,1000,"Symmetric","4",TRUE,98.8010000000068
"638","X=~x1",0.700693074344788,0.0357837767657515,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"639","X=~x2",0.757775832084875,0.0380110882070472,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"640","X=~x3",0.746693500458989,0.040576698009011,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"641","Z=~z1",0.740509096417182,0.0325963229534465,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"642","Z=~z2",0.711718909114847,0.0312077375969225,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"643","Z=~z3",0.806722253232943,0.028007452641066,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"644","Y=~y1",0.743183639048344,0.026692439491958,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"645","Y=~y2",0.72609287212314,0.0266047052892042,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"646","Y=~y3",0.718168648611929,0.0277102440664587,0.8,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"647","Y~X",0.397109558812053,0.0343304112241288,0.4,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"648","Y~Z",0.478066279194237,0.0338237783611333,0.5,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"649","Y~X:Z",0.272771480822297,0.0417242237876545,0.3,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"650","X~~Z",0.262188839948839,0.0379369046620289,0.2,"PLSc",737,3130579,1000,"Symmetric","4",TRUE,15.5749999999971
"651","X=~x1",0.827820747805433,0.0127511602086418,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"652","X=~x2",0.835560986631219,0.0137424714504368,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"653","X=~x3",0.835333948810194,0.0147773668302712,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"654","Z=~z1",0.840627507788078,0.0121122404542572,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"655","Z=~z2",0.831143304338562,0.0123222412747222,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"656","Z=~z3",0.858222699881874,0.00991740174701949,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"657","Y=~y1",0.831884607113705,0.0116097774599503,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"658","Y=~y2",0.832306946325675,0.0118480703428419,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"659","Y=~y3",0.823769894145308,0.0124082939520208,0.8,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"660","Y~X",0.320030536676157,0.0246204322516402,0.4,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"661","Y~Z",0.401696403896097,0.024630458472629,0.5,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"662","Y~X:Z",0.193894709561509,0.0251099334827709,0.3,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"663","X~~Z",0.207233090100297,0.0302739590130284,0.2,"PLS",737,3130579,1000,"Symmetric","4",TRUE,3.3700000000099
"664","X=~x1",0.439505430865579,0.0638111060054033,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"665","X=~x2",0.585253762622025,0.0750069564492322,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"666","X=~x3",0.518016090679804,0.0662863098402193,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"667","Z=~z1",0.515290238907169,0.0533427084395522,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"668","Z=~z2",0.560387365863807,0.0474058697970313,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"669","Z=~z3",0.515243410420992,0.0472134164334659,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"670","Y=~y1",0.522603270668091,0.0538701889415342,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"671","Y=~y2",0.491788521000962,0.04378706391949,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"672","Y=~y3",0.571003852699666,0.0484954633482687,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"673","Y~X",0.331124100879388,0.0695302910686527,0.4,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"674","Y~Z",0.508352165441639,0.065096660872984,0.5,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"675","Y~X:Z",0.315759285237083,0.107379186389798,0.3,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"676","X~~Z",0.247447417492862,0.0619005617694076,0.2,"MC-OrdPLSc",738,7878293,1000,"Symmetric","4",TRUE,122.167000000001
"677","X=~x1",0.402017196757942,0.0788203497564053,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"678","X=~x2",0.562468936079189,0.0721393282356072,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"679","X=~x3",0.469222871874561,0.0735851314477399,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"680","Z=~z1",0.498312552964176,0.0524484464500563,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"681","Z=~z2",0.535808807669608,0.0543323471364985,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"682","Z=~z3",0.438775851192943,0.0601333873726367,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"683","Y=~y1",0.472303152718706,0.0458716111964761,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"684","Y=~y2",0.477404094691106,0.0452531666689815,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"685","Y=~y3",0.5112908323719,0.0520081523579636,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"686","Y~X",0.340487912066109,0.111527563076046,0.4,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"687","Y~Z",0.478717568112492,0.0912833272518146,0.5,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"688","Y~X:Z",0.325402194974594,0.261504149649645,0.3,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"689","X~~Z",0.247818790749273,0.0647429019938808,0.2,"PLSc",738,7878293,1000,"Symmetric","4",TRUE,16.0939999999973
"690","X=~x1",0.623160618662243,0.0676804809014372,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"691","X=~x2",0.75568897552378,0.0527820702525503,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"692","X=~x3",0.702996735436092,0.0551571284217672,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"693","Z=~z1",0.691305196800745,0.0423206048265071,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"694","Z=~z2",0.729420181573946,0.038725970915442,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"695","Z=~z3",0.688984085070292,0.0426778678994915,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"696","Y=~y1",0.694124753513513,0.0346472613720802,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"697","Y=~y2",0.669582420810329,0.0400819533017115,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"698","Y=~y3",0.737615802440645,0.0360345199933496,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"699","Y~X",0.187753518167216,0.0296381576303278,0.4,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"700","Y~Z",0.267902458748493,0.0279204382992315,0.5,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"701","Y~X:Z",0.106345971015766,0.0307444053879982,0.3,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"702","X~~Z",0.120721376276783,0.0317626508662258,0.2,"PLS",738,7878293,1000,"Symmetric","4",TRUE,3.83299999999872
"703","X=~x1",0.830786929039814,0.0456399326238167,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"704","X=~x2",0.751725728082023,0.0598905316758416,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"705","X=~x3",0.8569981241851,0.0457679726800524,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"706","Z=~z1",0.828862403509294,0.0432859913538948,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"707","Z=~z2",0.747838245912638,0.0636443260456224,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"708","Z=~z3",0.792908680382643,0.0507138312243412,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"709","Y=~y1",0.853002883245029,0.039652585487994,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"710","Y=~y2",0.831895885978871,0.0431646582277839,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"711","Y=~y3",0.777762695420035,0.0445718557067598,0.8,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"712","Y~X",0.410968860552614,0.0641709074056195,0.4,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"713","Y~Z",0.457027348951457,0.0714103310674366,0.5,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"714","Y~X:Z",0.31987718364625,0.0769094357831068,0.3,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"715","X~~Z",0.165091747986143,0.0863547306530528,0.2,"MC-OrdPLSc",739,94739,200,"Symmetric","5",TRUE,107.342000000004
"716","X=~x1",0.792030782588898,0.0821531858945104,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"717","X=~x2",0.697900159370114,0.0966163755594361,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"718","X=~x3",0.840328526731592,0.0828413075840054,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"719","Z=~z1",0.827652563111385,0.0779950693621378,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"720","Z=~z2",0.652232693898575,0.0891449053018962,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"721","Z=~z3",0.772074387363728,0.0782215188180251,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"722","Y=~y1",0.800328972699946,0.0621108104962053,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"723","Y=~y2",0.830802785685962,0.0557144860254689,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"724","Y=~y3",0.711860828871663,0.0586928782030314,0.8,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"725","Y~X",0.424096829134035,0.0707164889989102,0.4,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"726","Y~Z",0.460524188620041,0.0783615025424651,0.5,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"727","Y~X:Z",0.325234370270341,0.0881979879775425,0.3,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"728","X~~Z",0.163383217449132,0.0810350476671011,0.2,"PLSc",739,94739,200,"Symmetric","5",TRUE,5.87800000001153
"729","X=~x1",0.867163984272141,0.0221985133167783,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"730","X=~x2",0.825174623519003,0.0324419067534658,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"731","X=~x3",0.879004649524495,0.0209406632138037,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"732","Z=~z1",0.863194812781529,0.0220287859060536,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"733","Z=~z2",0.820359446327393,0.0346744551550863,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"734","Z=~z3",0.843626572394146,0.0279168862853365,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"735","Y=~y1",0.875369932516873,0.0193113752732255,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"736","Y=~y2",0.86592278791892,0.0210739807140107,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"737","Y=~y3",0.839404753468518,0.0264370194245532,0.8,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"738","Y~X",0.350394789358901,0.0522288303267254,0.4,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"739","Y~Z",0.378779431510972,0.0572795311807803,0.5,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"740","Y~X:Z",0.220162983305772,0.0481261072798465,0.3,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"741","X~~Z",0.133427541025649,0.066827430055742,0.2,"PLS",739,94739,200,"Symmetric","5",TRUE,2.86999999999534
"742","X=~x1",0.496525039853136,0.201425936337173,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"743","X=~x2",0.489085450288185,0.152408858725283,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"744","X=~x3",0.405250681723303,0.134861096091767,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"745","Z=~z1",0.53519382827898,0.160666313345973,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"746","Z=~z2",0.493877562359731,0.159154505529721,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"747","Z=~z3",0.52147245959431,0.163492275831936,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"748","Y=~y1",0.453149427799471,0.112119561778419,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"749","Y=~y2",0.41742077924535,0.124499564272452,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"750","Y=~y3",0.43525958857444,0.154498386055361,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"751","Y~X",0.523256229989756,0.229187588482187,0.4,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"752","Y~Z",0.433051220902477,0.22722699151487,0.5,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"753","Y~X:Z",0.18413703143043,0.19791231681679,0.3,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"754","X~~Z",0.487125497310787,0.17968878126575,0.2,"MC-OrdPLSc",740,2043966,200,"Symmetric","5",TRUE,133.035999999993
"755","X=~x1",0.457531588375624,0.138002675268088,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"756","X=~x2",0.456187518040744,0.132516197224095,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"757","X=~x3",0.407308458300296,0.130751982438346,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"758","Z=~z1",0.478452844689094,0.133637151177596,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"759","Z=~z2",0.474726765814308,0.141298157843612,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"760","Z=~z3",0.516074916597649,0.129421129033995,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"761","Y=~y1",0.445913906648168,0.101365390579605,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"762","Y=~y2",0.405186835882803,0.108843719785452,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"763","Y=~y3",0.380858085422157,0.112925616523789,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"764","Y~X",0.515487495189962,4.79345393615112,0.4,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"765","Y~Z",0.454124807397756,6.67309822854174,0.5,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"766","Y~X:Z",0.163523510671151,7.64737204649935,0.3,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"767","X~~Z",0.491777633623725,0.171452160227195,0.2,"PLSc",740,2043966,200,"Symmetric","5",TRUE,7.03800000000047
"768","X=~x1",0.712699584082919,0.116666752610801,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"769","X=~x2",0.707677461912104,0.112366236743987,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"770","X=~x3",0.615052052386018,0.136617095062651,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"771","Z=~z1",0.71996450158411,0.0938390032752423,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"772","Z=~z2",0.680634510788058,0.115119786789779,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"773","Z=~z3",0.706836078271252,0.110948898137506,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"774","Y=~y1",0.689069261742131,0.102022769077067,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"775","Y=~y2",0.646588920363682,0.112641104193829,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"776","Y=~y3",0.668385146168407,0.102688047606369,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"777","Y~X",0.243622980569203,0.066703147316107,0.4,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"778","Y~Z",0.243495830855971,0.0666862412845641,0.5,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"779","Y~X:Z",0.0586351821518175,0.0551165171025827,0.3,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"780","X~~Z",0.222635584666918,0.0732568251221635,0.2,"PLS",740,2043966,200,"Symmetric","5",TRUE,3.96699999998964
"781","X=~x1",0.802874808120252,0.0291466252982259,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"782","X=~x2",0.802601338126636,0.0348883731644597,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"783","X=~x3",0.800076331046482,0.0333718470440618,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"784","Z=~z1",0.763109734723985,0.0354499893771265,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"785","Z=~z2",0.816922211426563,0.0310886277521763,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"786","Z=~z3",0.788088864430248,0.028575501521745,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"787","Y=~y1",0.802572971837025,0.029109690609227,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"788","Y=~y2",0.827920550078592,0.0285080569153338,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"789","Y=~y3",0.773702481143001,0.0301964279864891,0.8,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"790","Y~X",0.42156666118373,0.0420573598485241,0.4,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"791","Y~Z",0.486880313926291,0.0418654498572311,0.5,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"792","Y~X:Z",0.326363564259731,0.05528337111595,0.3,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"793","X~~Z",0.191931267381629,0.0530368396030331,0.2,"MC-OrdPLSc",741,8558369,500,"Symmetric","5",TRUE,111.127000000008
"794","X=~x1",0.770773035544917,0.0485859747654131,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"795","X=~x2",0.779472248432274,0.0516921202271838,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"796","X=~x3",0.74504822792348,0.0484733534673685,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"797","Z=~z1",0.729989950490565,0.053095340397715,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"798","Z=~z2",0.815483949365289,0.0499702871872293,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"799","Z=~z3",0.714816019023609,0.0523899694621833,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"800","Y=~y1",0.755727984811258,0.0363945628472657,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"801","Y=~y2",0.791356982300573,0.0341016528917031,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"802","Y=~y3",0.730466166354435,0.0365374982744303,0.8,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"803","Y~X",0.418119460395121,0.0492547796974513,0.4,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"804","Y~Z",0.504013376419192,0.0502573684817383,0.5,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"805","Y~X:Z",0.316690930769097,0.0655936948652631,0.3,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"806","X~~Z",0.190282481991138,0.0540883434908709,0.2,"PLSc",741,8558369,500,"Symmetric","5",TRUE,11.7119999999995
"807","X=~x1",0.851645208940585,0.0155622248629994,0.8,"PLS",741,8558369,500,"Symmetric","5",TRUE,2.8179999999993
"808","X=~x2",0.850264366116482,0.0171514336266726,0.8,"PLS",741,8558369,500,"Symmetric","5",TRUE,2.8179999999993
"809","X=~x3",0.850209003080196,0.0174832553098272,0.8,"PLS",741,8558369,500,"Symmetric","5",TRUE,2.8179999999993
