"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"624","X~~Z",0.127210172146466,0.0427158535646955,0.2,"PLS",1096,3036224,500,"Symmetric","4",TRUE,1.98800000000006
"625","X=~x1",0.793912118898391,0.0264804619596533,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"626","X=~x2",0.789359830261755,0.0267223749493022,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"627","X=~x3",0.820304076973179,0.0232741094024622,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"628","Z=~z1",0.771186977536634,0.0259181783333776,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"629","Z=~z2",0.811956771354802,0.0209637929764868,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"630","Z=~z3",0.797609817243636,0.0253955391686166,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"631","Y=~y1",0.773812076343535,0.0236398831602575,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"632","Y=~y2",0.801990335128929,0.02465715983458,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"633","Y=~y3",0.790607497710429,0.0201809930706908,0.8,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"634","Y~X",0.407908229123307,0.0316730411158304,0.4,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"635","Y~Z",0.522013641614602,0.0316802740517028,0.5,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"636","Y~X:Z",0.40826369092899,0.0383070555777554,0.3,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"637","X~~Z",0.160580426586513,0.040771510869357,0.2,"MC-OrdPLSc",1097,7682423,1000,"Symmetric","4",TRUE,22.5500000000001
"638","X=~x1",0.72810799444673,0.0398950875916636,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"639","X=~x2",0.734370332569006,0.0377957650310931,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"640","X=~x3",0.778137962423448,0.0391654419052675,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"641","Z=~z1",0.742054630192819,0.0344397020305476,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"642","Z=~z2",0.74590589953786,0.0339582595391386,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"643","Z=~z3",0.73532226753835,0.033706999665257,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"644","Y=~y1",0.695932639025942,0.0309350986183954,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"645","Y=~y2",0.74597954609098,0.0252546366326005,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"646","Y=~y3",0.734407987807703,0.0290682497159107,0.8,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"647","Y~X",0.428020053586832,0.0359368806130995,0.4,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"648","Y~Z",0.535366313706345,0.0345053357201895,0.5,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"649","Y~X:Z",0.398860531560303,0.0429553489905462,0.3,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"650","X~~Z",0.162050892883755,0.0390874059372673,0.2,"PLSc",1097,7682423,1000,"Symmetric","4",TRUE,6.21799999999996
"651","X=~x1",0.836364837303647,0.0136729444099056,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"652","X=~x2",0.834405203583398,0.0128410662173786,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"653","X=~x3",0.84850168194147,0.0119409914494573,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"654","Z=~z1",0.824481160327414,0.0137218638118345,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"655","Z=~z2",0.845802157355949,0.0119355606812656,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"656","Z=~z3",0.838758842746895,0.0126491569759865,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"657","Y=~y1",0.819976782371744,0.0135777941948727,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"658","Y=~y2",0.833479474613982,0.0111979649078231,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"659","Y=~y3",0.828052797299313,0.0121657285310726,0.8,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"660","Y~X",0.330886098857871,0.0247504592792647,0.4,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"661","Y~Z",0.414222049763215,0.0246328020261245,0.5,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"662","Y~X:Z",0.258607530602089,0.0234535468187005,0.3,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"663","X~~Z",0.127800718671932,0.0311107210483568,0.2,"PLS",1097,7682423,1000,"Symmetric","4",TRUE,1.53200000000004
"664","X=~x1",0.386964993889938,0.0869131057275864,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"665","X=~x2",0.693284182194237,0.104989400440638,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"666","X=~x3",0.50298921457727,0.0867415745323058,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"667","Z=~z1",0.586698010959998,0.0858995112603863,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"668","Z=~z2",0.406041176660033,0.109629924430533,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"669","Z=~z3",0.525882768918792,0.0720306932111988,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"670","Y=~y1",0.435334025097776,0.0747120350221407,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"671","Y=~y2",0.522107169760661,0.0596032433638112,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"672","Y=~y3",0.557966987069079,0.0785659443188745,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"673","Y~X",0.333002391576712,0.0616199787506753,0.4,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"674","Y~Z",0.306984746273832,0.0704588140225972,0.5,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"675","Y~X:Z",0.206878652902933,0.0975791986759699,0.3,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"676","X~~Z",0.146591236389192,0.0650263031845991,0.2,"MC-OrdPLSc",1098,3279756,1000,"Symmetric","4",TRUE,27.888
"677","X=~x1",0.275540218975172,0.11280543247702,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"678","X=~x2",0.660700888490475,0.104974513848248,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"679","X=~x3",0.498604847787187,0.0839286556566904,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"680","Z=~z1",0.552402089623677,0.0964669824841792,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"681","Z=~z2",0.341516974903772,0.110801563725529,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"682","Z=~z3",0.504844037594855,0.0918500033526316,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"683","Y=~y1",0.399061936472856,0.0695064641049081,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"684","Y=~y2",0.483051758682344,0.0746051713028001,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"685","Y=~y3",0.524870954051257,0.074361956250074,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"686","Y~X",0.332101580973233,0.143764804190601,0.4,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"687","Y~Z",0.325450592211709,0.145413846859152,0.5,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"688","Y~X:Z",0.23342116493593,0.472786983899883,0.3,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"689","X~~Z",0.146139191937723,0.0663275269191581,0.2,"PLSc",1098,3279756,1000,"Symmetric","4",TRUE,6.50300000000004
"690","X=~x1",0.559822251018118,0.0891796470089539,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"691","X=~x2",0.824942411944229,0.0542321710832461,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"692","X=~x3",0.683835180881147,0.0756557171696873,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"693","Z=~z1",0.76535784672621,0.0696772307905857,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"694","Z=~z2",0.586262451615141,0.0964663733464093,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"695","Z=~z3",0.709593285678342,0.0767854837047644,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"696","Y=~y1",0.619831515065609,0.0622780050814196,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"697","Y=~y2",0.711220834654059,0.0572333933914425,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"698","Y=~y3",0.739663294057379,0.0561958357482797,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"699","Y~X",0.176500977669999,0.029968185243537,0.4,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"700","Y~Z",0.154255108658521,0.0303848357015973,0.5,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"701","Y~X:Z",0.0700040872643754,0.0297697680518587,0.3,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"702","X~~Z",0.0737278139720308,0.0330617540155502,0.2,"PLS",1098,3279756,1000,"Symmetric","4",TRUE,2.00200000000007
"703","X=~x1",0.785327305069954,0.0664545818026005,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"704","X=~x2",0.799732234587684,0.0638761633952823,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"705","X=~x3",0.798302505024899,0.0611891817333709,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"706","Z=~z1",0.794837022533167,0.0457813838980263,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"707","Z=~z2",0.771869943713075,0.0409583593946231,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"708","Z=~z3",0.842145428091342,0.0440864266718692,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"709","Y=~y1",0.783890609100463,0.0461544228016591,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"710","Y=~y2",0.798498278527304,0.0445636352077133,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"711","Y=~y3",0.753945159489412,0.0450552209540066,0.8,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"712","Y~X",0.289986565036836,0.0753871143728204,0.4,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"713","Y~Z",0.593109708387353,0.0670258205082938,0.5,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"714","Y~X:Z",0.276629763552189,0.0793622913594649,0.3,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"715","X~~Z",0.257821657313291,0.0949549008693724,0.2,"MC-OrdPLSc",1099,3837946,200,"Symmetric","5",TRUE,23.5549999999999
"716","X=~x1",0.78020502958936,0.106603549617639,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"717","X=~x2",0.753313135315845,0.103535237098201,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"718","X=~x3",0.73421501792653,0.0940430179470737,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"719","Z=~z1",0.731847404861622,0.0749000729976694,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"720","Z=~z2",0.766260238313774,0.0651917071240869,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"721","Z=~z3",0.800685339935326,0.0538848092059699,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"722","Y=~y1",0.736804152996901,0.0562177344774663,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"723","Y=~y2",0.754477161437906,0.0503450339669807,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"724","Y=~y3",0.712062416483754,0.0561905209136512,0.8,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"725","Y~X",0.294317540721155,0.0806572323134651,0.4,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"726","Y~Z",0.59175095600505,0.0738290496358457,0.5,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"727","Y~X:Z",0.242111645635593,0.0753091703663576,0.3,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"728","X~~Z",0.256468420593672,0.0931566133065972,0.2,"PLSc",1099,3837946,200,"Symmetric","5",TRUE,2.74900000000002
"729","X=~x1",0.840575172123115,0.0329832452432159,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"730","X=~x2",0.848513541793338,0.0311210437363941,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"731","X=~x3",0.846915685547047,0.0292113025458615,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"732","Z=~z1",0.847899718158741,0.0261008133092574,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"733","Z=~z2",0.835183985844237,0.0229162953986504,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"734","Z=~z3",0.870692934576369,0.0202387903976244,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"735","Y=~y1",0.837534308974575,0.0244406224826772,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"736","Y=~y2",0.842767606592947,0.0212901671398312,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"737","Y=~y3",0.816551386902545,0.0251410524669855,0.8,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"738","Y~X",0.246738952732373,0.0566406838937293,0.4,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"739","Y~Z",0.479007366032737,0.0534676636117969,0.5,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"740","Y~X:Z",0.179320991910926,0.0460439982032735,0.3,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"741","X~~Z",0.206780089778933,0.0768779584905986,0.2,"PLS",1099,3837946,200,"Symmetric","5",TRUE,1.86599999999999
"742","X=~x1",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"743","X=~x2",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"744","X=~x3",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"745","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"746","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"747","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"748","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"749","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"750","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"751","Y~X",NA,NA,0.4,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"752","Y~Z",NA,NA,0.5,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"753","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"754","X~~Z",NA,NA,0.2,"MC-OrdPLSc",1100,6210875,200,"Symmetric","5",FALSE,30.6799999999999
"755","X=~x1",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"756","X=~x2",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"757","X=~x3",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"758","Z=~z1",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"759","Z=~z2",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"760","Z=~z3",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"761","Y=~y1",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"762","Y=~y2",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"763","Y=~y3",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"764","Y~X",NA,NA,0.4,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"765","Y~Z",NA,NA,0.5,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"766","Y~X:Z",NA,NA,0.3,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"767","X~~Z",NA,NA,0.2,"PLSc",1100,6210875,200,"Symmetric","5",FALSE,3.27700000000004
"768","X=~x1",0.643751974753901,0.0960642239380445,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"769","X=~x2",0.683770569833657,0.0897347039957327,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"770","X=~x3",0.773584298230765,0.0792066268039999,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"771","Z=~z1",0.639021777119352,0.0962896733414841,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"772","Z=~z2",0.739194481275756,0.0678506400307694,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"773","Z=~z3",0.732388975290084,0.0751605475865212,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"774","Y=~y1",0.798481247410145,0.0372921538984131,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"775","Y=~y2",0.820566950267593,0.0345873419785309,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"776","Y=~y3",0.519080765234832,0.111753685682883,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"777","Y~X",0.337225704940453,0.0546011262183428,0.4,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"778","Y~Z",0.381030519021309,0.0584197486750431,0.5,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"779","Y~X:Z",0.191019384047549,0.0662026150391277,0.3,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"780","X~~Z",0.0923186100940136,0.070856582816741,0.2,"PLS",1100,6210875,200,"Symmetric","5",TRUE,1.88
"781","X=~x1",0.795626901325335,0.0290514031978817,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"782","X=~x2",0.821413884332778,0.0302057763469605,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"783","X=~x3",0.784600936305428,0.0318796929443215,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"784","Z=~z1",0.829678234262757,0.025509257304052,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"785","Z=~z2",0.762081968971101,0.0316530326593922,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"786","Z=~z3",0.772297068141762,0.0304553759953008,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"787","Y=~y1",0.83397182058063,0.0269401319592987,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"788","Y=~y2",0.787215967835528,0.0310074029462928,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"789","Y=~y3",0.772534786989224,0.0300643236704331,0.8,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"790","Y~X",0.465339717993477,0.042424530338937,0.4,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"791","Y~Z",0.572580552215549,0.0376170507781987,0.5,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"792","Y~X:Z",0.439528437367225,0.0463745995479566,0.3,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"793","X~~Z",0.151100766400748,0.0548759133888341,0.2,"MC-OrdPLSc",1101,9348766,500,"Symmetric","5",TRUE,25.154
"794","X=~x1",0.759827143036359,0.0499705672057468,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"795","X=~x2",0.814401840679469,0.0492038974707505,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"796","X=~x3",0.721730282123637,0.044245865775121,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"797","Z=~z1",0.791097408198122,0.0372251025618594,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"798","Z=~z2",0.761736263889757,0.0422164485980174,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"799","Z=~z3",0.705494714304191,0.0409597858591317,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"800","Y=~y1",0.771384457228949,0.0296861809100327,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"801","Y=~y2",0.737140352730398,0.0354694610183815,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"802","Y=~y3",0.733240234401068,0.0325174581078314,0.8,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"803","Y~X",0.47435300551209,0.0464073569689659,0.4,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"804","Y~Z",0.578075567548638,0.0475880129367171,0.5,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"805","Y~X:Z",0.397200282647598,0.0622631688932835,0.3,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"806","X~~Z",0.151975475287314,0.0538362046062292,0.2,"PLSc",1101,9348766,500,"Symmetric","5",TRUE,3.94200000000001
"807","X=~x1",0.848202824965606,0.0168795351137334,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"808","X=~x2",0.860856615152506,0.0159281709221733,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"809","X=~x3",0.843594483063305,0.0157589587549488,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"810","Z=~z1",0.864134425704513,0.0130226742472011,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"811","Z=~z2",0.829679243237541,0.0182165610314761,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"812","Z=~z3",0.836032900047025,0.0154950308172313,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"813","Y=~y1",0.856636659576885,0.013018296945652,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
"814","Y=~y2",0.836897630186371,0.0157475083191927,0.8,"PLS",1101,9348766,500,"Symmetric","5",TRUE,1.51499999999999
