"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"937","X=~x1",0.896634353001926,0.0779368596563884,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"938","X=~x2",0.787277937604753,0.0848751041573294,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"939","X=~x3",0.797079851558471,0.0875625506644698,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"940","Z=~z1",0.792380048626505,0.11022376138735,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"941","Z=~z2",0.762023940307269,0.0954654485315134,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"942","Z=~z3",0.78846724628537,0.095878762895803,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"943","Y=~y1",0.890502679014858,0.068243060034358,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"944","Y=~y2",0.771347268811653,0.0812236327591236,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"945","Y=~y3",0.823439809797824,0.0722956186741926,0.8,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"946","Y~X",0.322542997129063,0.123077024981718,0.4,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"947","Y~Z",0.440940487984274,0.0962841366208232,0.5,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"948","Y~X:Z",0.385670694139487,0.179494458680137,0.3,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"949","X~~Z",0.317547240864028,0.107326852849628,0.2,"MC-OrdPLSc",1585,6180783,200,"Moderate","2",TRUE,54.1790000000001
"950","X=~x1",0.824967323893635,0.11422906071185,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"951","X=~x2",0.628207779885227,0.114907397291414,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"952","X=~x3",0.603361515268227,0.138359654390605,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"953","Z=~z1",0.694626843326449,0.112659608786464,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"954","Z=~z2",0.573447179244906,0.12007733318432,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"955","Z=~z3",0.646484265230637,0.104685943962469,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"956","Y=~y1",0.767173722866404,0.0820203967354896,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"957","Y=~y2",0.507730230018398,0.100062208113403,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"958","Y=~y3",0.751219256137127,0.0825877250734235,0.8,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"959","Y~X",0.300168240965491,0.108927605759856,0.4,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"960","Y~Z",0.410325712136301,0.0895281132036341,0.5,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"961","Y~X:Z",0.21609757063252,0.120157978924532,0.3,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"962","X~~Z",0.283943705288131,0.101188147977057,0.2,"PLSc",1585,6180783,200,"Moderate","2",TRUE,4.82200000000012
"963","X=~x1",0.843542906624167,0.0408810998946295,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"964","X=~x2",0.782307465857246,0.054574107549904,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"965","X=~x3",0.785204467510506,0.0599929150447234,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"966","Z=~z1",0.786237905356044,0.0553998290863047,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"967","Z=~z2",0.765951162160661,0.0611346837724259,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"968","Z=~z3",0.78301721197336,0.0555576498911638,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"969","Y=~y1",0.838377608055922,0.0302118357732942,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"970","Y=~y2",0.771028743104466,0.0507534489078851,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"971","Y=~y3",0.797585817984648,0.0380420520458656,0.8,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"972","Y~X",0.264163062938329,0.0700167529160113,0.4,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"973","Y~Z",0.312909109492145,0.0564116293522366,0.5,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"974","Y~X:Z",0.156483648953337,0.0615209380054154,0.3,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"975","X~~Z",0.202759259256553,0.0740212814505967,0.2,"PLS",1585,6180783,200,"Moderate","2",TRUE,2.7489999999998
"976","X=~x1",0.360419480754302,0.434266294997311,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"977","X=~x2",0.392013261050667,0.551063786058826,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"978","X=~x3",0.73647492751118,1.33432441443385,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"979","Z=~z1",0.455141142700197,0.194061793496252,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"980","Z=~z2",0.645224328951786,0.345212998143464,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"981","Z=~z3",0.599247220925493,0.219366283350367,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"982","Y=~y1",0.364305877663899,0.229975403413055,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"983","Y=~y2",0.611570671062627,0.337167147124942,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"984","Y=~y3",0.418983301501958,0.302571206079718,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"985","Y~X",0.138778101413036,0.587004464716292,0.4,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"986","Y~Z",0.657091611268682,0.554314233747558,0.5,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"987","Y~X:Z",0.337993076694175,0.522609237679426,0.3,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"988","X~~Z",0.405185611741785,0.528136474170027,0.2,"MC-OrdPLSc",1586,3691271,200,"Moderate","2",TRUE,78.2760000000017
"989","X=~x1",0.208311591915224,0.267064357712728,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"990","X=~x2",0.328493338792038,0.282829265031796,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"991","X=~x3",0.604608190766633,0.255420178170752,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"992","Z=~z1",0.298340143815537,0.171161837616317,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"993","Z=~z2",0.540892244826834,0.164642547248373,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"994","Z=~z3",0.484489542942244,0.178174867095284,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"995","Y=~y1",0.283200782982301,0.161218085920781,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"996","Y=~y2",0.517800201923311,0.164975591900035,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"997","Y=~y3",0.297437470976046,0.178719058397655,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"998","Y~X",0.157596485942546,23.2674187729167,0.4,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"999","Y~Z",0.561936790499873,37.6540052769371,0.5,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"1000","Y~X:Z",0.301700794997168,18.1662353192785,0.3,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"1001","X~~Z",0.391517522366099,0.447689189515108,0.2,"PLSc",1586,3691271,200,"Moderate","2",TRUE,7.59100000000035
"1002","X=~x1",0.496906377414958,0.322412025130618,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1003","X=~x2",0.538319827538896,0.350774413896032,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1004","X=~x3",0.856212929893712,0.246919916105091,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1005","Z=~z1",0.571084736271477,0.173098599648669,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1006","Z=~z2",0.747314139738387,0.159322178581404,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1007","Z=~z3",0.714177475804974,0.16405809055812,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1008","Y=~y1",0.526688403013298,0.21542223854492,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1009","Y=~y2",0.791682363030889,0.171886957132641,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1010","Y=~y3",0.594160280112778,0.207024618128295,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1011","Y~X",0.120093211400775,0.0806258266104091,0.4,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1012","Y~Z",0.261591926815205,0.0800317457391122,0.5,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1013","Y~X:Z",0.0801728708370225,0.0905495862548512,0.3,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1014","X~~Z",0.169755644967619,0.0797337902746639,0.2,"PLS",1586,3691271,200,"Moderate","2",TRUE,4.93699999999808
"1015","X=~x1",0.751163672836436,0.0534045917337604,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1016","X=~x2",0.850974583823065,0.0499321623526748,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1017","X=~x3",0.809943491319548,0.0567375006675365,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1018","Z=~z1",0.79755785121404,0.044921621489526,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1019","Z=~z2",0.857927043025023,0.0438485990971251,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1020","Z=~z3",0.810407181563338,0.0481209899489886,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1021","Y=~y1",0.772805422070846,0.0503392325424418,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1022","Y=~y2",0.750718920159708,0.0451560224087846,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1023","Y=~y3",0.83490069440492,0.0401819635696367,0.8,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1024","Y~X",0.436945227394581,0.0699223016865971,0.4,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1025","Y~Z",0.517698202260709,0.0636409371402077,0.5,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1026","Y~X:Z",0.418027250750359,0.107521888836323,0.3,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1027","X~~Z",0.176960572903503,0.0737979139343001,0.2,"MC-OrdPLSc",1587,4058802,500,"Moderate","2",TRUE,61.7410000000018
"1028","X=~x1",0.578116127529716,0.069777441126874,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1029","X=~x2",0.751661316311211,0.0585305771534937,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1030","X=~x3",0.657188007957583,0.0657240870331999,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1031","Z=~z1",0.630548473652362,0.0682468819339076,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1032","Z=~z2",0.731751847997165,0.0574447088849752,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1033","Z=~z3",0.679728735409767,0.0602374940269863,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1034","Y=~y1",0.626884023811092,0.0459014175729753,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1035","Y=~y2",0.628070822764187,0.0473749733261022,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1036","Y=~y3",0.677519033208592,0.0422182230591293,0.8,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1037","Y~X",0.42249786009943,0.0611830078386531,0.4,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1038","Y~Z",0.500358331836871,0.0553680816027287,0.5,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1039","Y~X:Z",0.252632014001088,0.0787287855405153,0.3,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1040","X~~Z",0.157304224103697,0.0614966884723745,0.2,"PLSc",1587,4058802,500,"Moderate","2",TRUE,7.77699999999822
"1041","X=~x1",0.75876588453593,0.0350638669864375,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1042","X=~x2",0.819458209913468,0.0246631449159434,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1043","X=~x3",0.794199992877677,0.0303875275908121,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1044","Z=~z1",0.784982534069129,0.0316464371364958,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1045","Z=~z2",0.823310931257342,0.0231070322305679,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1046","Z=~z3",0.795286874906373,0.0286849268435229,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1047","Y=~y1",0.772076815264498,0.0259986866285895,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1048","Y=~y2",0.759934815706229,0.026986526520687,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1049","Y=~y3",0.809563757463777,0.0211124113359535,0.8,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1050","Y~X",0.320794521933178,0.0383896829438239,0.4,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1051","Y~Z",0.370404327245284,0.0359663348330652,0.5,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1052","Y~X:Z",0.168951593806353,0.0386274431734946,0.3,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1053","X~~Z",0.113117748984617,0.0447964326507847,0.2,"PLS",1587,4058802,500,"Moderate","2",TRUE,2.21800000000076
"1054","X=~x1",0.476561839488908,0.149631526914324,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1055","X=~x2",0.559679035137911,0.103919931049964,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1056","X=~x3",0.648406612765118,0.127888880423981,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1057","Z=~z1",0.531347948312831,0.187640871233381,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1058","Z=~z2",0.570200433971577,0.162043208167612,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1059","Z=~z3",0.585284933367319,0.164319856554493,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1060","Y=~y1",0.346810489534075,0.0941213276174216,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1061","Y=~y2",0.549847071648545,0.120361891858066,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1062","Y=~y3",0.59472629764723,0.0853187050907221,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1063","Y~X",0.497842825627141,0.107832223186673,0.4,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1064","Y~Z",0.345944243883857,0.126771970420093,0.5,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1065","Y~X:Z",0.301051265669922,0.207911934994687,0.3,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1066","X~~Z",0.112151862040137,0.123502987534044,0.2,"MC-OrdPLSc",1588,6442631,500,"Moderate","2",TRUE,69.2910000000011
"1067","X=~x1",0.34229782928961,0.124235851837696,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1068","X=~x2",0.452293024401602,0.0989019138734026,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1069","X=~x3",0.531822252209208,0.103099530727447,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1070","Z=~z1",0.415818852423266,0.130237740584547,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1071","Z=~z2",0.444923088896941,0.135746264627801,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1072","Z=~z3",0.470841401223991,0.133792049865898,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1073","Y=~y1",0.251784607258801,0.0966345438772041,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1074","Y=~y2",0.452729438371957,0.0853862339959831,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1075","Y=~y3",0.476055071850333,0.0836148576340008,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1076","Y~X",0.483344755589598,1.34746541311083,0.4,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1077","Y~Z",0.310820886392682,7.25600719616394,0.5,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1078","Y~X:Z",0.182326166984432,11.8272034011883,0.3,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1079","X~~Z",0.10819271643545,0.162389115568209,0.2,"PLSc",1588,6442631,500,"Moderate","2",TRUE,8.86000000000058
"1080","X=~x1",0.600744189161908,0.117202577911572,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1081","X=~x2",0.679888417277126,0.0923959340583197,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1082","X=~x3",0.752828464764859,0.0828912759783393,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1083","Z=~z1",0.655698291414973,0.123895399412519,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1084","Z=~z2",0.689575155194394,0.122052884165086,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1085","Z=~z3",0.698917458442627,0.121713756168605,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1086","Y=~y1",0.485419939008947,0.116915410385328,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1087","Y=~y2",0.710898524301366,0.091324657273311,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1088","Y=~y3",0.751098770014853,0.0691086434421289,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1089","Y~X",0.212199346436535,0.0436072605230159,0.4,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1090","Y~Z",0.156694981768446,0.0418904047273097,0.5,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1091","Y~X:Z",0.0740539148556017,0.0442519998030783,0.3,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1092","X~~Z",0.0466998054949177,0.0472462951540629,0.2,"PLS",1588,6442631,500,"Moderate","2",TRUE,3.59899999999834
"1093","X=~x1",0.792087836445214,0.0353069928973087,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1094","X=~x2",0.820009593549273,0.0362049634546847,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1095","X=~x3",0.817904946080996,0.0325382618934072,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1096","Z=~z1",0.717807968844271,0.033894556315346,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1097","Z=~z2",0.825424172018035,0.0330507668870384,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1098","Z=~z3",0.781023173135751,0.0378072611091554,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1099","Y=~y1",0.835011385548029,0.0287143866687995,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1100","Y=~y2",0.834466387380034,0.0257988014928449,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1101","Y=~y3",0.842795438572511,0.0288466712592994,0.8,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1102","Y~X",0.409801105157187,0.0499819033197146,0.4,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1103","Y~Z",0.455440695610986,0.0402635364029478,0.5,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1104","Y~X:Z",0.461225756965719,0.0631926671369995,0.3,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1105","X~~Z",0.182142516447442,0.045023429910707,0.2,"MC-OrdPLSc",1589,2135765,1000,"Moderate","2",TRUE,66.3770000000004
"1106","X=~x1",0.654455345754699,0.0492902218138081,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1107","X=~x2",0.678781928984798,0.0497590590181468,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1108","X=~x3",0.675400838983461,0.0474016132276603,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1109","Z=~z1",0.54358412415695,0.0516520849439194,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1110","Z=~z2",0.709200454268959,0.0445731576444678,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1111","Z=~z3",0.650598795973181,0.0466857905039029,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1112","Y=~y1",0.656751996761891,0.0351262897175455,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1113","Y=~y2",0.690572187997095,0.0357756493774483,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1114","Y=~y3",0.733427437891959,0.0305239497915506,0.8,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1115","Y~X",0.407374642103138,0.0406468335725776,0.4,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1116","Y~Z",0.436378417373379,0.0426294939758087,0.5,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1117","Y~X:Z",0.29377244619995,0.0461944931086676,0.3,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1118","X~~Z",0.163486672343709,0.0462249392162933,0.2,"PLSc",1589,2135765,1000,"Moderate","2",TRUE,13.0250000000015
"1119","X=~x1",0.784406641687763,0.0224144821111333,0.8,"PLS",1589,2135765,1000,"Moderate","2",TRUE,3.11200000000099
"1120","X=~x2",0.801019849740732,0.0208551603192439,0.8,"PLS",1589,2135765,1000,"Moderate","2",TRUE,3.11200000000099
