"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1023","Y=~y3",0.839851862931007,0.0397807403236234,0.8,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1024","Y~X",0.345258701398402,0.0632781663308923,0.4,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1025","Y~Z",0.436642822464547,0.0624786342819229,0.5,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1026","Y~X:Z",0.394263553126449,0.0952195101621465,0.3,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1027","X~~Z",0.290713753304999,0.0651518131962254,0.2,"MC-OrdPLSc",1707,5575786,500,"Moderate","2",TRUE,51.8790000000008
"1028","X=~x1",0.685513147869099,0.0730686224086528,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1029","X=~x2",0.70081165139272,0.0762639791220704,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1030","X=~x3",0.614692488257376,0.0772127011141314,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1031","Z=~z1",0.733311967720925,0.0597471432325862,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1032","Z=~z2",0.661485492701843,0.0653590332122005,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1033","Z=~z3",0.613268924133638,0.0707303454185207,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1034","Y=~y1",0.605098414115635,0.0570235086573817,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1035","Y=~y2",0.579665849277735,0.0551648724241985,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1036","Y=~y3",0.771066091460312,0.0522296642103457,0.8,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1037","Y~X",0.33463256425024,0.0588466209625671,0.4,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1038","Y~Z",0.411555634784185,0.0579731152496438,0.5,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1039","Y~X:Z",0.255639005948124,0.0638923152364248,0.3,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1040","X~~Z",0.263578875023234,0.0629162002391505,0.2,"PLSc",1707,5575786,500,"Moderate","2",TRUE,10.3159999999989
"1041","X=~x1",0.790314976711635,0.0332154679999372,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1042","X=~x2",0.817430756243161,0.0304899365885458,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1043","X=~x3",0.772661100883183,0.036640339218744,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1044","Z=~z1",0.821145964158275,0.0239626585567289,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1045","Z=~z2",0.796268127631033,0.0284981021279968,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1046","Z=~z3",0.76598973598269,0.0340990489149514,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1047","Y=~y1",0.786754755036267,0.0298392709736227,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1048","Y=~y2",0.75959520846966,0.0315811348324695,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1049","Y=~y3",0.811341519678274,0.0235982863086582,0.8,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1050","Y~X",0.265207791106719,0.0372055152822976,0.4,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1051","Y~Z",0.315881770994524,0.0380636496459444,0.5,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1052","Y~X:Z",0.169042433248455,0.0364158152245654,0.3,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1053","X~~Z",0.187679332167572,0.045278875255045,0.2,"PLS",1707,5575786,500,"Moderate","2",TRUE,2.94600000000355
"1054","X=~x1",0.186141153844872,0.183484470957442,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1055","X=~x2",0.490063610215565,0.189226170639134,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1056","X=~x3",0.620916291881786,0.315529067778208,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1057","Z=~z1",0.47516115057034,0.121295458310622,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1058","Z=~z2",0.400565309781804,0.127072454399712,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1059","Z=~z3",0.713856566646588,0.106484169178159,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1060","Y=~y1",0.47375742453975,0.112330307350521,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1061","Y=~y2",0.547013695739977,0.119860581283331,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1062","Y=~y3",0.45829391329201,0.104051944214889,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1063","Y~X",0.473400643283565,0.176628006034043,0.4,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1064","Y~Z",0.573102299718431,0.127788257593315,0.5,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1065","Y~X:Z",-0.0515628568620297,0.305332062965422,0.3,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1066","X~~Z",0.0975907833160552,0.12735990064496,0.2,"MC-OrdPLSc",1708,5333072,500,"Moderate","2",TRUE,69.9360000000015
"1067","X=~x1",0.0802321710738336,0.152614960920225,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1068","X=~x2",0.388749068488383,0.129109884664659,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1069","X=~x3",0.480619661939519,0.16377683045141,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1070","Z=~z1",0.364385949849473,0.103295544792059,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1071","Z=~z2",0.298682472158104,0.107403245452753,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1072","Z=~z3",0.592250049048414,0.112857223338379,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1073","Y=~y1",0.393379030977955,0.0822526184510573,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1074","Y=~y2",0.403517832376248,0.089327355027004,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1075","Y=~y3",0.350775378819317,0.0883584250011867,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1076","Y~X",0.499932932662657,5.9851744979919,0.4,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1077","Y~Z",0.548881788941743,3.43344635941985,0.5,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1078","Y~X:Z",0.0457580572164965,13.7901832432133,0.3,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1079","X~~Z",0.0965519606516224,0.237585126592426,0.2,"PLSc",1708,5333072,500,"Moderate","2",TRUE,12.1589999999997
"1080","X=~x1",0.283182510775937,0.213930828530668,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1081","X=~x2",0.687031660499137,0.144230191845505,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1082","X=~x3",0.813232789072535,0.1257371260954,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1083","Z=~z1",0.615587769994375,0.109409709832456,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1084","Z=~z2",0.53221066621263,0.118401271119018,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1085","Z=~z3",0.817227073661092,0.0824561659683401,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1086","Y=~y1",0.637609583707591,0.104228992626956,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1087","Y=~y2",0.708950505707754,0.0810384643650585,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1088","Y=~y3",0.620145023834175,0.0981735695216458,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1089","Y~X",0.17091807113618,0.0448004576260711,0.4,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1090","Y~Z",0.228330712329029,0.0412927766967874,0.5,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1091","Y~X:Z",-0.000376871951327328,0.0533336602992571,0.3,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1092","X~~Z",0.0363993967348536,0.0484287772233409,0.2,"PLS",1708,5333072,500,"Moderate","2",TRUE,4.57100000000355
"1093","X=~x1",0.83767541456105,0.0312114512280571,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1094","X=~x2",0.826414892709934,0.0333970200752144,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1095","X=~x3",0.81129965796818,0.0379704928792226,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1096","Z=~z1",0.780294423254381,0.0351316384123848,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1097","Z=~z2",0.825751476082004,0.0354351648962232,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1098","Z=~z3",0.780568544325224,0.0348896403581664,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1099","Y=~y1",0.808063388739327,0.0328000775132496,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1100","Y=~y2",0.869506758939343,0.0296507653583324,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1101","Y=~y3",0.802783655430379,0.0315679289408306,0.8,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1102","Y~X",0.376850084521625,0.0448230996052263,0.4,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1103","Y~Z",0.459767810938398,0.0444106406141088,0.5,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1104","Y~X:Z",0.336634056126079,0.0770650107344634,0.3,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1105","X~~Z",0.210156750664279,0.0499769738977228,0.2,"MC-OrdPLSc",1709,5764152,1000,"Moderate","2",TRUE,52.9560000000056
"1106","X=~x1",0.68639176794463,0.0480488302375092,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1107","X=~x2",0.678096145753378,0.0504553879906156,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1108","X=~x3",0.687958470042291,0.0500914246826441,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1109","Z=~z1",0.647631056554223,0.0473559394033739,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1110","Z=~z2",0.677645483616387,0.0442904982853963,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1111","Z=~z3",0.642218396976354,0.0436482359956788,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1112","Y=~y1",0.703765278484985,0.0351159335069345,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1113","Y=~y2",0.726002267627652,0.0324436943914292,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1114","Y=~y3",0.6313129334432,0.0359310752870638,0.8,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1115","Y~X",0.367721521139561,0.0381495665525601,0.4,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1116","Y~Z",0.434546043702016,0.0397171168400382,0.5,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1117","Y~X:Z",0.222864743780344,0.0469416880276314,0.3,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1118","X~~Z",0.18825235770799,0.0425044609862285,0.2,"PLSc",1709,5764152,1000,"Moderate","2",TRUE,18.2589999999982
"1119","X=~x1",0.809917726362106,0.0186520086240351,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1120","X=~x2",0.804219113209906,0.0204231664907349,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1121","X=~x3",0.795968918448435,0.0216674131257239,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1122","Z=~z1",0.778408849445271,0.0220647764577359,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1123","Z=~z2",0.805132897589473,0.0194015278999176,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1124","Z=~z3",0.778264081833905,0.0208121067674175,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1125","Y=~y1",0.794566791799045,0.0171821581538064,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1126","Y=~y2",0.82937254151881,0.0144127262098983,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1127","Y=~y3",0.791047886619591,0.0187986609381697,0.8,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1128","Y~X",0.2895661597022,0.0260501916555372,0.4,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1129","Y~Z",0.330973067473729,0.0266328759682444,0.5,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1130","Y~X:Z",0.150714839780164,0.0265755806991092,0.3,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1131","X~~Z",0.133582322260974,0.0304837501577191,0.2,"PLS",1709,5764152,1000,"Moderate","2",TRUE,2.97299999999814
"1132","X=~x1",0.487565421743067,0.120195760761722,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1133","X=~x2",0.451538693468083,0.0977152550474645,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1134","X=~x3",0.455941788084607,0.133938820340712,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1135","Z=~z1",0.52693088528343,0.0922438973290909,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1136","Z=~z2",0.461552519682263,0.0831870151438021,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1137","Z=~z3",0.38428085542057,0.108269217816546,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1138","Y=~y1",0.48622300044608,0.0730996819647921,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1139","Y=~y2",0.428242277542592,0.0966662450115722,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1140","Y=~y3",0.444304376413989,0.0706261311825013,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1141","Y~X",0.389205446099869,0.134306182533991,0.4,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1142","Y~Z",0.655664502549919,0.136109614580649,0.5,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1143","Y~X:Z",0.358866682025622,0.177312943334819,0.3,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1144","X~~Z",0.207065756592472,0.101947562699493,0.2,"MC-OrdPLSc",1710,6241809,1000,"Moderate","2",TRUE,88.1340000000055
"1145","X=~x1",0.385524288562388,0.0814656983224274,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1146","X=~x2",0.352831643330996,0.0891593666842314,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1147","X=~x3",0.352582477044865,0.0921575732265301,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1148","Z=~z1",0.433350906594484,0.0637195436064452,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1149","Z=~z2",0.348026755867783,0.0677890590221021,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1150","Z=~z3",0.291806971546861,0.0676755228774455,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1151","Y=~y1",0.394419082862181,0.0606261829105416,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1152","Y=~y2",0.340102383633656,0.0600480645266955,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1153","Y=~y3",0.348393715808152,0.0577613181909888,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1154","Y~X",0.413959122893583,0.693287207973511,0.4,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1155","Y~Z",0.606313069275261,1.16806528101534,0.5,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1156","Y~X:Z",0.181367949293989,2.22198760116864,0.3,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1157","X~~Z",0.206928376387908,0.102535822815253,0.2,"PLSc",1710,6241809,1000,"Moderate","2",TRUE,17.9749999999985
"1158","X=~x1",0.674266022395932,0.0966674749912881,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1159","X=~x2",0.635473379025682,0.106812513550313,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1160","X=~x3",0.637018694504117,0.109421777046891,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1161","Z=~z1",0.72087803390529,0.0696110447508349,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1162","Z=~z2",0.65176046202494,0.0738123209316961,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1163","Z=~z3",0.556270687298437,0.0867728015905585,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1164","Y=~y1",0.685740828029465,0.0681208316716401,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1165","Y=~y2",0.619814818960575,0.0745389847768682,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1166","Y=~y3",0.636921861026572,0.0660372382695412,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1167","Y~X",0.156903366274299,0.0313414324110253,0.4,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1168","Y~Z",0.222757514748837,0.0315716079969384,0.5,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1169","Y~X:Z",0.0597407472518115,0.0342300855313692,0.3,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1170","X~~Z",0.0651773999953399,0.0324715639305565,0.2,"PLS",1710,6241809,1000,"Moderate","2",TRUE,4.4690000000046
"1171","X=~x1",0.881423643761273,0.0593725952983146,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1172","X=~x2",0.837363811952418,0.0599984657379553,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1173","X=~x3",0.737907879822988,0.0794475200303828,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1174","Z=~z1",0.796595912046001,0.0565592146395504,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1175","Z=~z2",0.745475420702352,0.0656544033891672,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1176","Z=~z3",0.804804313678728,0.0619527473479837,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1177","Y=~y1",0.78572819332585,0.0617492283548682,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1178","Y=~y2",0.80022648067105,0.0625775612239045,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1179","Y=~y3",0.838127707273675,0.0456342022413657,0.8,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1180","Y~X",0.275049238281389,0.0802509943596283,0.4,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1181","Y~Z",0.532594401979031,0.0779167529887071,0.5,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1182","Y~X:Z",0.354875671863205,0.0861887974282233,0.3,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1183","X~~Z",0.365367800486954,0.0832696346706718,0.2,"MC-OrdPLSc",1711,7311520,200,"Moderate","3",TRUE,56.8839999999982
"1184","X=~x1",0.875321382274264,0.0880173892535375,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1185","X=~x2",0.771436159719795,0.0883504493346322,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1186","X=~x3",0.578733687480044,0.122530726370201,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1187","Z=~z1",0.765328822804853,0.0674515840454875,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1188","Z=~z2",0.641559360141527,0.0751384091910589,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1189","Z=~z3",0.726297258058267,0.0729014691528631,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1190","Y=~y1",0.696183626804172,0.0625553467767443,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1191","Y=~y2",0.698768333164752,0.0685157165826437,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1192","Y=~y3",0.77592588223812,0.0681899542704826,0.8,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1193","Y~X",0.270040995689163,0.0863804883286073,0.4,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1194","Y~Z",0.517772202622687,0.0855534784744241,0.5,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1195","Y~X:Z",0.30273693224928,0.11023036598332,0.3,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1196","X~~Z",0.350642264234926,0.0766073997322449,0.2,"PLSc",1711,7311520,200,"Moderate","3",TRUE,6.35599999999977
"1197","X=~x1",0.869625659849191,0.025039515411747,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
"1198","X=~x2",0.851891658505421,0.0272775573557331,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
"1199","X=~x3",0.791037974115782,0.0487741697851833,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
"1200","Z=~z1",0.828305274267727,0.028664841567952,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
"1201","Z=~z2",0.797069388662433,0.0376774503697385,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
"1202","Z=~z3",0.831289579373137,0.0310749025081214,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
"1203","Y=~y1",0.813357050169146,0.0290459126039341,0.8,"PLS",1711,7311520,200,"Moderate","3",TRUE,3.49799999999959
