"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1291","Z=~z1",0.351207997971933,0.154793858938718,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1292","Z=~z2",0.541835685071764,0.129292875350739,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1293","Z=~z3",0.468802169405247,0.151300313708436,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1294","Y=~y1",0.443846969942106,0.0831322760716391,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1295","Y=~y2",0.467104704121096,0.0931450563464746,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1296","Y=~y3",0.493231447215277,0.0933042111218458,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1297","Y~X",0.54551634829895,0.0958048118544683,0.4,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1298","Y~Z",0.398376412264313,0.106314180444591,0.5,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1299","Y~X:Z",0.646003902968428,0.206999840500832,0.3,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1300","X~~Z",0.185285031204856,0.116849415077887,0.2,"MC-OrdPLSc",154,1273227,500,"Moderate","3",TRUE,63.878999999999
"1301","X=~x1",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1302","X=~x2",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1303","X=~x3",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1304","Z=~z1",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1305","Z=~z2",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1306","Z=~z3",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1307","Y=~y1",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1308","Y=~y2",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1309","Y=~y3",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1310","Y~X",NA,NA,0.4,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1311","Y~Z",NA,NA,0.5,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1312","Y~X:Z",NA,NA,0.3,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1313","X~~Z",NA,NA,0.2,"PLSc",154,1273227,500,"Moderate","3",FALSE,8.29299999999967
"1314","X=~x1",0.684702715142166,0.0728504960013481,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1315","X=~x2",0.649453988426299,0.0813613199774224,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1316","X=~x3",0.751653588842647,0.0602091221671987,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1317","Z=~z1",0.538224958363692,0.150432122727302,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1318","Z=~z2",0.753990436241312,0.113279162807202,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1319","Z=~z3",0.682226875104498,0.117046164807762,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1320","Y=~y1",0.63831187414897,0.0828960173311222,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1321","Y=~y2",0.661921582771424,0.0747502043452876,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1322","Y=~y3",0.690553568987176,0.0716251973881979,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1323","Y~X",0.250801988711445,0.0404899982622031,0.4,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1324","Y~Z",0.172934351003172,0.0425919046066706,0.5,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1325","Y~X:Z",0.16366349781658,0.0448336617150306,0.3,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1326","X~~Z",0.0790716839132991,0.0444188246389146,0.2,"PLS",154,1273227,500,"Moderate","3",TRUE,3.24300000000039
"1327","X=~x1",0.830424909416353,0.0241043095940793,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1328","X=~x2",0.837123918305941,0.0243548413683477,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1329","X=~x3",0.786026167850221,0.0249336955577931,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1330","Z=~z1",0.800481671446842,0.0227993313889149,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1331","Z=~z2",0.805011930268423,0.0240224840525202,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1332","Z=~z3",0.8087660892027,0.0246136517755596,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1333","Y=~y1",0.816400899309135,0.0235920604178361,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1334","Y=~y2",0.802774786207619,0.0242006790126446,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1335","Y=~y3",0.809161474151036,0.0215934590676658,0.8,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1336","Y~X",0.412158892270939,0.037727223362515,0.4,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1337","Y~Z",0.478076381810252,0.0367725168660062,0.5,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1338","Y~X:Z",0.325787862477581,0.0443776740064169,0.3,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1339","X~~Z",0.239233593248348,0.0393619697002969,0.2,"MC-OrdPLSc",155,8750375,1000,"Moderate","3",TRUE,44.3009999999995
"1340","X=~x1",0.744528598472586,0.0375729379516439,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1341","X=~x2",0.805707545114103,0.0362558284514767,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1342","X=~x3",0.684321099798899,0.0398729691311815,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1343","Z=~z1",0.755007299145119,0.0343585904454114,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1344","Z=~z2",0.675576305039038,0.036525219490308,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1345","Z=~z3",0.76722785955873,0.0331316235469352,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1346","Y=~y1",0.746019896117746,0.0266472176181618,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1347","Y=~y2",0.723544503306332,0.0279277928726805,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1348","Y=~y3",0.721054708172066,0.0278582265728577,0.8,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1349","Y~X",0.40837775149787,0.0354122762537334,0.4,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1350","Y~Z",0.470344601243855,0.0333674839732805,0.5,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1351","Y~X:Z",0.264162443237978,0.0369703811274793,0.3,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1352","X~~Z",0.228736917621888,0.0389369177408363,0.2,"PLSc",155,8750375,1000,"Moderate","3",TRUE,13.5390000000007
"1353","X=~x1",0.845028539203256,0.0128094983389769,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1354","X=~x2",0.849221484404581,0.0123201444300457,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1355","X=~x3",0.821887359541165,0.0141152818812917,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1356","Z=~z1",0.829811094593631,0.0135421799167312,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1357","Z=~z2",0.831760896152923,0.014240786047584,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1358","Z=~z3",0.834404718865536,0.0123590224757663,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1359","Y=~y1",0.833525944336523,0.0117133204633203,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1360","Y=~y2",0.826714054211483,0.0119016006941585,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1361","Y=~y3",0.829608931779987,0.0116938546458197,0.8,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1362","Y~X",0.337446162788626,0.0260938943782596,0.4,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1363","Y~Z",0.380840689782845,0.0242124845980219,0.5,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1364","Y~X:Z",0.187075000918075,0.0227875528173425,0.3,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1365","X~~Z",0.180053019097076,0.0309485650274637,0.2,"PLS",155,8750375,1000,"Moderate","3",TRUE,2.51900000000023
"1366","X=~x1",0.388301300427488,0.0765823837743045,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1367","X=~x2",0.551050861177974,0.0693485047637264,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1368","X=~x3",0.548401505655298,0.0702342095829177,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1369","Z=~z1",0.48140713837397,0.0652525037949379,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1370","Z=~z2",0.496867847473699,0.0596250684229218,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1371","Z=~z3",0.52622498330037,0.0659424718959311,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1372","Y=~y1",0.571105818330348,0.0476597076860985,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1373","Y=~y2",0.503168526624881,0.0575175033867636,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1374","Y=~y3",0.445488872680456,0.0586207205648323,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1375","Y~X",0.447636706693336,0.0716805743404679,0.4,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1376","Y~Z",0.47910293788035,0.0842661893980012,0.5,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1377","Y~X:Z",0.108391960642763,0.107976958933763,0.3,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1378","X~~Z",0.0994981105788079,0.0744034122846179,0.2,"MC-OrdPLSc",156,131692,1000,"Moderate","3",TRUE,54.3880000000008
"1379","X=~x1",0.321787169494558,0.0871126824291737,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1380","X=~x2",0.509297008404893,0.0737666429933695,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1381","X=~x3",0.499302502614891,0.0747753982988994,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1382","Z=~z1",0.431686437417083,0.0663265327282499,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1383","Z=~z2",0.44248597378693,0.0691704707828757,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1384","Z=~z3",0.477926430300916,0.0655901565382369,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1385","Y=~y1",0.514183799614925,0.0511692877769446,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1386","Y=~y2",0.462957243731872,0.0548193609958091,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1387","Y=~y3",0.386971706522726,0.0583919629198741,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1388","Y~X",0.445155904226508,0.690969721381992,0.4,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1389","Y~Z",0.51287000937264,1.64799092388251,0.5,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1390","Y~X:Z",0.164035375203115,2.51700371469159,0.3,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1391","X~~Z",0.0970397465311985,0.0706181866330278,0.2,"PLSc",156,131692,1000,"Moderate","3",TRUE,13.7110000000011
"1392","X=~x1",0.563331775514898,0.0842582918784179,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1393","X=~x2",0.734969004403986,0.060915330342576,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1394","X=~x3",0.730391642468493,0.062201981408888,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1395","Z=~z1",0.665205794493227,0.0597233418552897,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1396","Z=~z2",0.681802826713448,0.0605355447967067,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1397","Z=~z3",0.706162024107993,0.055364818052353,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1398","Y=~y1",0.743658831442809,0.0385505219601128,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1399","Y=~y2",0.683610956601349,0.0481108921291838,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1400","Y=~y3",0.625296137582303,0.0510928100940823,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1401","Y~X",0.210386545002302,0.0289919570867495,0.4,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1402","Y~Z",0.221320956548798,0.0291824049306198,0.5,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1403","Y~X:Z",0.0318342128058108,0.0314864290681157,0.3,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1404","X~~Z",0.0425505990266909,0.0313726133755175,0.2,"PLS",156,131692,1000,"Moderate","3",TRUE,3.11499999999978
"1405","X=~x1",0.847301328744142,0.064067034274561,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1406","X=~x2",0.817264496725403,0.061460684215449,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1407","X=~x3",0.759675002344756,0.0789080642858658,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1408","Z=~z1",0.747495011877564,0.0714912405409394,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1409","Z=~z2",0.798339299592147,0.0500422387267764,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1410","Z=~z3",0.830139885032651,0.0552650740159196,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1411","Y=~y1",0.862428023633799,0.0409019259973887,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1412","Y=~y2",0.75293091877336,0.0491788354393311,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1413","Y=~y3",0.807396807213753,0.0488250911561547,0.8,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1414","Y~X",0.358866906686347,0.0732424923831536,0.4,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1415","Y~Z",0.532067632717291,0.0688258389519347,0.5,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1416","Y~X:Z",0.152123978567703,0.111220832832056,0.3,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1417","X~~Z",0.125387822553825,0.0868328539736232,0.2,"MC-OrdPLSc",157,927776,200,"Moderate","4",TRUE,47.2939999999999
"1418","X=~x1",0.839317517088103,0.108950361282297,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1419","X=~x2",0.840652312230395,0.10303386947403,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1420","X=~x3",0.548353581607462,0.138400461408204,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1421","Z=~z1",0.696122335903017,0.088625002293509,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1422","Z=~z2",0.733448972790969,0.0762721727824126,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1423","Z=~z3",0.781003373006603,0.0781299902604851,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1424","Y=~y1",0.836026394325691,0.0577206473096369,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1425","Y=~y2",0.633655482290687,0.0735893197452921,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1426","Y=~y3",0.792210776655005,0.0638594251529374,0.8,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1427","Y~X",0.365850176075701,0.305171997649002,0.4,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1428","Y~Z",0.516961444294597,0.154994758232349,0.5,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1429","Y~X:Z",0.185491566231127,0.512494678306146,0.3,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1430","X~~Z",0.116510408378184,0.0826395387862835,0.2,"PLSc",157,927776,200,"Moderate","4",TRUE,5.32099999999991
"1431","X=~x1",0.862200187517968,0.0307893169836162,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1432","X=~x2",0.848648113307113,0.0323455915892506,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1433","X=~x3",0.81826589233718,0.0458198124120379,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1434","Z=~z1",0.808391887219631,0.0371846030277769,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1435","Z=~z2",0.8380874295662,0.0267761947883712,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1436","Z=~z3",0.853803684831338,0.025794458865676,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1437","Y=~y1",0.871467245190994,0.0195005534197647,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1438","Y=~y2",0.817531201437449,0.0322626198142178,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1439","Y=~y3",0.844831775407873,0.0252258504533102,0.8,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1440","Y~X",0.297264791823421,0.059238785360113,0.4,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1441","Y~Z",0.419196321189757,0.0551303668019025,0.5,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1442","Y~X:Z",0.111532613853281,0.0627003248480556,0.3,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1443","X~~Z",0.0936202281323607,0.0666198579135815,0.2,"PLS",157,927776,200,"Moderate","4",TRUE,2.77399999999943
"1444","X=~x1",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1445","X=~x2",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1446","X=~x3",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1447","Z=~z1",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1448","Z=~z2",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1449","Z=~z3",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1450","Y=~y1",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1451","Y=~y2",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1452","Y=~y3",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1453","Y~X",NA,NA,0.4,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1454","Y~Z",NA,NA,0.5,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1455","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1456","X~~Z",NA,NA,0.2,"MC-OrdPLSc",158,8030272,200,"Moderate","4",FALSE,75.7150000000001
"1457","X=~x1",0.550868702055925,0.152232271067897,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1458","X=~x2",0.078439528063516,0.159340021440516,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1459","X=~x3",0.526184992044544,0.136488470195647,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1460","Z=~z1",0.44741675249411,0.113544860808636,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1461","Z=~z2",0.505465348098393,0.0981234882728925,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1462","Z=~z3",0.631636555333092,0.0855088818816605,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1463","Y=~y1",0.672154992072857,0.0802993057003592,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1464","Y=~y2",0.395495735893715,0.0974633829646782,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1465","Y=~y3",0.552986264751724,0.0957493733730525,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1466","Y~X",0.371144609887522,2.70772104207339,0.4,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1467","Y~Z",0.590853069513525,1.69401853545162,0.5,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1468","Y~X:Z",0.433876964883621,6.74410012067018,0.3,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1469","X~~Z",0.146886852411394,0.208169628794341,0.2,"PLSc",158,8030272,200,"Moderate","4",TRUE,5.92799999999988
"1470","X=~x1",0.803918663886725,0.0968928441600149,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1471","X=~x2",0.305307107535892,0.208339616264511,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1472","X=~x3",0.771454910442869,0.104780713037503,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1473","Z=~z1",0.657724813184512,0.0899931535776168,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1474","Z=~z2",0.684166036905799,0.0821554614611077,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1475","Z=~z3",0.805913080401176,0.0437168309351314,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1476","Y=~y1",0.795070353522952,0.0429450690021152,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
"1477","Y=~y2",0.605470518197771,0.0846137429087862,0.5,"PLS",158,8030272,200,"Moderate","4",TRUE,3.46700000000055
