"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1297","Y~X",0.448129415799594,0.104075209895438,0.4,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1298","Y~Z",0.644396979664317,0.109059833820914,0.5,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1299","Y~X:Z",0.138814600950247,0.150374060622719,0.3,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1300","X~~Z",0.186877680556063,0.0948452588058281,0.2,"MC-OrdPLSc",1954,7891246,500,"Moderate","3",TRUE,121.03899999999
"1301","X=~x1",0.284487874075841,0.11974592339636,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1302","X=~x2",0.64412417476565,0.113234434419297,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1303","X=~x3",0.412305266389299,0.0969670064544946,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1304","Z=~z1",0.61356810460352,0.0786949161498466,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1305","Z=~z2",0.3640793676438,0.0811887553213956,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1306","Z=~z3",0.329993268766464,0.0878835745396398,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1307","Y=~y1",0.499807055450118,0.0667628040671181,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1308","Y=~y2",0.409954930625498,0.0681710684703699,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1309","Y=~y3",0.289368808055856,0.0733104600070702,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1310","Y~X",0.441158386410378,0.234670006170037,0.4,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1311","Y~Z",0.662564740847,0.422251426835576,0.5,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1312","Y~X:Z",0.17190588315828,0.635003862787386,0.3,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1313","X~~Z",0.181603066817296,0.100602527517816,0.2,"PLSc",1954,7891246,500,"Moderate","3",TRUE,9.62600000000384
"1314","X=~x1",0.536675860995842,0.116000204246946,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1315","X=~x2",0.838470800014806,0.0591613935358282,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1316","X=~x3",0.622714000041768,0.103219711966498,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1317","Z=~z1",0.814210375795342,0.0509033702413429,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1318","Z=~z2",0.59141274969037,0.0850494949468867,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1319","Z=~z3",0.592037768949711,0.0823744432031735,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1320","Y=~y1",0.749729529207015,0.0579116854996087,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1321","Y=~y2",0.671264572136657,0.0666406165005655,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1322","Y=~y3",0.552073569460238,0.0839001338348963,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1323","Y~X",0.220899537906264,0.0402833694730115,0.4,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1324","Y~Z",0.28172772956215,0.0399722916937127,0.5,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1325","Y~X:Z",0.0386219017370109,0.0424523299010387,0.3,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1326","X~~Z",0.0864465562267345,0.0467633549421505,0.2,"PLS",1954,7891246,500,"Moderate","3",TRUE,4.02899999999499
"1327","X=~x1",0.768288993879864,0.0285133497213319,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1328","X=~x2",0.825000838724535,0.0262784915705025,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1329","X=~x3",0.842143809746634,0.0233662098627176,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1330","Z=~z1",0.837607407503047,0.0201681222470109,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1331","Z=~z2",0.783638104018165,0.0250896438445491,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1332","Z=~z3",0.804444105805719,0.0246771227265743,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1333","Y=~y1",0.785562482025404,0.0231193049510031,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1334","Y=~y2",0.813140629118907,0.02212407909271,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1335","Y=~y3",0.790309516136324,0.0237399670716744,0.8,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1336","Y~X",0.394640619638114,0.0335687994325716,0.4,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1337","Y~Z",0.537593027729555,0.0360713197182143,0.5,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1338","Y~X:Z",0.315103360187075,0.0435658772506327,0.3,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1339","X~~Z",0.171825262644876,0.0397585431828547,0.2,"MC-OrdPLSc",1955,1466769,1000,"Moderate","3",TRUE,91.7200000000012
"1340","X=~x1",0.654957607237498,0.0449586770953249,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1341","X=~x2",0.744895020211926,0.0399425528595464,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1342","X=~x3",0.818894944288085,0.0397031580264664,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1343","Z=~z1",0.76114681273847,0.0313131988352106,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1344","Z=~z2",0.722037991211997,0.0337061800517027,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1345","Z=~z3",0.728354040346928,0.0336991819008277,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1346","Y=~y1",0.717846811468625,0.0289744547973054,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1347","Y=~y2",0.719699269573373,0.0266430223242907,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1348","Y=~y3",0.714194542934757,0.0257168916787533,0.8,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1349","Y~X",0.388563348956523,0.0325797977465893,0.4,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1350","Y~Z",0.534212921504499,0.0334029886378205,0.5,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1351","Y~X:Z",0.262996075835859,0.0399701869864009,0.3,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1352","X~~Z",0.165032285636431,0.0389056785154819,0.2,"PLSc",1955,1466769,1000,"Moderate","3",TRUE,13.8410000000003
"1353","X=~x1",0.81191065397974,0.0167680975162881,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1354","X=~x2",0.843414728996021,0.0133549659015906,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1355","X=~x3",0.851620328765111,0.0122718901456909,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1356","Z=~z1",0.848903647900831,0.0107186902146057,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1357","Z=~z2",0.820486374167635,0.0136356435480386,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1358","Z=~z3",0.83226055936928,0.0127721218698335,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1359","Y=~y1",0.816967001284583,0.0130013547042232,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1360","Y=~y2",0.831089735756842,0.011083069617474,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1361","Y=~y3",0.81902534695407,0.0122422759699736,0.8,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1362","Y~X",0.318914928925203,0.0237886262970472,0.4,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1363","Y~Z",0.419509079195555,0.0246901981861436,0.5,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1364","Y~X:Z",0.179785280137957,0.0241741227999481,0.3,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1365","X~~Z",0.12997969939224,0.0307516823757591,0.2,"PLS",1955,1466769,1000,"Moderate","3",TRUE,3.49099999999453
"1366","X=~x1",0.619793681435694,0.0818029103640365,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1367","X=~x2",0.444617050918793,0.105480422340915,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1368","X=~x3",0.412434394182135,0.0786333393210633,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1369","Z=~z1",0.510092193142405,0.0624269143047148,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1370","Z=~z2",0.529989207060671,0.0692181665588995,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1371","Z=~z3",0.489529601881177,0.0582144612473478,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1372","Y=~y1",0.56651409916616,0.0487016574692363,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1373","Y=~y2",0.482157844869076,0.0611225716842435,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1374","Y=~y3",0.507014178244844,0.0501918153896213,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1375","Y~X",0.420686487144004,0.0710853508469476,0.4,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1376","Y~Z",0.509392679813201,0.065066497333506,0.5,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1377","Y~X:Z",0.215194697858873,0.126133899898747,0.3,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1378","X~~Z",0.129227810077463,0.0682372507075368,0.2,"MC-OrdPLSc",1956,1011084,1000,"Moderate","3",TRUE,117.517999999996
"1379","X=~x1",0.580296636055876,0.0720638199465722,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1380","X=~x2",0.406557471294743,0.0771169850908579,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1381","X=~x3",0.329293536988983,0.0876078766100315,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1382","Z=~z1",0.450886138821358,0.0670676631863483,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1383","Z=~z2",0.482325499482013,0.0695109193334362,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1384","Z=~z3",0.437869340802945,0.0665501922585008,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1385","Y=~y1",0.50888446980151,0.0560527985992994,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1386","Y=~y2",0.424749600973787,0.0578704805995805,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1387","Y=~y3",0.463765540118964,0.0513198210348077,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1388","Y~X",0.484019954517868,16.3703790947541,0.4,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1389","Y~Z",0.515054789032167,8.73634254389326,0.5,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1390","Y~X:Z",0.522720175348705,81.4538525875055,0.3,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1391","X~~Z",0.12894376241286,0.0710139573520379,0.2,"PLSc",1956,1011084,1000,"Moderate","3",TRUE,15.0679999999993
"1392","X=~x1",0.791382238542635,0.0545718325223028,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1393","X=~x2",0.631182185309399,0.0788946040632625,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1394","X=~x3",0.593873605416511,0.0818270316451268,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1395","Z=~z1",0.687739363328049,0.0557607103040615,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1396","Z=~z2",0.704901237750903,0.0572958696257816,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1397","Z=~z3",0.66916371910629,0.057731620235686,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1398","Y=~y1",0.734173489564083,0.0396154101711661,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1399","Y=~y2",0.656285143394136,0.0500696172064122,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1400","Y=~y3",0.680445079309736,0.0436215179706542,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1401","Y~X",0.206269072532457,0.0304724111501555,0.4,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1402","Y~Z",0.242444693620668,0.0314355104923781,0.5,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1403","Y~X:Z",0.0637882213088268,0.0315854022720366,0.3,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1404","X~~Z",0.0574811721941127,0.0321280004969216,0.2,"PLS",1956,1011084,1000,"Moderate","3",TRUE,4.37699999999313
"1405","X=~x1",0.805660676790308,0.046204713377256,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1406","X=~x2",0.814106893434061,0.0533957761859818,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1407","X=~x3",0.835746314605807,0.040931076426625,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1408","Z=~z1",0.800812794962434,0.0553917028947643,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1409","Z=~z2",0.816344980486886,0.0396916819433691,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1410","Z=~z3",0.835911806565758,0.0374990756217381,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1411","Y=~y1",0.750115626344635,0.0519747023250746,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1412","Y=~y2",0.807147060374815,0.0381312575839802,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1413","Y=~y3",0.858850538708117,0.0387143253494463,0.8,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1414","Y~X",0.48557987226726,0.0736946393774406,0.4,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1415","Y~Z",0.599437901450652,0.0675862907178466,0.5,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1416","Y~X:Z",0.0912384193524317,0.0956122604794497,0.3,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1417","X~~Z",0.243461710660382,0.0837214591159035,0.2,"MC-OrdPLSc",1957,2754542,200,"Moderate","4",TRUE,97.4639999999927
"1418","X=~x1",0.756493452950189,0.0652048008550177,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1419","X=~x2",0.702008245136952,0.0669502445795681,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1420","X=~x3",0.819213136267377,0.0601553200987477,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1421","Z=~z1",0.682876164560884,0.0690629129590572,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1422","Z=~z2",0.744256843461057,0.051684755021808,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1423","Z=~z3",0.8461942037906,0.0530219738279747,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1424","Y=~y1",0.694503640904994,0.0494217116538798,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1425","Y=~y2",0.809422954463783,0.039916503582871,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1426","Y=~y3",0.758372619208201,0.045460541781684,0.8,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1427","Y~X",0.478150032832645,0.0654460446314103,0.4,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1428","Y~Z",0.580517765706686,0.0740826295339338,0.5,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1429","Y~X:Z",0.0859188072460949,0.0914804666198635,0.3,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1430","X~~Z",0.235454458813015,0.0815253146762766,0.2,"PLSc",1957,2754542,200,"Moderate","4",TRUE,5.44599999999627
"1431","X=~x1",0.841147397331283,0.0277323193925927,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1432","X=~x2",0.844829665462833,0.0264562282370655,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1433","X=~x3",0.856780150686938,0.0218029313143443,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1434","Z=~z1",0.839760062747269,0.0319821139327771,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1435","Z=~z2",0.845432821163785,0.023848959607005,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1436","Z=~z3",0.856177769199539,0.0208106985612726,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1437","Y=~y1",0.814104804015992,0.0312996195484539,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1438","Y=~y2",0.847357856025467,0.0203534839330293,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1439","Y=~y3",0.870324806020708,0.0197922670930003,0.8,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1440","Y~X",0.404779370663563,0.0515527863317967,0.4,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1441","Y~Z",0.483630449932971,0.0570796997683776,0.5,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1442","Y~X:Z",0.0832781373551512,0.0531349560531208,0.3,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1443","X~~Z",0.190705846478932,0.0667390620589735,0.2,"PLS",1957,2754542,200,"Moderate","4",TRUE,2.98099999999977
"1444","X=~x1",0.383135248395547,0.347877607108797,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1445","X=~x2",0.79348488881486,0.83853958713693,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1446","X=~x3",0.362317394995705,0.296652860634042,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1447","Z=~z1",0.576560311223087,0.420237808454706,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1448","Z=~z2",0.420850856466312,0.263076081196951,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1449","Z=~z3",0.427256389793875,0.285869031459021,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1450","Y=~y1",0.459071282393484,0.275818638743833,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1451","Y=~y2",0.572278073613967,0.300936051918593,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1452","Y=~y3",0.435508307147427,0.250014204867733,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1453","Y~X",0.245981961077793,0.357120816046882,0.4,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1454","Y~Z",0.397999893194322,0.31561826793646,0.5,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1455","Y~X:Z",0.350036294262938,0.375803322280311,0.3,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1456","X~~Z",0.196343781191586,0.224911774511483,0.2,"MC-OrdPLSc",1958,4265784,200,"Moderate","4",TRUE,138.66399999999
"1457","X=~x1",0.347299194737106,0.277750308385867,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1458","X=~x2",0.745812040956482,0.248679590167781,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1459","X=~x3",0.317767976617226,0.285407500019818,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1460","Z=~z1",0.540403861915371,0.190384805705206,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1461","Z=~z2",0.399877835662189,0.216216952437629,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1462","Z=~z3",0.348841073082651,0.1870986506275,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1463","Y=~y1",0.389474157145714,0.171495486872008,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1464","Y=~y2",0.566535645398949,0.214755896982469,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1465","Y=~y3",0.392974333140588,0.200406602917724,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1466","Y~X",0.271147908658531,1.2977225135241,0.4,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1467","Y~Z",0.325610421286093,1.33663515036222,0.5,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1468","Y~X:Z",0.200506930805965,1.53675861246584,0.3,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1469","X~~Z",0.192807809302812,0.211447035983631,0.2,"PLSc",1958,4265784,200,"Moderate","4",TRUE,8.24499999999534
"1470","X=~x1",0.557561868940702,0.319101860985643,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1471","X=~x2",0.886001638268362,0.205385764452123,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1472","X=~x3",0.533820063504302,0.324247959064294,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1473","Z=~z1",0.772909129145798,0.169899051251994,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1474","Z=~z2",0.615608659566778,0.247503991411606,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1475","Z=~z3",0.623876852591492,0.207330193454165,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1476","Y=~y1",0.656846749658194,0.174240487989156,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1477","Y=~y2",0.761509582199374,0.199652017541083,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
"1478","Y=~y3",0.625296218621363,0.209890916281454,0.5,"PLS",1958,4265784,200,"Moderate","4",TRUE,5.62900000000081
