"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1094","X=~x2",0.809418826285758,0.0351566461448422,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1095","X=~x3",0.850261396264419,0.0337403507380146,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1096","Z=~z1",0.833742181315248,0.0323036227878426,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1097","Z=~z2",0.783559246457954,0.0347969354387626,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1098","Z=~z3",0.782845623681928,0.0360323324511141,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1099","Y=~y1",0.825267895769536,0.0332355966858665,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1100","Y=~y2",0.854742960195341,0.0290616239574394,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1101","Y=~y3",0.788088750898547,0.0321462676118072,0.8,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1102","Y~X",0.341059798926136,0.0484555878990408,0.4,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1103","Y~Z",0.491762932650296,0.042123038354804,0.5,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1104","Y~X:Z",0.47761584267961,0.0676105032931707,0.3,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1105","X~~Z",0.182750705076408,0.0485111233678494,0.2,"MC-OrdPLSc",1349,4106946,1000,"Moderate","2",TRUE,41.1580000000013
"1106","X=~x1",0.642327343960506,0.0485362090817378,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1107","X=~x2",0.667666927792503,0.0509077776341278,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1108","X=~x3",0.736502648105709,0.0494576858797761,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1109","Z=~z1",0.715916389775622,0.041877577059328,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1110","Z=~z2",0.615745457256287,0.0456393008625344,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1111","Z=~z3",0.643120245391483,0.044557776314743,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1112","Y=~y1",0.704299141347247,0.0326927917216408,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1113","Y=~y2",0.67875487206279,0.0332869404889109,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1114","Y=~y3",0.643126198241463,0.0363246621738587,0.8,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1115","Y~X",0.335768815519519,0.0416186972015338,0.4,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1116","Y~Z",0.475495751402813,0.0411466727939103,0.5,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1117","Y~X:Z",0.305776819494208,0.0435547496817262,0.3,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1118","X~~Z",0.164384140650621,0.0457848114691015,0.2,"PLSc",1349,4106946,1000,"Moderate","2",TRUE,10.469000000001
"1119","X=~x1",0.793782112603963,0.0208873670088828,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1120","X=~x2",0.793894535855809,0.0223225881643125,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1121","X=~x3",0.819004861828724,0.0194831452074869,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1122","Z=~z1",0.810026114670804,0.0171475263574858,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1123","Z=~z2",0.776984239721276,0.022069789454373,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1124","Z=~z3",0.779017964796057,0.0214289633307421,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1125","Y=~y1",0.800986815222348,0.0165000130025877,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1126","Y=~y2",0.816052112734403,0.015549131587859,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1127","Y=~y3",0.777847388146466,0.0195063724983376,0.8,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1128","Y~X",0.274745514807568,0.0272339186715539,0.4,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1129","Y~Z",0.350455304745903,0.0262499685517346,0.5,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1130","Y~X:Z",0.203962486506923,0.0251294580800153,0.3,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1131","X~~Z",0.117308592855922,0.0330375557156487,0.2,"PLS",1349,4106946,1000,"Moderate","2",TRUE,2.22499999999854
"1132","X=~x1",0.587340590002548,0.0993270206910845,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1133","X=~x2",0.502044107706505,0.116737262701039,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1134","X=~x3",0.280515355908297,0.116452928568026,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1135","Z=~z1",0.481119541155239,0.0861519504940012,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1136","Z=~z2",0.452253207346713,0.0822871152826366,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1137","Z=~z3",0.461480398991614,0.0760287893091349,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1138","Y=~y1",0.517587999328053,0.0712900576907897,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1139","Y=~y2",0.540423438423467,0.0714181778970838,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1140","Y=~y3",0.459070252553731,0.0773938522176343,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1141","Y~X",0.397127511131589,0.112662524613364,0.4,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1142","Y~Z",0.65816987886336,0.0962332326141293,0.5,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1143","Y~X:Z",0.277526958186329,0.246592482098405,0.3,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1144","X~~Z",0.0882037019512801,0.103308809237377,0.2,"MC-OrdPLSc",1350,6374421,1000,"Moderate","2",TRUE,56.8259999999991
"1145","X=~x1",0.470294595809044,0.0969099103782644,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1146","X=~x2",0.397133871325004,0.0933021352108907,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1147","X=~x3",0.200277889509653,0.103048103856807,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1148","Z=~z1",0.384374050672556,0.0656871342924591,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1149","Z=~z2",0.329499655955648,0.0647775415495649,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1150","Z=~z3",0.37739012256268,0.0645817033548215,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1151","Y=~y1",0.414395447113795,0.0615028873329961,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1152","Y=~y2",0.434002824323098,0.0589566131262849,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1153","Y=~y3",0.364818885040141,0.0607273523636798,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1154","Y~X",0.458676339304189,2.07276592384364,0.4,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1155","Y~Z",0.604398131880676,0.933771888611563,0.5,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1156","Y~X:Z",0.311245556604477,3.8522450204601,0.3,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1157","X~~Z",0.0884228069187918,0.100781002801951,0.2,"PLSc",1350,6374421,1000,"Moderate","2",TRUE,11.4899999999998
"1158","X=~x1",0.771907458484499,0.0922712616886842,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1159","X=~x2",0.692080846763615,0.106215940646876,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1160","X=~x3",0.412719352646665,0.143497992852295,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1161","Z=~z1",0.666868013207294,0.0755178700443403,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1162","Z=~z2",0.635651265899723,0.0672034919292877,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1163","Z=~z3",0.646637550882007,0.0816358598266408,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1164","Y=~y1",0.676052501863887,0.0606201410532969,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1165","Y=~y2",0.698873102482084,0.0569472226799958,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1166","Y=~y3",0.616909603784972,0.0671756552190078,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1167","Y~X",0.159136635688895,0.0305587860678212,0.4,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1168","Y~Z",0.233153012346977,0.030888107166996,0.5,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1169","Y~X:Z",0.0544901762541036,0.0328169501373573,0.3,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1170","X~~Z",0.0288851353873255,0.0326359766377063,0.2,"PLS",1350,6374421,1000,"Moderate","2",TRUE,2.69200000000092
"1171","X=~x1",0.817762352548623,0.0564395378882311,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1172","X=~x2",0.819175700176146,0.05756841280276,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1173","X=~x3",0.788896017835977,0.0527544928860509,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1174","Z=~z1",0.729809023411854,0.0590925437250159,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1175","Z=~z2",0.866420269365162,0.0487900901189686,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1176","Z=~z3",0.829992057669358,0.0476963596278288,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1177","Y=~y1",0.759970539826168,0.0554026613307443,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1178","Y=~y2",0.858680169560883,0.0568136707981336,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1179","Y=~y3",0.765618318691522,0.0592651319339594,0.8,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1180","Y~X",0.345403516835528,0.0834393087982619,0.4,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1181","Y~Z",0.530570714699871,0.072475924826815,0.5,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1182","Y~X:Z",0.341946333338158,0.0773486566905838,0.3,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1183","X~~Z",0.342393116575532,0.0865506845903958,0.2,"MC-OrdPLSc",1351,9731311,200,"Moderate","3",TRUE,39.0920000000006
"1184","X=~x1",0.787484158029007,0.0749351468313615,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1185","X=~x2",0.7208211148817,0.0875574505921492,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1186","X=~x3",0.692140098619588,0.0812958270648627,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1187","Z=~z1",0.638439520031401,0.0780722972913843,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1188","Z=~z2",0.810362668274598,0.0558107342106997,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1189","Z=~z3",0.761973473399617,0.0689180045274151,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1190","Y=~y1",0.650382995382986,0.0588347416719689,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1191","Y=~y2",0.77052371751841,0.0582863130302152,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1192","Y=~y3",0.710152848099128,0.0604367500924429,0.8,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1193","Y~X",0.340911510160926,0.0845172777440405,0.4,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1194","Y~Z",0.509082095409468,0.0772170323095121,0.5,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1195","Y~X:Z",0.25367761648678,0.061996836102843,0.3,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1196","X~~Z",0.333516389781957,0.0878027444456153,0.2,"PLSc",1351,9731311,200,"Moderate","3",TRUE,4.18500000000131
"1197","X=~x1",0.836295496286079,0.0264217348097938,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1198","X=~x2",0.838324563773612,0.0314866124588184,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1199","X=~x3",0.821886859561797,0.0302185001876425,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1200","Z=~z1",0.786458228873363,0.039408945300363,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1201","Z=~z2",0.8634422389507,0.0206897652268498,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1202","Z=~z3",0.848404583415681,0.025468164420162,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1203","Y=~y1",0.799507637591608,0.035006155183972,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1204","Y=~y2",0.850820729417248,0.0262887294093042,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1205","Y=~y3",0.803364398273708,0.0331771491180717,0.8,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1206","Y~X",0.291240373463786,0.0614752111339692,0.4,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1207","Y~Z",0.420656036418327,0.0526743134957447,0.5,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1208","Y~X:Z",0.198680797919503,0.0428295136766936,0.3,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1209","X~~Z",0.262312485911526,0.0694470998521318,0.2,"PLS",1351,9731311,200,"Moderate","3",TRUE,2.96700000000055
"1210","X=~x1",0.339014494109436,0.174157173282595,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1211","X=~x2",0.72455825371405,0.168324475410453,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1212","X=~x3",0.523318159659705,0.201838451547086,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1213","Z=~z1",0.494453213806081,0.229161427591041,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1214","Z=~z2",0.607788518087083,0.305005917229211,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1215","Z=~z3",0.534718220994184,0.328598341801476,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1216","Y=~y1",0.399447507794796,0.139397928705079,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1217","Y=~y2",0.518384605934271,0.155605985097643,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1218","Y=~y3",0.448148863875403,0.122770293037601,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1219","Y~X",0.645984505710638,0.184646986210184,0.4,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1220","Y~Z",0.482752131967324,0.205129800420404,0.5,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1221","Y~X:Z",-0.151503547308943,0.246522657793733,0.3,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1222","X~~Z",0.0556838838013714,0.142521173044058,0.2,"MC-OrdPLSc",1352,8127201,200,"Moderate","3",TRUE,52.5330000000013
"1223","X=~x1",0.257014710026798,0.162921696625336,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1224","X=~x2",0.667051743519367,0.150983528647172,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1225","X=~x3",0.486093525910518,0.147620869580945,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1226","Z=~z1",0.412487128899844,0.196832862053578,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1227","Z=~z2",0.605802561175384,0.217668677326528,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1228","Z=~z3",0.441594995329705,0.211881075898638,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1229","Y=~y1",0.381229352838283,0.115776820652902,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1230","Y=~y2",0.451560015214792,0.11776833563263,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1231","Y=~y3",0.378266723620461,0.116598104280232,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1232","Y~X",0.651411175558841,1.18419795869213,0.4,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1233","Y~Z",0.466523961300971,2.0623424764115,0.5,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1234","Y~X:Z",-0.0873883024323255,3.65508782939651,0.3,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1235","X~~Z",0.0558111651229957,0.150530936857118,0.2,"PLSc",1352,8127201,200,"Moderate","3",TRUE,6.34999999999854
"1236","X=~x1",0.488427628105014,0.166048893937097,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1237","X=~x2",0.838158323879196,0.078670937678988,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1238","X=~x3",0.697159520410891,0.126367381015421,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1239","Z=~z1",0.65363949919001,0.180172125165253,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1240","Z=~z2",0.753915200321294,0.182204522430192,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1241","Z=~z3",0.693816788378545,0.188859349018852,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1242","Y=~y1",0.600831155531906,0.140536273436989,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1243","Y=~y2",0.729658702029656,0.10423312773014,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1244","Y=~y3",0.657318472879179,0.120496940709301,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1245","Y~X",0.293546015388486,0.0645434380596813,0.4,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1246","Y~Z",0.215743339140596,0.0561195961324503,0.5,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1247","Y~X:Z",-0.0402575290656544,0.0676588923270919,0.3,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1248","X~~Z",0.0288893020739712,0.0733203548146412,0.2,"PLS",1352,8127201,200,"Moderate","3",TRUE,4.07799999999952
"1249","X=~x1",0.792926192418603,0.0376945942100387,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1250","X=~x2",0.78448474172855,0.0349027846058727,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1251","X=~x3",0.83452147406757,0.0298493943581447,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1252","Z=~z1",0.87616061058115,0.0347988854502371,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1253","Z=~z2",0.777434750463931,0.0381534326478557,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1254","Z=~z3",0.779075589370236,0.0393722369739842,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1255","Y=~y1",0.802237783100549,0.0338929393821435,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1256","Y=~y2",0.77610613857161,0.0341192275829648,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1257","Y=~y3",0.813521680919365,0.0331239432195921,0.8,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1258","Y~X",0.496542612794121,0.0470474484446244,0.4,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1259","Y~Z",0.431538858278774,0.0508076048408883,0.5,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1260","Y~X:Z",0.276645360502132,0.0657911421552261,0.3,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1261","X~~Z",0.162953495934075,0.0598844377690267,0.2,"MC-OrdPLSc",1353,7400968,500,"Moderate","3",TRUE,42.1360000000004
"1262","X=~x1",0.72482964776868,0.0532811603067533,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1263","X=~x2",0.732363631149509,0.0504915773234795,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1264","X=~x3",0.734025727460591,0.0452553338299678,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1265","Z=~z1",0.790326289205229,0.0535077620464022,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1266","Z=~z2",0.684961445511888,0.0586027263651042,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1267","Z=~z3",0.740134913796992,0.0562881339462781,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1268","Y=~y1",0.725741959483914,0.0402259303087141,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1269","Y=~y2",0.685941115386973,0.0412672189151209,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1270","Y=~y3",0.74950044958147,0.0374532708895422,0.8,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1271","Y~X",0.478404251965418,0.0496972612685897,0.4,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
"1272","Y~Z",0.434653443026859,0.0515967812581838,0.5,"PLSc",1353,7400968,500,"Moderate","3",TRUE,6.66799999999967
