"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"1623","Y~Z",NA,NA,0.5,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1624","Y~X:Z",NA,NA,0.3,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1625","X~~Z",NA,NA,0.2,"MC-OrdPLSc",272,9211282,200,"Moderate","3",FALSE,15.1400000000031
"1626","X=~x1",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1627","X=~x2",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1628","X=~x3",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1629","Z=~z1",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1630","Z=~z2",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1631","Z=~z3",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1632","Y=~y1",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1633","Y=~y2",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1634","Y=~y3",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1635","Y~X",NA,NA,0.4,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1636","Y~Z",NA,NA,0.5,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1637","Y~X:Z",NA,NA,0.3,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1638","X~~Z",NA,NA,0.2,"PLSc",272,9211282,200,"Moderate","3",FALSE,2.67000000000189
"1639","X=~x1",0.616869760274237,0.177438744370891,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1640","X=~x2",0.800067658554819,0.139174830613914,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1641","X=~x3",0.616986247705476,0.168133306095494,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1642","Z=~z1",0.659660105822215,0.10235491988622,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1643","Z=~z2",0.741582791413532,0.0998514016287767,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1644","Z=~z3",0.61756421038067,0.121240341729238,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1645","Y=~y1",0.790348426793802,0.0662327772561788,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1646","Y=~y2",0.608523281543584,0.0971829034159115,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1647","Y=~y3",0.623232958088276,0.105946671013911,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1648","Y~X",0.208688120077467,0.0641689854264153,0.4,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1649","Y~Z",0.315343610023994,0.0555605433681703,0.5,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1650","Y~X:Z",0.167752156871238,0.0612532421880478,0.3,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1651","X~~Z",0.126895158826127,0.0750664007161805,0.2,"PLS",272,9211282,200,"Moderate","3",TRUE,2
"1652","X=~x1",0.441,0.1,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1653","X=~x2",0.699,0.13,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1654","X=~x3",0.387,0.104,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1655","Z=~z1",0.46,0.103,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1656","Z=~z2",0.482,0.107,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1657","Z=~z3",0.475,0.106,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1658","Y=~y1",0.609,0.115,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1659","Y=~y2",0.473,0.114,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1660","Y=~y3",0.404,0.106,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1661","Y~X",0.271,0.167,0.4,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1662","Y~Z",0.624,0.158,0.5,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1663","Y~X:Z",0.465,0.16,0.3,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1664","X~~Z",0.311,0.155,0.2,"Mplus",272,9211282,200,"Moderate","3",TRUE,65.880000000001
"1665","X=~x1",0.773143945624265,0.0358285477806174,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1666","X=~x2",0.816649317988907,0.0355399833791821,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1667","X=~x3",0.815391108073791,0.0330937321214426,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1668","Z=~z1",0.781931629696653,0.0322647080918346,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1669","Z=~z2",0.843205505816751,0.0337462306363138,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1670","Z=~z3",0.79740817091188,0.0367653199625187,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1671","Y=~y1",0.767829488410966,0.0311397372378207,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1672","Y=~y2",0.819209669947715,0.0340383582545116,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1673","Y=~y3",0.771647712829135,0.0373602539971487,0.8,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1674","Y~X",0.424594440686409,0.0455839614180334,0.4,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1675","Y~Z",0.487918274580739,0.0395394577658299,0.5,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1676","Y~X:Z",0.268800830292666,0.0578272748012584,0.3,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1677","X~~Z",0.211609336271361,0.0594934349500961,0.2,"MC-OrdPLSc",273,5973243,500,"Moderate","3",TRUE,10.6399999999994
"1678","X=~x1",0.695794040162089,0.057696366039205,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1679","X=~x2",0.734240136101776,0.0570998575606275,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1680","X=~x3",0.761543628422923,0.0539963082660673,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1681","Z=~z1",0.742197870615247,0.0533688343609108,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1682","Z=~z2",0.754380390584105,0.0518186187058172,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1683","Z=~z3",0.70679239928503,0.0502020997203286,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1684","Y=~y1",0.723021952321999,0.0355312185849572,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1685","Y=~y2",0.755890022082184,0.0380545392121011,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1686","Y=~y3",0.652047078931438,0.0422626470926635,0.8,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1687","Y~X",0.412893907636878,0.0469518214389634,0.4,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1688","Y~Z",0.484793064235284,0.0437282467831819,0.5,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1689","Y~X:Z",0.222667806225733,0.0545626296733869,0.3,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1690","X~~Z",0.207018139662332,0.0553807069166225,0.2,"PLSc",273,5973243,500,"Moderate","3",TRUE,2.88999999999942
"1691","X=~x1",0.814012962619921,0.0215280072952327,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1692","X=~x2",0.838540714957498,0.0197855196523634,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1693","X=~x3",0.837540831393033,0.0182699331825024,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1694","Z=~z1",0.819873817528061,0.0204356035172262,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1695","Z=~z2",0.849702319680486,0.0173768672107608,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1696","Z=~z3",0.82768771156591,0.0192237650094824,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1697","Y=~y1",0.810246407262332,0.0172437624350652,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1698","Y=~y2",0.834655743705275,0.0180652546982278,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1699","Y=~y3",0.811054434369732,0.0199198708629774,0.8,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1700","Y~X",0.336453376527286,0.0331480030339864,0.4,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1701","Y~Z",0.383421022954303,0.032764705839249,0.5,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1702","Y~X:Z",0.150838066205046,0.0316776326237923,0.3,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1703","X~~Z",0.160992838372803,0.0438547050490182,0.2,"PLS",273,5973243,500,"Moderate","3",TRUE,1.52999999999884
"1704","X=~x1",0.764,0.036,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1705","X=~x2",0.813,0.034,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1706","X=~x3",0.798,0.035,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1707","Z=~z1",0.748,0.036,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1708","Z=~z2",0.853,0.031,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1709","Z=~z3",0.793,0.033,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1710","Y=~y1",0.753,0.037,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1711","Y=~y2",0.809,0.033,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1712","Y=~y3",0.773,0.035,0.8,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1713","Y~X",0.411,0.049,0.4,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1714","Y~Z",0.5,0.046,0.5,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1715","Y~X:Z",0.258,0.056,0.3,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1716","X~~Z",0.203,0.056,0.2,"Mplus",273,5973243,500,"Moderate","3",TRUE,96.3600000000006
"1717","X=~x1",0.414217961079823,0.281709780384964,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1718","X=~x2",0.507209994099971,0.238006266559254,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1719","X=~x3",0.578798964599366,0.239397917250725,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1720","Z=~z1",0.454363829928922,0.0997042768639094,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1721","Z=~z2",0.50064640500699,0.0871197381036948,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1722","Z=~z3",0.684025426508877,0.0867184544981942,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1723","Y=~y1",0.60577795129203,0.090362605622995,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1724","Y=~y2",0.4579603030239,0.0970840787822123,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1725","Y=~y3",0.544821611719604,0.0987883656552607,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1726","Y~X",0.270042478978288,0.11300244905864,0.4,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1727","Y~Z",0.459704789387302,0.0988879453647748,0.5,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1728","Y~X:Z",0.390554139410114,0.173161227956204,0.3,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1729","X~~Z",0.108664709390085,0.0908342012139643,0.2,"MC-OrdPLSc",274,8172075,500,"Moderate","3",TRUE,14.1500000000015
"1730","X=~x1",0.312789054160887,0.211610053322508,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1731","X=~x2",0.475219875611631,0.191709332099252,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1732","X=~x3",0.540068472594336,0.193290718953873,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1733","Z=~z1",0.393173293077268,0.104897144079635,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1734","Z=~z2",0.428874193459351,0.103838511813172,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1735","Z=~z3",0.650825981543446,0.0950647745066046,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1736","Y=~y1",0.568681381585698,0.0924564083209766,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1737","Y=~y2",0.397942208174478,0.0985654066339726,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1738","Y=~y3",0.460333839216674,0.092030320391547,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1739","Y~X",0.383406278327378,0.989628229395385,0.4,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1740","Y~Z",0.467479607647248,1.19863201968822,0.5,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1741","Y~X:Z",0.472920038453376,2.12728518539592,0.3,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1742","X~~Z",0.106307581728548,0.102870113758412,0.2,"PLSc",274,8172075,500,"Moderate","3",TRUE,3.48999999999796
"1743","X=~x1",0.590313118603693,0.206722615582292,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1744","X=~x2",0.691537968947275,0.173257100000411,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1745","X=~x3",0.755055598652146,0.169527982547706,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1746","Z=~z1",0.615510613262293,0.0901529666546773,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1747","Z=~z2",0.663525820281377,0.0841035208031354,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1748","Z=~z3",0.806617842826394,0.0579799529562523,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1749","Y=~y1",0.752920970908931,0.0710053101397847,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1750","Y=~y2",0.621930953230113,0.0900406023297696,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1751","Y=~y3",0.704852794293503,0.0719827446451741,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1752","Y~X",0.136241539732845,0.0428799656073311,0.4,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1753","Y~Z",0.234688953141808,0.0425969422523336,0.5,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1754","Y~X:Z",0.122903438741848,0.0519821394032539,0.3,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1755","X~~Z",0.0514728584213254,0.0488991173395787,0.2,"PLS",274,8172075,500,"Moderate","3",TRUE,1.88999999999942
"1756","X=~x1",0.547,0.076,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1757","X=~x2",0.442,0.071,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1758","X=~x3",0.477,0.074,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1759","Z=~z1",0.457,0.064,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1760","Z=~z2",0.58,0.071,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1761","Z=~z3",0.541,0.069,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1762","Y=~y1",0.466,0.068,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1763","Y=~y2",0.495,0.069,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1764","Y=~y3",0.62,0.072,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1765","Y~X",0.247,0.094,0.4,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1766","Y~Z",0.432,0.089,0.5,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1767","Y~X:Z",0.519,0.116,0.3,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1768","X~~Z",0.139,0.089,0.2,"Mplus",274,8172075,500,"Moderate","3",TRUE,135.27
"1769","X=~x1",0.793629136751589,0.0302004368591413,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1770","X=~x2",0.812840519167998,0.0278595851351686,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1771","X=~x3",0.76695975843857,0.0319153656171641,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1772","Z=~z1",0.782075827933898,0.0224488595780846,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1773","Z=~z2",0.846007176040119,0.02476937148162,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1774","Z=~z3",0.803334253685345,0.025375885823996,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1775","Y=~y1",0.780724761232857,0.0253833960278112,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1776","Y=~y2",0.813736497864304,0.0218216315577138,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1777","Y=~y3",0.822240960607334,0.0218281383141135,0.8,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1778","Y~X",0.386798620190026,0.0349385760308045,0.4,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1779","Y~Z",0.450487478787723,0.0308007562600811,0.5,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1780","Y~X:Z",0.272292305139145,0.0456951476165316,0.3,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1781","X~~Z",0.210383533674266,0.042059863575073,0.2,"MC-OrdPLSc",275,1189325,1000,"Moderate","3",TRUE,13.2200000000012
"1782","X=~x1",0.689159635971224,0.0418813298721017,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1783","X=~x2",0.780566244584906,0.0392456021467943,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1784","X=~x3",0.691495744329147,0.0414376080727604,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1785","Z=~z1",0.675585879964779,0.0393734915956299,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1786","Z=~z2",0.800068510513297,0.0377195917313341,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1787","Z=~z3",0.738629791333101,0.0399198489182611,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1788","Y=~y1",0.707593463312686,0.0284174893643644,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1789","Y=~y2",0.723295572565713,0.0289229545901834,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1790","Y=~y3",0.754793730329122,0.0283942713368638,0.8,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1791","Y~X",0.377586218750534,0.0368669536689993,0.4,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1792","Y~Z",0.446024710666228,0.0330423277471972,0.5,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1793","Y~X:Z",0.222505169597942,0.0380199684759538,0.3,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1794","X~~Z",0.202331005049615,0.0370502493851194,0.2,"PLSc",275,1189325,1000,"Moderate","3",TRUE,4.11999999999898
"1795","X=~x1",0.826223748439543,0.0147069516529021,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1796","X=~x2",0.836139589231572,0.0135479164310395,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1797","X=~x3",0.810760281155477,0.0163408697734943,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1798","Z=~z1",0.819422805538064,0.0142299487915487,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1799","Z=~z2",0.851627162962796,0.0121674476503198,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1800","Z=~z3",0.832830518114535,0.0138891847576038,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1801","Y=~y1",0.816398776382669,0.0126383657319853,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1802","Y=~y2",0.832970196201627,0.0119293468521423,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1803","Y=~y3",0.837351693259236,0.0106459985508982,0.8,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1804","Y~X",0.306729923321892,0.0273392341808697,0.4,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1805","Y~Z",0.360704723859304,0.0248512167692748,0.5,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1806","Y~X:Z",0.156577988525778,0.0248110553920992,0.3,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1807","X~~Z",0.157390102304629,0.029058029494407,0.2,"PLS",275,1189325,1000,"Moderate","3",TRUE,1.56000000000131
"1808","X=~x1",0.796,0.025,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1809","X=~x2",0.778,0.026,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1810","X=~x3",0.762,0.026,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1811","Z=~z1",0.785,0.024,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1812","Z=~z2",0.818,0.023,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1813","Z=~z3",0.798,0.024,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1814","Y=~y1",0.772,0.025,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1815","Y=~y2",0.807,0.023,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1816","Y=~y3",0.81,0.023,0.8,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1817","Y~X",0.39,0.035,0.4,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1818","Y~Z",0.459,0.034,0.5,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1819","Y~X:Z",0.285,0.04,0.3,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1820","X~~Z",0.209,0.04,0.2,"Mplus",275,1189325,1000,"Moderate","3",TRUE,201.59
"1821","X=~x1",0.551764651824891,0.0833435909492172,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
"1822","X=~x2",0.507057946491539,0.0815507049636076,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
"1823","X=~x3",0.513581290218202,0.0715476405790447,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
"1824","Z=~z1",0.490185509420072,0.0643814742496693,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
"1825","Z=~z2",0.439931332199079,0.0782328508910437,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
"1826","Z=~z3",0.531197550206121,0.0856847736567481,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
"1827","Y=~y1",0.432222640342525,0.0522404236052155,0.5,"MC-OrdPLSc",276,9184852,1000,"Moderate","3",TRUE,15.8199999999997
