"","par","est","se","true","method","id","seed","n","skew","ncat","admissible","time"
"635","Y~Z",0.4916681381239,0.0325566204454315,0.5,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"636","Y~X:Z",0.247562242145478,0.0394194886564007,0.3,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"637","X~~Z",0.168946120357285,0.0398030116488983,0.2,"MC-OrdPLSc",17,1458211,1000,"Symmetric","4",TRUE,35.6300000000001
"638","X=~x1",0.72204265463387,0.0412582502820508,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"639","X=~x2",0.748681697221909,0.0405307068955179,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"640","X=~x3",0.765829312340416,0.0402420196555856,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"641","Z=~z1",0.81192620427685,0.0349660673708737,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"642","Z=~z2",0.698946507440944,0.0351880413094183,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"643","Z=~z3",0.721766597985512,0.0353819885121099,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"644","Y=~y1",0.792403971460732,0.0280458271960377,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"645","Y=~y2",0.735829486880002,0.0274179005935901,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"646","Y=~y3",0.723436394954766,0.0266291578246969,0.8,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"647","Y~X",0.400708509879487,0.0334201250235289,0.4,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"648","Y~Z",0.497026220338308,0.0331434782145641,0.5,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"649","Y~X:Z",0.243976967855136,0.0447501725595406,0.3,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"650","X~~Z",0.166755373357187,0.0366681086403777,0.2,"PLSc",17,1458211,1000,"Symmetric","4",TRUE,9.84799999999996
"651","X=~x1",0.832225654061728,0.0139887457336666,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"652","X=~x2",0.835346319587933,0.0141046309527921,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"653","X=~x3",0.849204369718829,0.0120942879354006,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"654","Z=~z1",0.846989789317669,0.0111793663457143,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"655","Z=~z2",0.82550182712368,0.0130301274906166,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"656","Z=~z3",0.843012759093201,0.0118146726744428,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"657","Y=~y1",0.857244083210957,0.01034621087845,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"658","Y=~y2",0.835181562749111,0.0119720702018638,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"659","Y=~y3",0.83303333143086,0.0110561613991075,0.8,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"660","Y~X",0.327782953713607,0.0259286262281491,0.4,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"661","Y~Z",0.397771042028781,0.024243748089872,0.5,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"662","Y~X:Z",0.157719009922411,0.0269960074709006,0.3,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"663","X~~Z",0.132067170861545,0.0292718955351576,0.2,"PLS",17,1458211,1000,"Symmetric","4",TRUE,2.06400000000031
"664","X=~x1",0.572809909941956,0.0803712187189546,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"665","X=~x2",0.398581957286805,0.0778217907152722,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"666","X=~x3",0.479397140220019,0.0677531126906845,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"667","Z=~z1",0.493148677747518,0.0627699263803207,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"668","Z=~z2",0.38939156235276,0.069235566209537,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"669","Z=~z3",0.606962989642617,0.0731466188200594,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"670","Y=~y1",0.479903790627679,0.0592071871227795,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"671","Y=~y2",0.522626186253708,0.0566807217993456,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"672","Y=~y3",0.458648349581813,0.0653451207239871,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"673","Y~X",0.370448121930533,0.0683797392330243,0.4,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"674","Y~Z",0.439323869988558,0.0719004513640594,0.5,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"675","Y~X:Z",0.292885487927054,0.0967690229943542,0.3,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"676","X~~Z",0.207706157742749,0.0724868613504576,0.2,"MC-OrdPLSc",18,8959584,1000,"Symmetric","4",TRUE,42.5970000000007
"677","X=~x1",0.564826442172154,0.0823752781180584,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"678","X=~x2",0.338931989078927,0.0908171571492824,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"679","X=~x3",0.435452400170741,0.0891927478752515,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"680","Z=~z1",0.4549456767037,0.0663518046864947,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"681","Z=~z2",0.349866826162582,0.0786872527222271,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"682","Z=~z3",0.579962277205863,0.0654279356657698,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"683","Y=~y1",0.433540118175989,0.0593869529860823,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"684","Y=~y2",0.485320620102967,0.060765518405439,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"685","Y=~y3",0.432037732085851,0.0635600715708913,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"686","Y~X",0.430931729554509,0.135196119807486,0.4,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"687","Y~Z",0.394806023957077,0.109885519655514,0.5,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"688","Y~X:Z",0.284942417024265,0.207385143178282,0.3,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"689","X~~Z",0.20699784217416,0.0714996468924644,0.2,"PLSc",18,8959584,1000,"Symmetric","4",TRUE,10.4530000000004
"690","X=~x1",0.763418560066529,0.0694266039464914,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"691","X=~x2",0.590376958036369,0.0843112401868396,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"692","X=~x3",0.681600764443307,0.0785230637076955,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"693","Z=~z1",0.689081256058714,0.0551283830616558,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"694","Z=~z2",0.573127161906575,0.0748416265696248,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"695","Z=~z3",0.783646540512954,0.0464049182002099,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"696","Y=~y1",0.677245618263369,0.0511948977617012,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"697","Y=~y2",0.719161396656605,0.0484431016454647,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"698","Y=~y3",0.655013874223768,0.0599196650155808,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"699","Y~X",0.182347464950723,0.0317465081686108,0.4,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"700","Y~Z",0.215545529531891,0.0309167216507609,0.5,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"701","Y~X:Z",0.0893886064252209,0.0301250180644447,0.3,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"702","X~~Z",0.0955933263781515,0.0326882237584721,0.2,"PLS",18,8959584,1000,"Symmetric","4",TRUE,2.55500000000029
"703","X=~x1",0.802875992109897,0.0468173754479659,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"704","X=~x2",0.776029979542145,0.0475271938414946,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"705","X=~x3",0.779379476427149,0.0410076365539429,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"706","Z=~z1",0.791238041434305,0.0445058592342712,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"707","Z=~z2",0.799480581247612,0.0445927459183919,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"708","Z=~z3",0.80255388313976,0.0479012232544453,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"709","Y=~y1",0.803756482679162,0.0488266065106853,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"710","Y=~y2",0.813864023021748,0.0439007941516709,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"711","Y=~y3",0.754093677047723,0.040238709674435,0.8,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"712","Y~X",0.462602670580239,0.0728442772060454,0.4,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"713","Y~Z",0.493051217041751,0.0637480269657769,0.5,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"714","Y~X:Z",0.349640708455469,0.07191223416366,0.3,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"715","X~~Z",0.293858920375406,0.0870469848435646,0.2,"MC-OrdPLSc",19,4981604,200,"Symmetric","5",TRUE,37.7939999999999
"716","X=~x1",0.794448776916133,0.0668426500542841,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"717","X=~x2",0.715560938233252,0.0674376163052742,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"718","X=~x3",0.73671396006515,0.0656657624750684,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"719","Z=~z1",0.744132197886518,0.0686308187598477,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"720","Z=~z2",0.810159539160852,0.0580662919095083,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"721","Z=~z3",0.730305713952732,0.0659920089791009,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"722","Y=~y1",0.756547799107106,0.0526372448280888,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"723","Y=~y2",0.700160011464814,0.0492445789916482,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"724","Y=~y3",0.775478148686657,0.0524198926976721,0.8,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"725","Y~X",0.467474245503995,0.0789410191152445,0.4,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"726","Y~Z",0.504571657367637,0.0732831288203084,0.5,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"727","Y~X:Z",0.318368994679314,0.0842125467956344,0.3,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"728","X~~Z",0.2926194118405,0.089366128126118,0.2,"PLSc",19,4981604,200,"Symmetric","5",TRUE,3.97900000000027
"729","X=~x1",0.848910916692043,0.0239377926802453,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"730","X=~x2",0.837127308271506,0.0272108419405944,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"731","X=~x3",0.837299727344285,0.0230852719613288,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"732","Z=~z1",0.845269189043183,0.0251514284365958,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"733","Z=~z2",0.850938355810709,0.0228773197863615,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"734","Z=~z3",0.850294382150689,0.0264751887708714,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"735","Y=~y1",0.846498358416154,0.0240209738733832,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"736","Y=~y2",0.849264152144227,0.0222917365173444,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"737","Y=~y3",0.820951719940487,0.023901733837088,0.8,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"738","Y~X",0.385601240536863,0.0535708972479728,0.4,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"739","Y~Z",0.413543934230483,0.0474936945146626,0.5,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"740","Y~X:Z",0.23380361166495,0.043506585940336,0.3,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"741","X~~Z",0.234618252765614,0.0734943851659659,0.2,"PLS",19,4981604,200,"Symmetric","5",TRUE,2.09100000000035
"742","X=~x1",0.592211436032408,0.0948311624699075,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"743","X=~x2",0.664024821659141,0.0839936628730063,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"744","X=~x3",0.486554004548216,0.0974972536165585,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"745","Z=~z1",0.390398256318515,0.222409210367484,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"746","Z=~z2",0.500550108293041,0.174963407168247,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"747","Z=~z3",0.510351859884513,0.204499392883063,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"748","Y=~y1",0.381784535898968,0.110826308379666,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"749","Y=~y2",0.543693142154026,0.115240021674244,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"750","Y=~y3",0.43740241789616,0.116142821645904,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"751","Y~X",0.667157317879244,0.140722205371399,0.4,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"752","Y~Z",0.497768806126537,0.183772211272828,0.5,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"753","Y~X:Z",-0.12052742314871,0.165535413939739,0.3,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"754","X~~Z",0.129253597792193,0.13388319668918,0.2,"MC-OrdPLSc",20,7100832,200,"Symmetric","5",TRUE,46.9059999999999
"755","X=~x1",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"756","X=~x2",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"757","X=~x3",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"758","Z=~z1",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"759","Z=~z2",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"760","Z=~z3",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"761","Y=~y1",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"762","Y=~y2",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"763","Y=~y3",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"764","Y~X",NA,NA,0.4,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"765","Y~Z",NA,NA,0.5,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"766","Y~X:Z",NA,NA,0.3,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"767","X~~Z",NA,NA,0.2,"PLSc",20,7100832,200,"Symmetric","5",FALSE,4.9380000000001
"768","X=~x1",0.745171509279785,0.0671383468111593,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"769","X=~x2",0.792324072858422,0.0538874727824273,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"770","X=~x3",0.651197759371825,0.0825770083414077,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"771","Z=~z1",0.595548497053394,0.18171461379365,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"772","Z=~z2",0.71500273166452,0.140315291269125,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"773","Z=~z3",0.724540969353594,0.152726191322782,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"774","Y=~y1",0.591458344342323,0.113269371555563,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"775","Y=~y2",0.763669049357142,0.0790707876137804,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"776","Y=~y3",0.657809124450865,0.0991639596988873,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"777","Y~X",0.34856140425263,0.0579707249748775,0.4,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"778","Y~Z",0.22686677749252,0.0605740292008501,0.5,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"779","Y~X:Z",-0.0369308643718839,0.0599060308145129,0.3,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"780","X~~Z",0.0648492632248341,0.0693853954192753,0.2,"PLS",20,7100832,200,"Symmetric","5",TRUE,3.55799999999999
"781","X=~x1",0.746022226421979,0.0371041951400006,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"782","X=~x2",0.753972434685137,0.0422560052939486,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"783","X=~x3",0.829664876052633,0.0385726090083809,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"784","Z=~z1",0.799330794177643,0.0314592850197542,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"785","Z=~z2",0.843759479029471,0.0312079033915557,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"786","Z=~z3",0.764094145896589,0.034549251120999,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"787","Y=~y1",0.772281678297799,0.0343703914618771,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"788","Y=~y2",0.75815838815607,0.0386051339099376,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"789","Y=~y3",0.804442710446138,0.0324576067894858,0.8,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"790","Y~X",0.380884806490276,0.0477255090206647,0.4,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"791","Y~Z",0.404235881081599,0.0513720757474864,0.5,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"792","Y~X:Z",0.398683353909517,0.0600049666868435,0.3,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"793","X~~Z",0.232515908432578,0.052982671528795,0.2,"MC-OrdPLSc",21,7193500,500,"Symmetric","5",TRUE,39.3119999999999
"794","X=~x1",0.722325879623787,0.0610309835654696,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"795","X=~x2",0.699307931142517,0.0637539642494762,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"796","X=~x3",0.802221162528973,0.05698804773551,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"797","Z=~z1",0.754709643249492,0.0517338714302057,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"798","Z=~z2",0.817872715339764,0.0527384039166825,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"799","Z=~z3",0.726407685296748,0.0585769225300621,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"800","Y=~y1",0.721409941180964,0.0463965034129356,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"801","Y=~y2",0.683823856818661,0.0491939965562968,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"802","Y=~y3",0.79817236101318,0.0387538545857712,0.8,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"803","Y~X",0.375433998705984,0.0499178649788662,0.4,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"804","Y~Z",0.416191718458907,0.0528145675758488,0.5,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"805","Y~X:Z",0.383118128455621,0.0651141888372602,0.3,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"806","X~~Z",0.231264070649739,0.0524761189761895,0.2,"PLSc",21,7193500,500,"Symmetric","5",TRUE,6.63400000000001
"807","X=~x1",0.82124379252539,0.0220407943251133,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"808","X=~x2",0.825414969787895,0.0222621752206986,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"809","X=~x3",0.861610351191532,0.0166342463883107,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"810","Z=~z1",0.850874853871387,0.0165069735098598,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"811","Z=~z2",0.870524843267478,0.0140933354593664,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"812","Z=~z3",0.831804660744133,0.0191857471933993,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"813","Y=~y1",0.829866268679662,0.0182298742189091,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"814","Y=~y2",0.822357861914914,0.020468854477659,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"815","Y=~y3",0.845614946573061,0.0140644936580192,0.8,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"816","Y~X",0.3069825343122,0.0354058669659076,0.4,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"817","Y~Z",0.331161143892977,0.0387373793718903,0.5,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"818","Y~X:Z",0.268544393487127,0.0410297774863195,0.3,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"819","X~~Z",0.18534429255633,0.0430116203010706,0.2,"PLS",21,7193500,500,"Symmetric","5",TRUE,2.21099999999933
"820","X=~x1",0.365427913150297,0.109729080930909,0.5,"MC-OrdPLSc",22,5361986,500,"Symmetric","5",TRUE,47.0140000000001
"821","X=~x2",0.35700263987954,0.104957465349938,0.5,"MC-OrdPLSc",22,5361986,500,"Symmetric","5",TRUE,47.0140000000001
"822","X=~x3",0.604749233266469,0.124018207391966,0.5,"MC-OrdPLSc",22,5361986,500,"Symmetric","5",TRUE,47.0140000000001
